"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
5,21,2,0,0.0,0,3938
5,21,2,1,0.0,0,3938
5,21,2,2,0.0,0,3938
5,21,2,3,0.0,0,3938
5,21,3,0,0.0,0,30590
5,21,3,1,0.0,0,30590
5,21,3,2,0.0,0,30590
5,21,3,3,0.0,0,30590
5,21,4,0,0.0,0,88521
5,21,4,1,0.0,0,88521
5,21,4,2,0.0,0,88521
5,21,4,3,0.0,0,88521
5,21,5,0,~,0,0
5,21,5,1,~,0,0
5,21,5,2,~,0,0
5,21,5,3,~,0,0
5,22,0,0,0.0,0,101558
5,22,0,1,0.0,0,101558
5,22,0,2,0.0,0,101558
5,22,0,3,0.0,0,101558
5,22,1,0,0.0,0,26371
5,22,1,1,0.0,0,26371
5,22,1,2,0.0,0,26371
5,22,1,3,0.0,0,26371
5,22,2,0,0.0,0,3873
5,22,2,1,0.0,0,3873
5,22,2,2,0.0,0,3873
5,22,2,3,0.0,0,3873
5,22,3,0,0.0,0,31643
5,22,3,1,0.0,0,31643
5,22,3,2,0.0,0,31643
5,22,3,3,0.0,0,31643
5,22,4,0,0.0,0,88766
5,22,4,1,0.0,0,88766
5,22,4,2,0.0,0,88766
5,22,4,3,0.0,0,88766
5,22,5,0,~,0,0
5,22,5,1,~,0,0
5,22,5,2,~,0,0
5,22,5,3,~,0,0
5,23,0,0,0.0,0,98908
5,23,0,1,0.0,0,98908
5,23,0,2,0.0,0,98908
5,23,0,3,0.0,0,98908
5,23,1,0,0.0,0,25733
5,23,1,1,0.0,0,25733
5,23,1,2,0.0,0,25733
5,23,1,3,0.0,0,25733
5,23,2,0,0.0,0,3787
5,23,2,1,0.0,0,3787
5,23,2,2,0.0,0,3787
5,23,2,3,0.0,0,3787
5,23,3,0,0.0,0,31121
5,23,3,1,0.0,0,31121
5,23,3,2,0.0,0,31121
5,23,3,3,0.0,0,31121
5,23,4,0,0.0,0,85552
5,23,4,1,0.0,0,85552
5,23,4,2,0.0,0,85552
5,23,4,3,0.0,0,85552
5,23,5,0,~,0,0
5,23,5,1,~,0,0
5,23,5,2,~,0,0
5,23,5,3,~,0,0
5,24,0,0,0.0,0,98359
5,24,0,1,0.0,0,98359
5,24,0,2,0.0,0,98359
5,24,0,3,0.0,0,98359
5,24,1,0,0.0,0,25728
5,24,1,1,0.0,0,25728
5,24,1,2,0.0,0,25728
5,24,1,3,0.0,0,25728
5,24,2,0,0.0,0,3912
5,24,2,1,0.0,0,3912
5,24,2,2,0.0,0,3912
5,24,2,3,0.0,0,3912
5,24,3,0,0.0,0,31704
5,24,3,1,0.0,0,31704
5,24,3,2,0.0,0,31704
5,24,3,3,0.0,0,31704
5,24,4,0,0.0,0,85759
5,24,4,1,0.0,0,85759
5,24,4,2,0.0,0,85759
5,24,4,3,0.0,0,85759
5,24,5,0,~,0,0
5,24,5,1,~,0,0
5,24,5,2,~,0,0
5,24,5,3,~,0,0
5,25,0,0,0.0,0,98428
5,25,0,1,0.0,0,98428
5,25,0,2,0.0,0,98428
5,25,0,3,0.0,0,98428
5,25,1,0,0.0,0,26173
5,25,1,1,0.0,0,26173
5,25,1,2,0.0,0,26173
5,25,1,3,0.0,0,26173
5,25,2,0,0.0,0,3907
5,25,2,1,0.0,0,3907
5,25,2,2,0.0,0,3907
5,25,2,3,0.0,0,3907
5,25,3,0,0.0,0,32853
5,25,3,1,0.0,0,32853
5,25,3,2,0.0,0,32853
5,25,3,3,0.0,0,32853
5,25,4,0,0.0,0,85978
5,25,4,1,0.0,0,85978
5,25,4,2,0.0,0,85978
5,25,4,3,0.0,0,85978
5,25,5,0,~,0,0
5,25,5,1,~,0,0
5,25,5,2,~,0,0
5,25,5,3,~,0,0
5,26,0,0,0.0,0,96604
5,26,0,1,0.0,0,96604
5,26,0,2,0.0,0,96604
5,26,0,3,0.0,0,96604
5,26,1,0,0.0,0,25839
5,26,1,1,0.0,0,25839
5,26,1,2,0.0,0,25839
5,26,1,3,0.0,0,25839
5,26,2,0,0.0,0,3723
5,26,2,1,0.0,0,3723
5,26,2,2,0.0,0,3723
5,26,2,3,0.0,0,3723
5,26,3,0,0.0,0,33974
5,26,3,1,0.0,0,33974
5,26,3,2,0.0,0,33974
5,26,3,3,0.0,0,33974
5,26,4,0,0.0,0,82673
5,26,4,1,0.0,0,82673
5,26,4,2,0.0,0,82673
5,26,4,3,0.0,0,82673
5,26,5,0,~,0,0
5,26,5,1,~,0,0
5,26,5,2,~,0,0
5,26,5,3,~,0,0
5,27,0,0,0.0,0,96793
5,27,0,1,0.0,0,96793
5,27,0,2,0.0,0,96793
5,27,0,3,0.0,0,96793
5,27,1,0,0.0,0,25954
5,27,1,1,0.0,0,25954
5,27,1,2,0.0,0,25954
5,27,1,3,0.0,0,25954
5,27,2,0,0.0,0,3718
5,27,2,1,0.0,0,3718
5,27,2,2,0.0,0,3718
5,27,2,3,0.0,0,3718
5,27,3,0,0.0,0,35891
5,27,3,1,0.0,0,35891
5,27,3,2,0.0,0,35891
5,27,3,3,0.0,0,35891
5,27,4,0,0.0,0,80979
5,27,4,1,0.0,0,80979
5,27,4,2,0.0,0,80979
5,27,4,3,0.0,0,80979
5,27,5,0,~,0,0
5,27,5,1,~,0,0
5,27,5,2,~,0,0
5,27,5,3,~,0,0
5,28,0,0,0.0,0,96333
5,28,0,1,0.0,0,96333
5,28,0,2,0.0,0,96333
5,28,0,3,0.0,0,96333
5,28,1,0,0.0,0,25816
5,28,1,1,0.0,0,25816
5,28,1,2,0.0,0,25816
5,28,1,3,0.0,0,25816
5,28,2,0,0.0,0,3657
5,28,2,1,0.0,0,3657
5,28,2,2,0.0,0,3657
5,28,2,3,0.0,0,3657
5,28,3,0,0.0,0,35420
5,28,3,1,0.0,0,35420
5,28,3,2,0.0,0,35420
5,28,3,3,0.0,0,35420
5,28,4,0,0.0,0,79462
5,28,4,1,0.0,0,79462
5,28,4,2,0.0,0,79462
5,28,4,3,0.0,0,79462
5,28,5,0,~,0,0
5,28,5,1,~,0,0
5,28,5,2,~,0,0
5,28,5,3,~,0,0
5,29,0,0,0.0,0,96036
5,29,0,1,0.0,0,96036
5,29,0,2,0.0,0,96036
5,29,0,3,0.0,0,96036
5,29,1,0,0.0,0,25633
5,29,1,1,0.0,0,25633
5,29,1,2,0.0,0,25633
5,29,1,3,0.0,0,25633
5,29,2,0,0.0,0,3588
5,29,2,1,0.0,0,3588
5,29,2,2,0.0,0,3588
5,29,2,3,0.0,0,3588
5,29,3,0,0.0,0,36669
5,29,3,1,0.0,0,36669
5,29,3,2,0.0,0,36669
5,29,3,3,0.0,0,36669
5,29,4,0,0.0,0,77968
5,29,4,1,0.0,0,77968
5,29,4,2,0.0,0,77968
5,29,4,3,0.0,0,77968
5,29,5,0,~,0,0
5,29,5,1,~,0,0
5,29,5,2,~,0,0
5,29,5,3,~,0,0
6,0,0,0,0.0,0,3127302
6,0,0,1,0.0,0,3127302
6,0,0,2,0.0,0,3127302
6,0,0,3,0.0,0,3127302
6,0,1,0,0.0,0,760785
6,0,1,1,0.0,0,760785
6,0,1,2,0.0,0,760785
6,0,1,3,0.0,0,760785
6,0,2,0,0.0,0,112487
6,0,2,1,0.0,0,112487
6,0,2,2,0.0,0,112487
6,0,2,3,0.0,0,112487
6,0,3,0,0.0,0,815225
6,0,3,1,0.0,0,815225
6,0,3,2,0.0,0,815225
6,0,3,3,0.0,0,815225
6,0,4,0,0.0,0,2249265
6,0,4,1,0.0,0,2249265
6,0,4,2,0.0,0,2249265
6,0,4,3,0.0,0,2249265
6,0,5,0,~,0,0
6,0,5,1,~,0,0
6,0,5,2,~,0,0
6,0,5,3,~,0,0
6,1,0,0,0.0,0,121365
6,1,0,1,0.0,0,121365
6,1,0,2,0.0,0,121365
6,1,0,3,0.0,0,121365
6,1,1,0,0.0,0,24258
6,1,1,1,0.0,0,24258
6,1,1,2,0.0,0,24258
6,1,1,3,0.0,0,24258
6,1,2,0,0.0,0,3888
6,1,2,1,0.0,0,3888
6,1,2,2,0.0,0,3888
6,1,2,3,0.0,0,3888
6,1,3,0,0.0,0,21056
6,1,3,1,0.0,0,21056
6,1,3,2,0.0,0,21056
6,1,3,3,0.0,0,21056
6,1,4,0,0.0,0,56960
6,1,4,1,0.0,0,56960
6,1,4,2,0.0,0,56960
6,1,4,3,0.0,0,56960
6,1,5,0,~,0,0
6,1,5,1,~,0,0
6,1,5,2,~,0,0
6,1,5,3,~,0,0
6,2,0,0,0.0,0,120851
6,2,0,1,0.0,0,120851
6,2,0,2,0.0,0,120851
6,2,0,3,0.0,0,120851
6,2,1,0,0.0,0,25728
6,2,1,1,0.0,0,25728
6,2,1,2,0.0,0,25728
6,2,1,3,0.0,0,25728
6,2,2,0,0.0,0,3938
6,2,2,1,0.0,0,3938
6,2,2,2,0.0,0,3938
6,2,2,3,0.0,0,3938
6,2,3,0,0.0,0,21035
6,2,3,1,0.0,0,21035
6,2,3,2,0.0,0,21035
6,2,3,3,0.0,0,21035
6,2,4,0,0.0,0,58420
6,2,4,1,0.0,0,58420
6,2,4,2,0.0,0,58420
6,2,4,3,0.0,0,58420
6,2,5,0,~,0,0
6,2,5,1,~,0,0
6,2,5,2,~,0,0
6,2,5,3,~,0,0
6,3,0,0,0.0,0,120105
6,3,0,1,0.0,0,120105
6,3,0,2,0.0,0,120105
6,3,0,3,0.0,0,120105
6,3,1,0,0.0,0,27268
6,3,1,1,0.0,0,27268
6,3,1,2,0.0,0,27268
6,3,1,3,0.0,0,27268
6,3,2,0,0.0,0,4155
6,3,2,1,0.0,0,4155
6,3,2,2,0.0,0,4155
6,3,2,3,0.0,0,4155
6,3,3,0,0.0,0,22344
6,3,3,1,0.0,0,22344
6,3,3,2,0.0,0,22344
6,3,3,3,0.0,0,22344
6,3,4,0,0.0,0,61616
6,3,4,1,0.0,0,61616
6,3,4,2,0.0,0,61616
6,3,4,3,0.0,0,61616
6,3,5,0,~,0,0
6,3,5,1,~,0,0
6,3,5,2,~,0,0
6,3,5,3,~,0,0
6,4,0,0,0.0,0,121747
6,4,0,1,0.0,0,121747
6,4,0,2,0.0,0,121747
6,4,0,3,0.0,0,121747
6,4,1,0,0.0,0,29099
6,4,1,1,0.0,0,29099
6,4,1,2,0.0,0,29099
6,4,1,3,0.0,0,29099
6,4,2,0,0.0,0,4373
6,4,2,1,0.0,0,4373
6,4,2,2,0.0,0,4373
6,4,2,3,0.0,0,4373
6,4,3,0,0.0,0,22891
6,4,3,1,0.0,0,22891
6,4,3,2,0.0,0,22891
6,4,3,3,0.0,0,22891
6,4,4,0,0.0,0,64472
6,4,4,1,0.0,0,64472
6,4,4,2,0.0,0,64472
6,4,4,3,0.0,0,64472
6,4,5,0,~,0,0
6,4,5,1,~,0,0
6,4,5,2,~,0,0
6,4,5,3,~,0,0
6,5,0,0,0.0,0,125839
6,5,0,1,0.0,0,125839
6,5,0,2,0.0,0,125839
6,5,0,3,0.0,0,125839
6,5,1,0,0.0,0,30300
6,5,1,1,0.0,0,30300
6,5,1,2,0.0,0,30300
6,5,1,3,0.0,0,30300
6,5,2,0,0.0,0,4526
6,5,2,1,0.0,0,4526
6,5,2,2,0.0,0,4526
6,5,2,3,0.0,0,4526
6,5,3,0,0.0,0,24268
6,5,3,1,0.0,0,24268
6,5,3,2,0.0,0,24268
6,5,3,3,0.0,0,24268
6,5,4,0,0.0,0,71015
6,5,4,1,0.0,0,71015
6,5,4,2,0.0,0,71015
6,5,4,3,0.0,0,71015
6,5,5,0,~,0,0
6,5,5,1,~,0,0
6,5,5,2,~,0,0
6,5,5,3,~,0,0
6,6,0,0,0.0,0,125551
6,6,0,1,0.0,0,125551
6,6,0,2,0.0,0,125551
6,6,0,3,0.0,0,125551
6,6,1,0,0.0,0,27701
6,6,1,1,0.0,0,27701
6,6,1,2,0.0,0,27701
6,6,1,3,0.0,0,27701
6,6,2,0,0.0,0,4326
6,6,2,1,0.0,0,4326
6,6,2,2,0.0,0,4326
6,6,2,3,0.0,0,4326
6,6,3,0,0.0,0,27179
6,6,3,1,0.0,0,27179
6,6,3,2,0.0,0,27179
6,6,3,3,0.0,0,27179
6,6,4,0,0.0,0,76722
6,6,4,1,0.0,0,76722
6,6,4,2,0.0,0,76722
6,6,4,3,0.0,0,76722
6,6,5,0,~,0,0
6,6,5,1,~,0,0
6,6,5,2,~,0,0
6,6,5,3,~,0,0
6,7,0,0,0.0,0,121089
6,7,0,1,0.0,0,121089
6,7,0,2,0.0,0,121089
6,7,0,3,0.0,0,121089
6,7,1,0,0.0,0,28628
6,7,1,1,0.0,0,28628
6,7,1,2,0.0,0,28628
6,7,1,3,0.0,0,28628
6,7,2,0,0.0,0,4391
6,7,2,1,0.0,0,4391
6,7,2,2,0.0,0,4391
6,7,2,3,0.0,0,4391
6,7,3,0,0.0,0,26661
6,7,3,1,0.0,0,26661
6,7,3,2,0.0,0,26661
6,7,3,3,0.0,0,26661
6,7,4,0,0.0,0,79875
6,7,4,1,0.0,0,79875
6,7,4,2,0.0,0,79875
6,7,4,3,0.0,0,79875
6,7,5,0,~,0,0
6,7,5,1,~,0,0
6,7,5,2,~,0,0
6,7,5,3,~,0,0
6,8,0,0,0.0,0,116638
6,8,0,1,0.0,0,116638
6,8,0,2,0.0,0,116638
6,8,0,3,0.0,0,116638
6,8,1,0,0.0,0,28283
6,8,1,1,0.0,0,28283
6,8,1,2,0.0,0,28283
6,8,1,3,0.0,0,28283
6,8,2,0,0.0,0,4319
6,8,2,1,0.0,0,4319
6,8,2,2,0.0,0,4319
6,8,2,3,0.0,0,4319
6,8,3,0,0.0,0,26405
6,8,3,1,0.0,0,26405
6,8,3,2,0.0,0,26405
6,8,3,3,0.0,0,26405
6,8,4,0,0.0,0,79057
6,8,4,1,0.0,0,79057
6,8,4,2,0.0,0,79057
6,8,4,3,0.0,0,79057
6,8,5,0,~,0,0
6,8,5,1,~,0,0
6,8,5,2,~,0,0
6,8,5,3,~,0,0
6,9,0,0,0.0,0,113865
6,9,0,1,0.0,0,113865
6,9,0,2,0.0,0,113865
6,9,0,3,0.0,0,113865
6,9,1,0,0.0,0,28070
6,9,1,1,0.0,0,28070
6,9,1,2,0.0,0,28070
6,9,1,3,0.0,0,28070
6,9,2,0,0.0,0,4153
6,9,2,1,0.0,0,4153
6,9,2,2,0.0,0,4153
6,9,2,3,0.0,0,4153
6,9,3,0,0.0,0,26077
6,9,3,1,0.0,0,26077
6,9,3,2,0.0,0,26077
6,9,3,3,0.0,0,26077
6,9,4,0,0.0,0,79322
6,9,4,1,0.0,0,79322
6,9,4,2,0.0,0,79322
6,9,4,3,0.0,0,79322
6,9,5,0,~,0,0
6,9,5,1,~,0,0
6,9,5,2,~,0,0
6,9,5,3,~,0,0
6,10,0,0,0.0,0,111846
6,10,0,1,0.0,0,111846
6,10,0,2,0.0,0,111846
6,10,0,3,0.0,0,111846
6,10,1,0,0.0,0,27436
6,10,1,1,0.0,0,27436
6,10,1,2,0.0,0,27436
6,10,1,3,0.0,0,27436
6,10,2,0,0.0,0,3920
6,10,2,1,0.0,0,3920
6,10,2,2,0.0,0,3920
6,10,2,3,0.0,0,3920
6,10,3,0,0.0,0,26380
6,10,3,1,0.0,0,26380
6,10,3,2,0.0,0,26380
6,10,3,3,0.0,0,26380
6,10,4,0,0.0,0,78802
6,10,4,1,0.0,0,78802
6,10,4,2,0.0,0,78802
6,10,4,3,0.0,0,78802
6,10,5,0,~,0,0
6,10,5,1,~,0,0
6,10,5,2,~,0,0
6,10,5,3,~,0,0
6,11,0,0,0.0,0,108570
6,11,0,1,0.0,0,108570
6,11,0,2,0.0,0,108570
6,11,0,3,0.0,0,108570
6,11,1,0,0.0,0,26121
6,11,1,1,0.0,0,26121
6,11,1,2,0.0,0,26121
6,11,1,3,0.0,0,26121
6,11,2,0,0.0,0,3847
6,11,2,1,0.0,0,3847
6,11,2,2,0.0,0,3847
6,11,2,3,0.0,0,3847
6,11,3,0,0.0,0,26529
6,11,3,1,0.0,0,26529
6,11,3,2,0.0,0,26529
6,11,3,3,0.0,0,26529
6,11,4,0,0.0,0,77824
6,11,4,1,0.0,0,77824
6,11,4,2,0.0,0,77824
6,11,4,3,0.0,0,77824
6,11,5,0,~,0,0
6,11,5,1,~,0,0
6,11,5,2,~,0,0
6,11,5,3,~,0,0
6,12,0,0,0.0,0,105734
6,12,0,1,0.0,0,105734
6,12,0,2,0.0,0,105734
6,12,0,3,0.0,0,105734
6,12,1,0,0.0,0,25672
6,12,1,1,0.0,0,25672
6,12,1,2,0.0,0,25672
6,12,1,3,0.0,0,25672
6,12,2,0,0.0,0,3543
6,12,2,1,0.0,0,3543
6,12,2,2,0.0,0,3543
6,12,2,3,0.0,0,3543
6,12,3,0,0.0,0,25564
6,12,3,1,0.0,0,25564
6,12,3,2,0.0,0,25564
6,12,3,3,0.0,0,25564
6,12,4,0,0.0,0,75263
6,12,4,1,0.0,0,75263
6,12,4,2,0.0,0,75263
6,12,4,3,0.0,0,75263
6,12,5,0,~,0,0
6,12,5,1,~,0,0
6,12,5,2,~,0,0
6,12,5,3,~,0,0
6,13,0,0,0.0,0,103119
6,13,0,1,0.0,0,103119
6,13,0,2,0.0,0,103119
6,13,0,3,0.0,0,103119
6,13,1,0,0.0,0,25024
6,13,1,1,0.0,0,25024
6,13,1,2,0.0,0,25024
6,13,1,3,0.0,0,25024
6,13,2,0,0.0,0,3564
6,13,2,1,0.0,0,3564
6,13,2,2,0.0,0,3564
6,13,2,3,0.0,0,3564
6,13,3,0,0.0,0,25529
6,13,3,1,0.0,0,25529
6,13,3,2,0.0,0,25529
6,13,3,3,0.0,0,25529
6,13,4,0,0.0,0,73504
6,13,4,1,0.0,0,73504
6,13,4,2,0.0,0,73504
6,13,4,3,0.0,0,73504
6,13,5,0,~,0,0
6,13,5,1,~,0,0
6,13,5,2,~,0,0
6,13,5,3,~,0,0
6,14,0,0,0.0,0,102722
6,14,0,1,0.0,0,102722
6,14,0,2,0.0,0,102722
6,14,0,3,0.0,0,102722
6,14,1,0,0.0,0,24969
6,14,1,1,0.0,0,24969
6,14,1,2,0.0,0,24969
6,14,1,3,0.0,0,24969
6,14,2,0,0.0,0,3489
6,14,2,1,0.0,0,3489
6,14,2,2,0.0,0,3489
6,14,2,3,0.0,0,3489
6,14,3,0,0.0,0,25449
6,14,3,1,0.0,0,25449
6,14,3,2,0.0,0,25449
6,14,3,3,0.0,0,25449
6,14,4,0,0.0,0,72914
6,14,4,1,0.0,0,72914
6,14,4,2,0.0,0,72914
6,14,4,3,0.0,0,72914
6,14,5,0,~,0,0
6,14,5,1,~,0,0
6,14,5,2,~,0,0
6,14,5,3,~,0,0
6,15,0,0,0.0,0,102311
6,15,0,1,0.0,0,102311
6,15,0,2,0.0,0,102311
6,15,0,3,0.0,0,102311
6,15,1,0,0.0,0,24593
6,15,1,1,0.0,0,24593
6,15,1,2,0.0,0,24593
6,15,1,3,0.0,0,24593
6,15,2,0,0.0,0,3374
6,15,2,1,0.0,0,3374
6,15,2,2,0.0,0,3374
6,15,2,3,0.0,0,3374
6,15,3,0,0.0,0,26083
6,15,3,1,0.0,0,26083
6,15,3,2,0.0,0,26083
6,15,3,3,0.0,0,26083
6,15,4,0,0.0,0,74550
6,15,4,1,0.0,0,74550
6,15,4,2,0.0,0,74550
6,15,4,3,0.0,0,74550
6,15,5,0,~,0,0
6,15,5,1,~,0,0
6,15,5,2,~,0,0
6,15,5,3,~,0,0
6,16,0,0,0.0,0,104821
6,16,0,1,0.0,0,104821
6,16,0,2,0.0,0,104821
6,16,0,3,0.0,0,104821
6,16,1,0,0.0,0,25294
6,16,1,1,0.0,0,25294
6,16,1,2,0.0,0,25294
6,16,1,3,0.0,0,25294
6,16,2,0,0.0,0,3727
6,16,2,1,0.0,0,3727
6,16,2,2,0.0,0,3727
6,16,2,3,0.0,0,3727
6,16,3,0,0.0,0,28751
6,16,3,1,0.0,0,28751
6,16,3,2,0.0,0,28751
6,16,3,3,0.0,0,28751
6,16,4,0,0.0,0,80274
6,16,4,1,0.0,0,80274
6,16,4,2,0.0,0,80274
6,16,4,3,0.0,0,80274
6,16,5,0,~,0,0
6,16,5,1,~,0,0
6,16,5,2,~,0,0
6,16,5,3,~,0,0
6,17,0,0,0.0,0,101706
6,17,0,1,0.0,0,101706
6,17,0,2,0.0,0,101706
6,17,0,3,0.0,0,101706
6,17,1,0,0.0,0,24502
6,17,1,1,0.0,0,24502
6,17,1,2,0.0,0,24502
6,17,1,3,0.0,0,24502
6,17,2,0,0.0,0,3682
6,17,2,1,0.0,0,3682
6,17,2,2,0.0,0,3682
6,17,2,3,0.0,0,3682
6,17,3,0,0.0,0,28179
6,17,3,1,0.0,0,28179
6,17,3,2,0.0,0,28179
6,17,3,3,0.0,0,28179
6,17,4,0,0.0,0,80108
6,17,4,1,0.0,0,80108
6,17,4,2,0.0,0,80108
6,17,4,3,0.0,0,80108
6,17,5,0,~,0,0
6,17,5,1,~,0,0
6,17,5,2,~,0,0
6,17,5,3,~,0,0
6,18,0,0,0.0,0,103374
6,18,0,1,0.0,0,103374
6,18,0,2,0.0,0,103374
6,18,0,3,0.0,0,103374
6,18,1,0,0.0,0,24251
6,18,1,1,0.0,0,24251
6,18,1,2,0.0,0,24251
6,18,1,3,0.0,0,24251
6,18,2,0,0.0,0,3680
6,18,2,1,0.0,0,3680
6,18,2,2,0.0,0,3680
6,18,2,3,0.0,0,3680
6,18,3,0,0.0,0,29145
6,18,3,1,0.0,0,29145
6,18,3,2,0.0,0,29145
6,18,3,3,0.0,0,29145
6,18,4,0,0.0,0,81088
6,18,4,1,0.0,0,81088
6,18,4,2,0.0,0,81088
6,18,4,3,0.0,0,81088
6,18,5,0,~,0,0
6,18,5,1,~,0,0
6,18,5,2,~,0,0
6,18,5,3,~,0,0
6,19,0,0,0.0,0,104216
6,19,0,1,0.0,0,104216
6,19,0,2,0.0,0,104216
6,19,0,3,0.0,0,104216
6,19,1,0,0.0,0,24755
6,19,1,1,0.0,0,24755
6,19,1,2,0.0,0,24755
6,19,1,3,0.0,0,24755
6,19,2,0,0.0,0,3768
6,19,2,1,0.0,0,3768
6,19,2,2,0.0,0,3768
6,19,2,3,0.0,0,3768
6,19,3,0,0.0,0,30353
6,19,3,1,0.0,0,30353
6,19,3,2,0.0,0,30353
6,19,3,3,0.0,0,30353
6,19,4,0,0.0,0,83076
6,19,4,1,0.0,0,83076
6,19,4,2,0.0,0,83076
6,19,4,3,0.0,0,83076
6,19,5,0,~,0,0
6,19,5,1,~,0,0
6,19,5,2,~,0,0
6,19,5,3,~,0,0
6,20,0,0,0.0,0,103126
6,20,0,1,0.0,0,103126
6,20,0,2,0.0,0,103126
6,20,0,3,0.0,0,103126
6,20,1,0,0.0,0,24940
6,20,1,1,0.0,0,24940
6,20,1,2,0.0,0,24940
6,20,1,3,0.0,0,24940
6,20,2,0,0.0,0,3798
6,20,2,1,0.0,0,3798
6,20,2,2,0.0,0,3798
6,20,2,3,0.0,0,3798
6,20,3,0,0.0,0,30857
6,20,3,1,0.0,0,30857
6,20,3,2,0.0,0,30857
6,20,3,3,0.0,0,30857
6,20,4,0,0.0,0,84412
6,20,4,1,0.0,0,84412
6,20,4,2,0.0,0,84412
6,20,4,3,0.0,0,84412
6,20,5,0,~,0,0
6,20,5,1,~,0,0
6,20,5,2,~,0,0
6,20,5,3,~,0,0
6,21,0,0,0.0,0,102383
6,21,0,1,0.0,0,102383
6,21,0,2,0.0,0,102383
6,21,0,3,0.0,0,102383
6,21,1,0,0.0,0,25442
6,21,1,1,0.0,0,25442
6,21,1,2,0.0,0,25442
6,21,1,3,0.0,0,25442
6,21,2,0,0.0,0,3837
6,21,2,1,0.0,0,3837
6,21,2,2,0.0,0,3837
6,21,2,3,0.0,0,3837
6,21,3,0,0.0,0,30509
6,21,3,1,0.0,0,30509
6,21,3,2,0.0,0,30509
6,21,3,3,0.0,0,30509
6,21,4,0,0.0,0,86383
6,21,4,1,0.0,0,86383
6,21,4,2,0.0,0,86383
6,21,4,3,0.0,0,86383
6,21,5,0,~,0,0
6,21,5,1,~,0,0
6,21,5,2,~,0,0
6,21,5,3,~,0,0
6,22,0,0,0.0,0,102191
6,22,0,1,0.0,0,102191
6,22,0,2,0.0,0,102191
6,22,0,3,0.0,0,102191
6,22,1,0,0.0,0,26049
6,22,1,1,0.0,0,26049
6,22,1,2,0.0,0,26049
6,22,1,3,0.0,0,26049
6,22,2,0,0.0,0,3898
6,22,2,1,0.0,0,3898
6,22,2,2,0.0,0,3898
6,22,2,3,0.0,0,3898
6,22,3,0,0.0,0,30858
6,22,3,1,0.0,0,30858
6,22,3,2,0.0,0,30858
6,22,3,3,0.0,0,30858
6,22,4,0,0.0,0,88264
6,22,4,1,0.0,0,88264
6,22,4,2,0.0,0,88264
6,22,4,3,0.0,0,88264
6,22,5,0,~,0,0
6,22,5,1,~,0,0
6,22,5,2,~,0,0
6,22,5,3,~,0,0
6,23,0,0,0.0,0,101316
6,23,0,1,0.0,0,101316
6,23,0,2,0.0,0,101316
6,23,0,3,0.0,0,101316
6,23,1,0,0.0,0,26545
6,23,1,1,0.0,0,26545
6,23,1,2,0.0,0,26545
6,23,1,3,0.0,0,26545
6,23,2,0,0.0,0,3843
6,23,2,1,0.0,0,3843
6,23,2,2,0.0,0,3843
6,23,2,3,0.0,0,3843
6,23,3,0,0.0,0,31826
6,23,3,1,0.0,0,31826
6,23,3,2,0.0,0,31826
6,23,3,3,0.0,0,31826
6,23,4,0,0.0,0,88513
6,23,4,1,0.0,0,88513
6,23,4,2,0.0,0,88513
6,23,4,3,0.0,0,88513
6,23,5,0,~,0,0
6,23,5,1,~,0,0
6,23,5,2,~,0,0
6,23,5,3,~,0,0
6,24,0,0,0.0,0,98669
6,24,0,1,0.0,0,98669
6,24,0,2,0.0,0,98669
6,24,0,3,0.0,0,98669
6,24,1,0,0.0,0,25980
6,24,1,1,0.0,0,25980
6,24,1,2,0.0,0,25980
6,24,1,3,0.0,0,25980
6,24,2,0,0.0,0,3760
6,24,2,1,0.0,0,3760
6,24,2,2,0.0,0,3760
6,24,2,3,0.0,0,3760
6,24,3,0,0.0,0,31434
6,24,3,1,0.0,0,31434
6,24,3,2,0.0,0,31434
6,24,3,3,0.0,0,31434
6,24,4,0,0.0,0,85159
6,24,4,1,0.0,0,85159
6,24,4,2,0.0,0,85159
6,24,4,3,0.0,0,85159
6,24,5,0,~,0,0
6,24,5,1,~,0,0
6,24,5,2,~,0,0
6,24,5,3,~,0,0
6,25,0,0,0.0,0,98087
6,25,0,1,0.0,0,98087
6,25,0,2,0.0,0,98087
6,25,0,3,0.0,0,98087
6,25,1,0,0.0,0,25933
6,25,1,1,0.0,0,25933
6,25,1,2,0.0,0,25933
6,25,1,3,0.0,0,25933
6,25,2,0,0.0,0,3857
6,25,2,1,0.0,0,3857
6,25,2,2,0.0,0,3857
6,25,2,3,0.0,0,3857
6,25,3,0,0.0,0,31840
6,25,3,1,0.0,0,31840
6,25,3,2,0.0,0,31840
6,25,3,3,0.0,0,31840
6,25,4,0,0.0,0,85237
6,25,4,1,0.0,0,85237
6,25,4,2,0.0,0,85237
6,25,4,3,0.0,0,85237
6,25,5,0,~,0,0
6,25,5,1,~,0,0
6,25,5,2,~,0,0
6,25,5,3,~,0,0
6,26,0,0,0.0,0,98047
6,26,0,1,0.0,0,98047
6,26,0,2,0.0,0,98047
6,26,0,3,0.0,0,98047
6,26,1,0,0.0,0,26323
6,26,1,1,0.0,0,26323
6,26,1,2,0.0,0,26323
6,26,1,3,0.0,0,26323
6,26,2,0,0.0,0,3889
6,26,2,1,0.0,0,3889
