"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
32,9,2,4.5,12,264313
32,9,3,0.0,0,264313
32,10,0,12.5,34,271595
32,10,1,9.9,27,271595
32,10,2,2.6,7,271595
32,10,3,0.0,0,271595
32,11,0,9.0,26,289861
32,11,1,6.2,18,289861
32,11,2,4.1,12,289861
32,11,3,0.3,1,289861
32,12,0,11.5,32,277180
32,12,1,11.2,31,277180
32,12,2,4.0,11,277180
32,12,3,0.0,0,277180
32,13,0,18.6,49,263213
32,13,1,9.5,25,263213
32,13,2,1.5,4,263213
32,13,3,0.4,1,263213
32,14,0,14.2,36,252925
32,14,1,11.1,28,252925
32,14,2,1.2,3,252925
32,14,3,0.4,1,252925
32,15,0,12.5,31,248870
32,15,1,4.8,12,248870
32,15,2,0.8,2,248870
32,15,3,0.0,0,248870
32,16,0,11.7,30,256568
32,16,1,11.3,29,256568
32,16,2,1.6,4,256568
32,16,3,0.0,0,256568
32,17,0,15.0,38,252497
32,17,1,10.3,26,252497
32,17,2,1.2,3,252497
32,17,3,0.0,0,252497
32,18,0,14.3,37,258732
32,18,1,9.3,24,258732
32,18,2,0.8,2,258732
32,18,3,0.0,0,258732
32,19,0,20.7,54,260745
32,19,1,6.9,18,260745
32,19,2,0.0,0,260745
32,19,3,0.8,2,260745
32,20,0,19.5,52,266353
32,20,1,6.8,18,266353
32,20,2,1.9,5,266353
32,20,3,0.0,0,266353
32,21,0,22.1,63,284538
32,21,1,4.6,13,284538
32,21,2,0.7,2,284538
32,21,3,0.4,1,284538
32,22,0,15.0,42,280315
32,22,1,8.2,23,280315
32,22,2,1.1,3,280315
32,22,3,0.0,0,280315
32,23,0,20.6,59,286164
32,23,1,7.0,20,286164
32,23,2,0.7,2,286164
32,23,3,0.3,1,286164
32,24,0,20.6,59,286261
32,24,1,12.6,36,286261
32,24,2,0.3,1,286261
32,24,3,0.0,0,286261
32,25,0,20.1,57,283651
32,25,1,8.1,23,283651
32,25,2,0.7,2,283651
32,25,3,0.0,0,283651
32,26,0,14.4,42,292617
32,26,1,9.2,27,292617
32,26,2,0.0,0,292617
32,26,3,0.0,0,292617
32,27,0,19.0,55,289884
32,27,1,9.7,28,289884
32,27,2,0.0,0,289884
32,27,3,0.0,0,289884
32,28,0,18.7,54,289239
32,28,1,8.6,25,289239
32,28,2,0.7,2,289239
32,28,3,1.0,3,289239
32,29,0,19.0,56,294709
32,29,1,10.5,31,294709
32,29,2,0.7,2,294709
32,29,3,0.7,2,294709
33,0,0,17.7,1419,7998960
33,0,1,10.2,818,7998960
33,0,2,3.1,245,7998960
33,0,3,0.3,23,7998960
33,1,0,12.2,35,285800
33,1,1,12.6,36,285800
33,1,2,8.4,24,285800
33,1,3,0.0,0,285800
33,2,0,10.6,31,291933
33,2,1,12.3,36,291933
33,2,2,5.5,16,291933
33,2,3,0.3,1,291933
33,3,0,12.3,36,292045
33,3,1,12.0,35,292045
33,3,2,7.5,22,292045
33,3,3,0.0,0,292045
33,4,0,12.4,36,289988
33,4,1,12.4,36,289988
33,4,2,5.9,17,289988
33,4,3,0.3,1,289988
33,5,0,12.9,37,287531
33,5,1,8.7,25,287531
33,5,2,6.3,18,287531
33,5,3,0.0,0,287531
33,6,0,11.6,33,284780
33,6,1,10.5,30,284780
33,6,2,6.7,19,284780
33,6,3,0.0,0,284780
33,7,0,15.4,43,279000
33,7,1,9.3,26,279000
33,7,2,2.5,7,279000
33,7,3,0.0,0,279000
33,8,0,12.3,33,267550
33,8,1,11.6,31,267550
33,8,2,5.2,14,267550
33,8,3,0.4,1,267550
33,9,0,14.8,39,262642
33,9,1,11.0,29,262642
33,9,2,4.6,12,262642
33,9,3,0.0,0,262642
33,10,0,15.9,42,264640
33,10,1,12.5,33,264640
33,10,2,5.3,14,264640
33,10,3,0.4,1,264640
33,11,0,17.0,46,270436
33,11,1,14.8,40,270436
33,11,2,7.0,19,270436
33,11,3,0.0,0,270436
33,12,0,10.7,31,288698
33,12,1,10.4,30,288698
33,12,2,4.2,12,288698
33,12,3,1.4,4,288698
33,13,0,12.7,35,276052
33,13,1,8.7,24,276052
33,13,2,2.9,8,276052
33,13,3,0.4,1,276052
33,14,0,15.6,41,262341
33,14,1,12.6,33,262341
33,14,2,2.3,6,262341
33,14,3,1.1,3,262341
33,15,0,16.6,42,252713
33,15,1,10.3,26,252713
33,15,2,1.2,3,252713
33,15,3,0.4,1,252713
33,16,0,21.7,54,248761
33,16,1,11.7,29,248761
33,16,2,1.6,4,248761
33,16,3,0.0,0,248761
33,17,0,21.4,55,257573
33,17,1,11.3,29,257573
33,17,2,1.9,5,257573
33,17,3,0.4,1,257573
33,18,0,15.8,40,253106
33,18,1,9.1,23,253106
33,18,2,0.4,1,253106
33,18,3,0.8,2,253106
33,19,0,15.4,40,259856
33,19,1,6.5,17,259856
33,19,2,1.2,3,259856
33,19,3,0.0,0,259856
33,20,0,19.1,50,261322
33,20,1,8.4,22,261322
33,20,2,0.8,2,261322
33,20,3,0.0,0,261322
33,21,0,26.6,71,267317
33,21,1,9.7,26,267317
33,21,2,0.4,1,267317
33,21,3,0.0,0,267317
33,22,0,15.4,44,285124
33,22,1,12.3,35,285124
33,22,2,1.8,5,285124
33,22,3,0.4,1,285124
33,23,0,22.4,63,281328
33,23,1,7.8,22,281328
33,23,2,0.0,0,281328
33,23,3,0.4,1,281328
33,24,0,25.4,73,287513
33,24,1,5.9,17,287513
33,24,2,0.0,0,287513
33,24,3,0.3,1,287513
33,25,0,25.4,73,287316
33,25,1,7.7,22,287316
33,25,2,1.0,3,287316
33,25,3,0.3,1,287316
33,26,0,27.8,79,284135
33,26,1,9.2,26,284135
33,26,2,1.1,3,284135
33,26,3,0.7,2,284135
33,27,0,23.6,69,292258
33,27,1,8.6,25,292258
33,27,2,0.3,1,292258
33,27,3,0.3,1,292258
33,28,0,27.0,78,289146
33,28,1,8.3,24,289146
33,28,2,1.4,4,289146
33,28,3,0.0,0,289146
33,29,0,24.3,70,288056
33,29,1,10.8,31,288056
33,29,2,0.7,2,288056
33,29,3,0.0,0,288056
34,0,0,21.1,1697,8030793
34,0,1,12.2,979,8030793
34,0,2,3.6,288,8030793
34,0,3,0.3,21,8030793
34,1,0,14.0,41,293156
34,1,1,11.9,35,293156
34,1,2,8.9,26,293156
34,1,3,0.7,2,293156
34,2,0,12.3,36,293050
34,2,1,14.7,43,293050
34,2,2,7.5,22,293050
34,2,3,0.3,1,293050
34,3,0,11.1,33,297390
34,3,1,9.1,27,297390
34,3,2,7.4,22,297390
34,3,3,0.0,0,297390
34,4,0,13.5,40,296537
34,4,1,8.4,25,296537
34,4,2,7.8,23,296537
34,4,3,0.0,0,296537
34,5,0,14.3,42,293895
34,5,1,10.5,31,293895
34,5,2,6.8,20,293895
34,5,3,0.3,1,293895
34,6,0,16.1,47,291958
34,6,1,11.3,33,291958
34,6,2,6.2,18,291958
34,6,3,0.3,1,291958
34,7,0,16.7,48,288128
34,7,1,13.9,40,288128
34,7,2,9.4,27,288128
34,7,3,1.4,4,288128
34,8,0,17.8,50,280414
34,8,1,10.0,28,280414
34,8,2,6.8,19,280414
34,8,3,0.0,0,280414
34,9,0,13.8,37,267451
34,9,1,14.2,38,267451
34,9,2,5.6,15,267451
34,9,3,0.0,0,267451
34,10,0,19.4,51,262272
34,10,1,10.3,27,262272
34,10,2,5.0,13,262272
34,10,3,0.4,1,262272
34,11,0,19.0,50,263672
34,11,1,12.9,34,263672
34,11,2,4.2,11,263672
34,11,3,0.4,1,263672
34,12,0,16.7,45,269026
34,12,1,14.9,40,269026
34,12,2,3.7,10,269026
34,12,3,0.0,0,269026
34,13,0,23.3,67,287143
34,13,1,14.3,41,287143
34,13,2,3.1,9,287143
34,13,3,0.0,0,287143
34,14,0,16.7,46,274767
34,14,1,16.0,44,274767
34,14,2,2.2,6,274767
34,14,3,0.0,0,274767
34,15,0,27.1,71,261613
34,15,1,17.6,46,261613
34,15,2,3.1,8,261613
34,15,3,1.1,3,261613
34,16,0,27.4,69,252125
34,16,1,12.3,31,252125
34,16,2,2.4,6,252125
34,16,3,0.0,0,252125
34,17,0,21.7,54,249042
34,17,1,13.3,33,249042
34,17,2,1.2,3,249042
34,17,3,0.4,1,249042
34,18,0,24.4,63,258189
34,18,1,9.3,24,258189
34,18,2,2.3,6,258189
34,18,3,0.0,0,258189
34,19,0,24.1,61,252919
34,19,1,10.3,26,252919
34,19,2,2.8,7,252919
34,19,3,0.4,1,252919
34,20,0,23.4,61,260598
34,20,1,11.9,31,260598
34,20,2,0.8,2,260598
34,20,3,0.0,0,260598
34,21,0,30.5,80,262304
34,21,1,15.2,40,262304
34,21,2,0.8,2,262304
34,21,3,0.4,1,262304
34,22,0,23.1,62,268035
34,22,1,11.6,31,268035
34,22,2,0.7,2,268035
34,22,3,0.0,0,268035
34,23,0,23.1,66,285630
34,23,1,10.5,30,285630
34,23,2,0.7,2,285630
34,23,3,0.0,0,285630
34,24,0,28.3,80,282410
34,24,1,12.0,34,282410
34,24,2,0.4,1,282410
34,24,3,0.4,1,282410
34,25,0,27.4,79,288457
34,25,1,12.8,37,288457
34,25,2,0.7,2,288457
34,25,3,0.3,1,288457
34,26,0,25.4,73,287560
34,26,1,10.4,30,287560
34,26,2,0.7,2,287560
34,26,3,0.0,0,287560
34,27,0,23.6,67,283987
34,27,1,9.9,28,283987
34,27,2,0.4,1,283987
34,27,3,0.4,1,283987
34,28,0,30.5,89,291440
34,28,1,14.4,42,291440
34,28,2,0.7,2,291440
34,28,3,0.0,0,291440
34,29,0,30.9,89,287625
34,29,1,10.4,30,287625
34,29,2,0.3,1,287625
34,29,3,0.3,1,287625
35,0,0,27.0,2181,8075424
35,0,1,13.8,1117,8075424
35,0,2,4.1,332,8075424
35,0,3,0.2,20,8075424
35,1,0,21.3,62,291166
35,1,1,11.7,34,291166
35,1,2,11.7,34,291166
35,1,3,0.0,0,291166
35,2,0,18.4,54,292866
35,2,1,15.4,45,292866
35,2,2,8.2,24,292866
35,2,3,0.0,0,292866
35,3,0,22.2,65,293030
35,3,1,11.3,33,293030
35,3,2,8.2,24,293030
35,3,3,0.3,1,293030
35,4,0,18.8,56,298452
35,4,1,14.4,43,298452
35,4,2,8.0,24,298452
35,4,3,0.3,1,298452
35,5,0,21.1,63,299228
35,5,1,17.4,52,299228
35,5,2,7.7,23,299228
35,5,3,0.3,1,299228
35,6,0,23.4,70,299196
35,6,1,16.7,50,299196
35,6,2,8.7,26,299196
35,6,3,0.0,0,299196
35,7,0,17.4,52,298194
35,7,1,16.8,50,298194
35,7,2,8.7,26,298194
35,7,3,0.0,0,298194
35,8,0,20.4,60,294479
35,8,1,13.2,39,294479
35,8,2,6.8,20,294479
35,8,3,0.0,0,294479
35,9,0,24.1,69,285880
35,9,1,16.8,48,285880
35,9,2,7.3,21,285880
35,9,3,0.0,0,285880
35,10,0,26.5,71,267653
35,10,1,16.4,44,267653
35,10,2,7.1,19,267653
35,10,3,0.0,0,267653
35,11,0,19.9,52,261950
35,11,1,13.7,36,261950
35,11,2,5.3,14,261950
35,11,3,0.4,1,261950
35,12,0,23.5,62,263812
35,12,1,17.8,47,263812
35,12,2,4.5,12,263812
35,12,3,0.0,0,263812
35,13,0,27.4,74,269610
35,13,1,14.5,39,269610
35,13,2,3.0,8,269610
35,13,3,0.4,1,269610
35,14,0,24.6,71,288141
35,14,1,16.3,47,288141
35,14,2,3.1,9,288141
35,14,3,0.7,2,288141
35,15,0,23.1,64,276707
35,15,1,16.3,45,276707
35,15,2,2.2,6,276707
35,15,3,0.0,0,276707
35,16,0,28.1,74,263752
35,16,1,15.9,42,263752
35,16,2,1.1,3,263752
35,16,3,0.0,0,263752
35,17,0,32.9,84,255667
35,17,1,14.9,38,255667
35,17,2,0.8,2,255667
35,17,3,0.0,0,255667
35,18,0,29.3,74,252509
35,18,1,11.5,29,252509
35,18,2,1.6,4,252509
35,18,3,0.4,1,252509
35,19,0,25.3,66,260551
35,19,1,10.4,27,260551
35,19,2,0.8,2,260551
35,19,3,0.0,0,260551
35,20,0,36.6,93,253838
35,20,1,11.0,28,253838
35,20,2,1.2,3,253838
35,20,3,0.8,2,253838
35,21,0,29.5,77,261310
35,21,1,9.9,26,261310
35,21,2,1.1,3,261310
35,21,3,0.4,1,261310
35,22,0,33.1,87,263077
35,22,1,11.4,30,263077
35,22,2,1.1,3,263077
35,22,3,0.4,1,263077
35,23,0,35.1,94,268029
35,23,1,14.2,38,268029
35,23,2,1.9,5,268029
35,23,3,0.4,1,268029
35,24,0,31.5,90,286127
35,24,1,11.9,34,286127
35,24,2,1.0,3,286127
35,24,3,0.3,1,286127
35,25,0,34.3,97,282949
35,25,1,11.3,32,282949
35,25,2,1.1,3,282949
35,25,3,0.4,1,282949
35,26,0,36.1,104,288264
35,26,1,11.1,32,288264
35,26,2,0.3,1,288264
35,26,3,0.0,0,288264
35,27,0,31.8,91,286612
35,27,1,11.2,32,286612
35,27,2,0.3,1,286612
35,27,3,0.3,1,286612
35,28,0,38.6,109,282613
35,28,1,11.3,32,282613
35,28,2,1.8,5,282613
35,28,3,0.7,2,282613
35,29,0,33.1,96,289762
35,29,1,15.5,45,289762
35,29,2,1.4,4,289762
35,29,3,0.7,2,289762
36,0,0,31.0,2477,7986538
36,0,1,15.1,1208,7986538
36,0,2,4.5,356,7986538
36,0,3,0.3,21,7986538
36,1,0,22.9,63,275561
36,1,1,16.0,44,275561
36,1,2,12.3,34,275561
36,1,3,0.4,1,275561
36,2,0,18.7,53,283980
36,2,1,17.6,50,283980
36,2,2,7.4,21,283980
36,2,3,0.4,1,283980
36,3,0,17.9,51,284740
36,3,1,17.6,50,284740
36,3,2,9.1,26,284740
36,3,3,1.1,3,284740
36,4,0,21.4,61,284771
36,4,1,14.0,40,284771
36,4,2,12.6,36,284771
36,4,3,0.4,1,284771
36,5,0,20.7,60,290408
36,5,1,18.9,55,290408
36,5,2,5.9,17,290408
36,5,3,0.3,1,290408
36,6,0,21.9,64,292331
36,6,1,15.1,44,292331
36,6,2,9.2,27,292331
36,6,3,0.3,1,292331
36,7,0,22.3,65,292096
36,7,1,16.4,48,292096
36,7,2,7.9,23,292096
36,7,3,0.3,1,292096
36,8,0,31.7,92,290187
36,8,1,12.4,36,290187
36,8,2,7.6,22,290187
36,8,3,0.0,0,290187
36,9,0,22.9,66,287941
36,9,1,13.9,40,287941
36,9,2,8.7,25,287941
36,9,3,0.3,1,287941
36,10,0,29.8,85,285387
36,10,1,15.4,44,285387
36,10,2,7.0,20,285387
36,10,3,0.0,0,285387
36,11,0,27.4,73,266525
36,11,1,14.3,38,266525
36,11,2,7.9,21,266525
36,11,3,0.4,1,266525
36,12,0,27.6,72,260536
36,12,1,15.7,41,260536
36,12,2,5.4,14,260536
36,12,3,0.0,0,260536
36,13,0,30.1,79,262231
36,13,1,17.2,45,262231
36,13,2,2.7,7,262231
36,13,3,0.4,1,262231
36,14,0,31.3,84,268085
36,14,1,16.8,45,268085
36,14,2,3.7,10,268085
36,14,3,0.4,1,268085
36,15,0,29.7,85,286649
36,15,1,18.8,54,286649
36,15,2,2.8,8,286649
36,15,3,0.7,2,286649
36,16,0,28.4,78,274797
36,16,1,14.6,40,274797
36,16,2,2.2,6,274797
36,16,3,0.0,0,274797
36,17,0,35.0,92,262859
36,17,1,12.9,34,262859
36,17,2,2.3,6,262859
36,17,3,0.0,0,262859
36,18,0,32.2,82,254922
36,18,1,12.9,33,254922
36,18,2,0.4,1,254922
36,18,3,0.4,1,254922
36,19,0,40.1,101,251972
36,19,1,9.1,23,251972
36,19,2,2.0,5,251972
36,19,3,0.4,1,251972
36,20,0,34.1,89,261145
36,20,1,14.6,38,261145
36,20,2,1.9,5,261145
36,20,3,0.0,0,261145
36,21,0,37.3,95,254380
36,21,1,18.9,48,254380
36,21,2,0.8,2,254380
36,21,3,0.0,0,254380
36,22,0,33.6,88,261634
36,22,1,16.4,43,261634
36,22,2,1.1,3,261634
36,22,3,0.0,0,261634
36,23,0,36.5,96,263046
36,23,1,16.0,42,263046
36,23,2,1.9,5,263046
36,23,3,0.4,1,263046
36,24,0,44.7,120,268449
36,24,1,11.5,31,268449
36,24,2,1.9,5,268449
36,24,3,0.0,0,268449
36,25,0,45.1,129,286237
36,25,1,16.1,46,286237
36,25,2,0.3,1,286237
36,25,3,0.0,0,286237
36,26,0,42.1,119,282549
36,26,1,13.1,37,282549
36,26,2,0.4,1,282549
36,26,3,0.0,0,282549
36,27,0,37.9,109,287271
36,27,1,13.9,40,287271
36,27,2,0.7,2,287271
36,27,3,0.7,2,287271
36,28,0,42.4,121,285042
36,28,1,14.7,42,285042
36,28,2,0.7,2,285042
36,28,3,0.0,0,285042
36,29,0,37.4,105,280807
36,29,1,13.2,37,280807
36,29,2,0.4,1,280807
36,29,3,0.4,1,280807
37,0,0,36.4,2900,7957181
37,0,1,18.0,1431,7957181
37,0,2,5.9,472,7957181
37,0,3,0.4,35,7957181
37,1,0,28.8,79,274170
37,1,1,21.2,58,274170
37,1,2,14.2,39,274170
37,1,3,0.4,1,274170
37,2,0,25.3,70,277042
37,2,1,17.0,47,277042
37,2,2,14.1,39,277042
37,2,3,0.7,2,277042
37,3,0,20.1,57,283960
37,3,1,15.8,45,283960
37,3,2,13.7,39,283960
37,3,3,0.4,1,283960
37,4,0,23.9,68,284045
37,4,1,19.0,54,284045
37,4,2,12.3,35,284045
37,4,3,0.7,2,284045
37,5,0,23.9,68,283979
37,5,1,20.8,59,283979
37,5,2,12.3,35,283979
37,5,3,1.1,3,283979
37,6,0,26.9,78,290192
37,6,1,19.3,56,290192
37,6,2,10.0,29,290192
37,6,3,0.3,1,290192
37,7,0,27.5,80,291399
37,7,1,21.6,63,291399
37,7,2,10.0,29,291399
37,7,3,0.3,1,291399
37,8,0,34.2,99,289650
37,8,1,22.1,64,289650
37,8,2,7.3,21,289650
37,8,3,0.7,2,289650
37,9,0,24.7,71,287447
37,9,1,21.6,62,287447
37,9,2,9.0,26,287447
37,9,3,0.0,0,287447
37,10,0,34.8,100,287078
37,10,1,21.2,61,287078
37,10,2,11.1,32,287078
37,10,3,0.7,2,287078
37,11,0,26.8,76,283793
37,11,1,17.6,50,283793
37,11,2,7.8,22,283793
37,11,3,0.0,0,283793
37,12,0,32.5,86,264645
37,12,1,17.8,47,264645
37,12,2,7.9,21,264645
37,12,3,0.0,0,264645
37,13,0,41.3,107,258875
37,13,1,21.6,56,258875
37,13,2,5.8,15,258875
37,13,3,0.4,1,258875
37,14,0,36.4,95,261008
37,14,1,21.5,56,261008
37,14,2,5.4,14,261008
37,14,3,0.4,1,261008
37,15,0,36.7,98,266749
37,15,1,21.4,57,266749
37,15,2,3.4,9,266749
37,15,3,0.0,0,266749
37,16,0,42.4,121,285078
37,16,1,16.5,47,285078
37,16,2,4.6,13,285078
37,16,3,0.0,0,285078
37,17,0,44.5,122,274159
37,17,1,22.2,61,274159
37,17,2,3.6,10,274159
37,17,3,0.4,1,274159
37,18,0,44.6,117,262418
37,18,1,15.2,40,262418
37,18,2,1.1,3,262418
37,18,3,0.0,0,262418
37,19,0,45.2,115,254445
37,19,1,19.7,50,254445
37,19,2,1.2,3,254445
37,19,3,0.4,1,254445
37,20,0,48.0,121,252128
37,20,1,13.1,33,252128
37,20,2,2.0,5,252128
37,20,3,0.8,2,252128
37,21,0,43.2,113,261388
37,21,1,14.9,39,261388
37,21,2,1.9,5,261388
37,21,3,0.8,2,261388
37,22,0,48.3,123,254447
37,22,1,16.1,41,254447
37,22,2,2.8,7,254447
37,22,3,0.0,0,254447
37,23,0,44.4,116,261534
37,23,1,12.2,32,261534
37,23,2,1.5,4,261534
37,23,3,0.0,0,261534
37,24,0,44.8,118,263321
37,24,1,16.3,43,263321
37,24,2,2.3,6,263321
37,24,3,1.1,3,263321
37,25,0,42.5,114,268403
37,25,1,16.4,44,268403
37,25,2,0.4,1,268403
37,25,3,1.1,3,268403
37,26,0,44.8,128,285509
37,26,1,15.4,44,285509
37,26,2,0.7,2,285509
37,26,3,0.4,1,285509
37,27,0,40.5,114,281550
37,27,1,14.9,42,281550
37,27,2,0.7,2,281550
37,27,3,0.4,1,281550
37,28,0,43.4,124,285931
37,28,1,16.1,46,285931
37,28,2,0.7,2,285931
37,28,3,0.7,2,285931
37,29,0,43.1,122,282838
37,29,1,12.0,34,282838
37,29,2,1.4,4,282838
37,29,3,0.7,2,282838
38,0,0,42.6,3347,7851866
38,0,1,19.2,1507,7851866
38,0,2,6.3,498,7851866
38,0,3,0.5,37,7851866
38,1,0,33.1,84,254129
38,1,1,24.0,61,254129
38,1,2,20.9,53,254129
38,1,3,0.0,0,254129
38,2,0,30.1,79,262242
38,2,1,24.8,65,262242
38,2,2,14.1,37,262242
38,2,3,0.8,2,262242
38,3,0,29.8,79,265470
38,3,1,22.6,60,265470
38,3,2,12.1,32,265470
38,3,3,0.0,0,265470
38,4,0,30.0,82,273406
38,4,1,19.4,53,273406
38,4,2,11.3,31,273406
38,4,3,0.7,2,273406
38,5,0,33.8,93,275237
38,5,1,17.8,49,275237
38,5,2,14.5,40,275237
38,5,3,0.7,2,275237
38,6,0,28.5,79,277590
38,6,1,20.2,56,277590
38,6,2,14.8,41,277590
38,6,3,0.0,0,277590
38,7,0,32.3,92,284832
38,7,1,20.7,59,284832
38,7,2,9.8,28,284832
38,7,3,0.7,2,284832
38,8,0,36.7,105,286332
38,8,1,23.4,67,286332
38,8,2,9.8,28,286332
38,8,3,0.3,1,286332
38,9,0,40.5,116,286752
38,9,1,26.2,75,286752
38,9,2,12.2,35,286752
38,9,3,0.3,1,286752
38,10,0,36.3,104,286696
38,10,1,21.6,62,286696
38,10,2,11.5,33,286696
38,10,3,0.7,2,286696
38,11,0,40.2,115,285903
38,11,1,15.0,43,285903
38,11,2,7.0,20,285903
38,11,3,0.7,2,285903
38,12,0,37.2,105,282421
38,12,1,17.3,49,282421
38,12,2,6.7,19,282421
38,12,3,0.0,0,282421
38,13,0,44.4,117,263457
38,13,1,25.1,66,263457
38,13,2,5.7,15,263457
38,13,3,0.8,2,263457
38,14,0,39.5,102,258126
38,14,1,20.1,52,258126
38,14,2,3.9,10,258126
38,14,3,0.8,2,258126
38,15,0,43.0,112,260381
38,15,1,18.8,49,260381
38,15,2,4.6,12,260381
38,15,3,0.4,1,260381
38,16,0,44.8,119,265635
38,16,1,21.1,56,265635
38,16,2,2.3,6,265635
38,16,3,0.0,0,265635
38,17,0,37.2,106,284803
38,17,1,15.8,45,284803
38,17,2,1.8,5,284803
38,17,3,0.4,1,284803
38,18,0,49.7,136,273898
38,18,1,20.4,56,273898
38,18,2,3.7,10,273898
38,18,3,1.1,3,273898
38,19,0,43.5,114,262028
38,19,1,16.8,44,262028
38,19,2,1.1,3,262028
38,19,3,0.4,1,262028
38,20,0,53.8,137,254530
38,20,1,16.9,43,254530
38,20,2,2.0,5,254530
38,20,3,0.8,2,254530
38,21,0,53.1,134,252354
38,21,1,17.0,43,252354
38,21,2,2.8,7,252354
38,21,3,0.4,1,252354
38,22,0,47.8,125,261370
38,22,1,12.2,32,261370
38,22,2,2.7,7,261370
38,22,3,1.5,4,261370
38,23,0,46.8,119,254299
38,23,1,21.2,54,254299
38,23,2,1.2,3,254299
38,23,3,0.0,0,254299
38,24,0,53.1,139,261584
38,24,1,16.4,43,261584
38,24,2,1.1,3,261584
38,24,3,0.0,0,261584
38,25,0,44.4,117,263416
38,25,1,13.7,36,263416
38,25,2,1.1,3,263416
38,25,3,0.4,1,263416
38,26,0,53.4,143,267728
38,26,1,18.7,50,267728
38,26,2,1.1,3,267728
38,26,3,0.4,1,267728
38,27,0,59.2,168,283890
38,27,1,19.7,56,283890
38,27,2,1.4,4,283890
38,27,3,0.4,1,283890
38,28,0,61.5,172,279452
38,28,1,12.2,34,279452
38,28,2,1.4,4,279452
38,28,3,0.0,0,279452
38,29,0,54.2,154,283905
38,29,1,17.3,49,283905
38,29,2,0.4,1,283905
38,29,3,1.1,3,283905
39,0,0,50.5,3993,7911951
39,0,1,21.3,1686,7911951
39,0,2,7.6,598,7911951
39,0,3,0.5,42,7911951
39,1,0,38.0,102,268471
39,1,1,21.2,57,268471
39,1,2,13.8,37,268471
39,1,3,1.5,4,268471
39,2,0,33.3,91,273669
39,2,1,21.2,58,273669
39,2,2,17.2,47,273669
39,2,3,0.7,2,273669
39,3,0,44.1,123,278798
39,3,1,22.2,62,278798
39,3,2,17.2,48,278798
39,3,3,0.7,2,278798
39,4,0,37.2,104,279427
39,4,1,26.5,74,279427
39,4,2,14.7,41,279427
39,4,3,0.0,0,279427
39,5,0,40.6,116,285417
39,5,1,21.7,62,285417
39,5,2,15.1,43,285417
39,5,3,0.4,1,285417
39,6,0,39.2,112,285619
39,6,1,23.1,66,285619
39,6,2,14.0,40,285619
39,6,3,0.4,1,285619
39,7,0,42.1,120,285149
39,7,1,17.2,49,285149
39,7,2,13.0,37,285149
39,7,3,0.7,2,285149
39,8,0,40.9,118,288717
39,8,1,26.3,76,288717
39,8,2,14.9,43,288717
39,8,3,0.3,1,288717
39,9,0,45.6,131,287424
39,9,1,24.0,69,287424
39,9,2,12.9,37,287424
39,9,3,1.0,3,287424
39,10,0,43.4,124,285818
39,10,1,26.6,76,285818
39,10,2,11.2,32,285818
39,10,3,0.3,1,285818
39,11,0,47.7,136,285398
39,11,1,23.1,66,285398
39,11,2,7.0,20,285398
39,11,3,0.0,0,285398
39,12,0,48.1,137,284744
39,12,1,23.9,68,284744
39,12,2,10.5,30,284744
39,12,3,0.7,2,284744
39,13,0,46.2,130,281184
39,13,1,23.5,66,281184
39,13,2,8.2,23,281184
39,13,3,0.0,0,281184
39,14,0,47.2,124,262638
39,14,1,23.6,62,262638
39,14,2,6.9,18,262638
39,14,3,0.4,1,262638
39,15,0,55.9,144,257724
39,15,1,24.1,62,257724
39,15,2,5.4,14,257724
39,15,3,0.8,2,257724
39,16,0,51.6,134,259821
39,16,1,18.9,49,259821
39,16,2,4.2,11,259821
39,16,3,0.0,0,259821
39,17,0,61.6,164,266040
39,17,1,19.9,53,266040
39,17,2,3.0,8,266040
39,17,3,0.0,0,266040
39,18,0,48.4,138,285414
39,18,1,20.3,58,285414
39,18,2,4.2,12,285414
39,18,3,0.7,2,285414
39,19,0,54.4,150,275580
39,19,1,16.3,45,275580
39,19,2,1.1,3,275580
39,19,3,0.4,1,275580
39,20,0,63.0,165,262054
39,20,1,19.8,52,262054
39,20,2,0.4,1,262054
39,20,3,0.0,0,262054
39,21,0,54.6,139,254596
39,21,1,20.8,53,254596
39,21,2,3.1,8,254596
39,21,3,1.2,3,254596
39,22,0,60.6,153,252358
39,22,1,21.4,54,252358
39,22,2,1.6,4,252358
39,22,3,0.8,2,252358
39,23,0,56.3,147,261271
39,23,1,18.8,49,261271
39,23,2,2.3,6,261271
39,23,3,1.5,4,261271
39,24,0,55.8,142,254321
39,24,1,23.2,59,254321
39,24,2,2.8,7,254321
39,24,3,0.8,2,254321
39,25,0,58.5,153,261402
39,25,1,14.5,38,261402
39,25,2,1.9,5,261402
39,25,3,0.0,0,261402
39,26,0,67.1,176,262448
39,26,1,16.8,44,262448
39,26,2,1.1,3,262448
39,26,3,0.8,2,262448
39,27,0,60.4,161,266676
39,27,1,18.4,49,266676
39,27,2,3.0,8,266676
39,27,3,0.4,1,266676
39,28,0,63.8,180,282194
39,28,1,16.3,46,282194
39,28,2,1.1,3,282194
39,28,3,0.4,1,282194
39,29,0,64.5,179,277579
39,29,1,23.1,64,277579
39,29,2,3.2,9,277579
39,29,3,0.7,2,277579
40,0,0,69.6,5487,7885630
40,0,1,24.3,1919,7885630
40,0,2,8.8,694,7885630
40,0,3,0.5,42,7885630
