"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
4,27,1,2,0.0,0,134294
4,27,1,3,0.0,0,134294
4,27,2,0,5.5,1,18340
4,27,2,1,0.0,0,18340
4,27,2,2,0.0,0,18340
4,27,2,3,0.0,0,18340
4,27,3,0,0.0,0,162822
4,27,3,1,0.0,0,162822
4,27,3,2,0.0,0,162822
4,27,3,3,0.0,0,162822
4,27,4,0,0.0,0,406644
4,27,4,1,0.2,1,406644
4,27,4,2,0.0,0,406644
4,27,4,3,0.2,1,406644
4,27,5,0,~,0,0
4,27,5,1,~,0,0
4,27,5,2,~,0,0
4,27,5,3,~,0,0
4,28,0,0,0.2,1,519773
4,28,0,1,0.0,0,519773
4,28,0,2,0.0,0,519773
4,28,0,3,0.2,1,519773
4,28,1,0,0.0,0,133305
4,28,1,1,0.0,0,133305
4,28,1,2,0.0,0,133305
4,28,1,3,0.0,0,133305
4,28,2,0,0.0,0,18207
4,28,2,1,0.0,0,18207
4,28,2,2,0.0,0,18207
4,28,2,3,0.0,0,18207
4,28,3,0,0.0,0,164926
4,28,3,1,0.0,0,164926
4,28,3,2,0.0,0,164926
4,28,3,3,0.0,0,164926
4,28,4,0,0.0,0,407244
4,28,4,1,0.0,0,407244
4,28,4,2,0.0,0,407244
4,28,4,3,0.0,0,407244
4,28,5,0,~,0,0
4,28,5,1,~,0,0
4,28,5,2,~,0,0
4,28,5,3,~,0,0
4,29,0,0,0.0,0,514869
4,29,0,1,0.0,0,514869
4,29,0,2,0.0,0,514869
4,29,0,3,0.0,0,514869
4,29,1,0,0.0,0,131348
4,29,1,1,0.0,0,131348
4,29,1,2,0.0,0,131348
4,29,1,3,0.0,0,131348
4,29,2,0,0.0,0,18083
4,29,2,1,0.0,0,18083
4,29,2,2,0.0,0,18083
4,29,2,3,0.0,0,18083
4,29,3,0,0.0,0,164869
4,29,3,1,0.0,0,164869
4,29,3,2,0.0,0,164869
4,29,3,3,0.0,0,164869
4,29,4,0,0.0,0,406727
4,29,4,1,0.0,0,406727
4,29,4,2,0.0,0,406727
4,29,4,3,0.0,0,406727
4,29,5,0,~,0,0
4,29,5,1,~,0,0
4,29,5,2,~,0,0
4,29,5,3,~,0,0
5,0,0,0,0.7,124,17003122
5,0,0,1,0.5,77,17003122
5,0,0,2,0.1,12,17003122
5,0,0,3,0.1,15,17003122
5,0,1,0,1.4,53,3765209
5,0,1,1,0.5,19,3765209
5,0,1,2,0.3,11,3765209
5,0,1,3,0.1,4,3765209
5,0,2,0,0.6,3,536787
5,0,2,1,0.2,1,536787
5,0,2,2,0.7,4,536787
5,0,2,3,0.0,0,536787
5,0,3,0,0.9,43,4713208
5,0,3,1,0.3,13,4713208
5,0,3,2,0.1,3,4713208
5,0,3,3,0.1,6,4713208
5,0,4,0,0.6,61,10278422
5,0,4,1,0.5,47,10278422
5,0,4,2,0.2,21,10278422
5,0,4,3,0.2,18,10278422
5,0,5,0,~,1,0
5,0,5,1,~,2,0
5,0,5,2,~,4,0
5,0,5,3,~,1,0
5,1,0,0,0.0,0,643685
5,1,0,1,0.2,1,643685
5,1,0,2,0.3,2,643685
5,1,0,3,0.0,0,643685
5,1,1,0,1.7,2,115361
5,1,1,1,0.0,0,115361
5,1,1,2,0.9,1,115361
5,1,1,3,0.0,0,115361
5,1,2,0,0.0,0,15360
5,1,2,1,0.0,0,15360
5,1,2,2,0.0,0,15360
5,1,2,3,0.0,0,15360
5,1,3,0,1.6,2,127267
5,1,3,1,0.0,0,127267
5,1,3,2,0.0,0,127267
5,1,3,3,0.0,0,127267
5,1,4,0,0.4,1,269957
5,1,4,1,0.7,2,269957
5,1,4,2,0.7,2,269957
5,1,4,3,0.0,0,269957
5,1,5,0,~,0,0
5,1,5,1,~,0,0
5,1,5,2,~,1,0
5,1,5,3,~,0,0
5,2,0,0,0.2,1,620484
5,2,0,1,0.2,1,620484
5,2,0,2,0.0,0,620484
5,2,0,3,0.0,0,620484
5,2,1,0,0.0,0,113496
5,2,1,1,0.9,1,113496
5,2,1,2,0.9,1,113496
5,2,1,3,0.0,0,113496
5,2,2,0,0.0,0,15222
5,2,2,1,6.6,1,15222
5,2,2,2,6.6,1,15222
5,2,2,3,0.0,0,15222
5,2,3,0,0.0,0,132659
5,2,3,1,0.8,1,132659
5,2,3,2,0.8,1,132659
5,2,3,3,0.0,0,132659
5,2,4,0,0.0,0,271892
5,2,4,1,1.1,3,271892
5,2,4,2,0.4,1,271892
5,2,4,3,0.0,0,271892
5,2,5,0,~,0,0
5,2,5,1,~,0,0
5,2,5,2,~,0,0
5,2,5,3,~,0,0
5,3,0,0,0.2,1,593916
5,3,0,1,0.8,5,593916
5,3,0,2,0.3,2,593916
5,3,0,3,0.2,1,593916
5,3,1,0,2.7,3,111280
5,3,1,1,2.7,3,111280
5,3,1,2,0.9,1,111280
5,3,1,3,0.0,0,111280
5,3,2,0,0.0,0,15597
5,3,2,1,0.0,0,15597
5,3,2,2,0.0,0,15597
5,3,2,3,0.0,0,15597
5,3,3,0,0.0,0,135161
5,3,3,1,0.7,1,135161
5,3,3,2,0.0,0,135161
5,3,3,3,0.0,0,135161
5,3,4,0,1.1,3,272164
5,3,4,1,0.7,2,272164
5,3,4,2,1.1,3,272164
5,3,4,3,0.0,0,272164
5,3,5,0,~,0,0
5,3,5,1,~,0,0
5,3,5,2,~,0,0
5,3,5,3,~,1,0
5,4,0,0,0.4,2,570177
5,4,0,1,0.7,4,570177
5,4,0,2,0.2,1,570177
5,4,0,3,0.0,0,570177
5,4,1,0,0.9,1,108989
5,4,1,1,0.0,0,108989
5,4,1,2,2.8,3,108989
5,4,1,3,0.0,0,108989
5,4,2,0,0.0,0,15800
5,4,2,1,0.0,0,15800
5,4,2,2,6.3,1,15800
5,4,2,3,0.0,0,15800
5,4,3,0,0.7,1,136483
5,4,3,1,0.0,0,136483
5,4,3,2,0.0,0,136483
5,4,3,3,0.7,1,136483
5,4,4,0,0.4,1,275356
5,4,4,1,1.5,4,275356
5,4,4,2,0.7,2,275356
5,4,4,3,0.0,0,275356
5,4,5,0,~,0,0
5,4,5,1,~,0,0
5,4,5,2,~,0,0
5,4,5,3,~,0,0
5,5,0,0,0.5,3,547771
5,5,0,1,0.0,0,547771
5,5,0,2,0.0,0,547771
5,5,0,3,0.0,0,547771
5,5,1,0,0.9,1,107208
5,5,1,1,0.9,1,107208
5,5,1,2,0.0,0,107208
5,5,1,3,0.0,0,107208
5,5,2,0,0.0,0,15656
5,5,2,1,0.0,0,15656
5,5,2,2,6.4,1,15656
5,5,2,3,0.0,0,15656
5,5,3,0,0.0,0,135953
5,5,3,1,0.7,1,135953
5,5,3,2,0.0,0,135953
5,5,3,3,0.0,0,135953
5,5,4,0,0.7,2,282330
5,5,4,1,0.7,2,282330
5,5,4,2,0.0,0,282330
5,5,4,3,0.4,1,282330
5,5,5,0,~,0,0
5,5,5,1,~,0,0
5,5,5,2,~,0,0
5,5,5,3,~,0,0
5,6,0,0,0.9,5,546353
5,6,0,1,0.4,2,546353
5,6,0,2,0.0,0,546353
5,6,0,3,0.0,0,546353
5,6,1,0,0.9,1,108581
5,6,1,1,0.9,1,108581
5,6,1,2,0.0,0,108581
5,6,1,3,0.0,0,108581
5,6,2,0,0.0,0,15702
5,6,2,1,0.0,0,15702
5,6,2,2,0.0,0,15702
5,6,2,3,0.0,0,15702
5,6,3,0,1.4,2,138005
5,6,3,1,0.7,1,138005
5,6,3,2,0.0,0,138005
5,6,3,3,0.7,1,138005
5,6,4,0,1.0,3,294980
5,6,4,1,0.0,0,294980
5,6,4,2,0.7,2,294980
5,6,4,3,0.3,1,294980
5,6,5,0,~,0,0
5,6,5,1,~,0,0
5,6,5,2,~,0,0
5,6,5,3,~,0,0
5,7,0,0,0.4,2,553311
5,7,0,1,0.4,2,553311
5,7,0,2,0.0,0,553311
5,7,0,3,0.0,0,553311
5,7,1,0,0.9,1,110797
5,7,1,1,0.0,0,110797
5,7,1,2,0.9,1,110797
5,7,1,3,0.0,0,110797
5,7,2,0,0.0,0,16230
5,7,2,1,0.0,0,16230
5,7,2,2,0.0,0,16230
5,7,2,3,0.0,0,16230
5,7,3,0,0.0,0,140097
5,7,3,1,0.0,0,140097
5,7,3,2,0.0,0,140097
5,7,3,3,0.0,0,140097
5,7,4,0,0.0,0,307360
5,7,4,1,0.3,1,307360
5,7,4,2,0.0,0,307360
5,7,4,3,0.3,1,307360
5,7,5,0,~,0,0
5,7,5,1,~,0,0
5,7,5,2,~,1,0
5,7,5,3,~,0,0
5,8,0,0,0.4,2,564975
5,8,0,1,1.4,8,564975
5,8,0,2,0.0,0,564975
5,8,0,3,0.2,1,564975
5,8,1,0,0.9,1,115126
5,8,1,1,0.0,0,115126
5,8,1,2,1.7,2,115126
5,8,1,3,0.0,0,115126
5,8,2,0,6.0,1,16788
5,8,2,1,0.0,0,16788
5,8,2,2,0.0,0,16788
5,8,2,3,0.0,0,16788
5,8,3,0,1.4,2,144206
5,8,3,1,0.7,1,144206
5,8,3,2,0.0,0,144206
5,8,3,3,0.0,0,144206
5,8,4,0,0.0,0,319801
5,8,4,1,0.3,1,319801
5,8,4,2,0.3,1,319801
5,8,4,3,0.3,1,319801
5,8,5,0,~,0,0
5,8,5,1,~,1,0
5,8,5,2,~,0,0
5,8,5,3,~,0,0
5,9,0,0,0.5,3,578439
5,9,0,1,0.3,2,578439
5,9,0,2,0.0,0,578439
5,9,0,3,0.0,0,578439
5,9,1,0,0.0,0,119656
5,9,1,1,0.8,1,119656
5,9,1,2,0.8,1,119656
5,9,1,3,0.0,0,119656
5,9,2,0,0.0,0,17612
5,9,2,1,0.0,0,17612
5,9,2,2,0.0,0,17612
5,9,2,3,0.0,0,17612
5,9,3,0,1.3,2,149318
5,9,3,1,0.7,1,149318
5,9,3,2,0.0,0,149318
5,9,3,3,0.0,0,149318
5,9,4,0,0.0,0,332739
5,9,4,1,0.0,0,332739
5,9,4,2,0.0,0,332739
5,9,4,3,0.0,0,332739
5,9,5,0,~,0,0
5,9,5,1,~,0,0
5,9,5,2,~,0,0
5,9,5,3,~,0,0
5,10,0,0,0.3,2,592029
5,10,0,1,0.7,4,592029
5,10,0,2,0.0,0,592029
5,10,0,3,0.2,1,592029
5,10,1,0,0.8,1,123535
5,10,1,1,0.0,0,123535
5,10,1,2,0.0,0,123535
5,10,1,3,0.0,0,123535
5,10,2,0,0.0,0,18078
5,10,2,1,0.0,0,18078
5,10,2,2,0.0,0,18078
5,10,2,3,0.0,0,18078
5,10,3,0,0.0,0,157815
5,10,3,1,0.6,1,157815
5,10,3,2,0.0,0,157815
5,10,3,3,0.0,0,157815
5,10,4,0,0.3,1,339365
5,10,4,1,0.6,2,339365
5,10,4,2,0.3,1,339365
5,10,4,3,0.3,1,339365
5,10,5,0,~,0,0
5,10,5,1,~,0,0
5,10,5,2,~,0,0
5,10,5,3,~,0,0
5,11,0,0,0.7,4,598929
5,11,0,1,0.2,1,598929
5,11,0,2,0.2,1,598929
5,11,0,3,0.2,1,598929
5,11,1,0,2.4,3,125802
5,11,1,1,1.6,2,125802
5,11,1,2,0.0,0,125802
5,11,1,3,0.0,0,125802
5,11,2,0,0.0,0,18337
5,11,2,1,0.0,0,18337
5,11,2,2,0.0,0,18337
5,11,2,3,0.0,0,18337
5,11,3,0,0.6,1,163283
5,11,3,1,0.6,1,163283
5,11,3,2,0.0,0,163283
5,11,3,3,0.6,1,163283
5,11,4,0,0.0,0,344910
5,11,4,1,0.9,3,344910
5,11,4,2,0.0,0,344910
5,11,4,3,0.3,1,344910
5,11,5,0,~,0,0
5,11,5,1,~,0,0
5,11,5,2,~,0,0
5,11,5,3,~,0,0
5,12,0,0,0.3,2,603457
5,12,0,1,0.2,1,603457
5,12,0,2,0.3,2,603457
5,12,0,3,0.0,0,603457
5,12,1,0,0.0,0,126623
5,12,1,1,0.8,1,126623
5,12,1,2,0.0,0,126623
5,12,1,3,0.0,0,126623
5,12,2,0,0.0,0,18880
5,12,2,1,0.0,0,18880
5,12,2,2,0.0,0,18880
5,12,2,3,0.0,0,18880
5,12,3,0,0.6,1,166599
5,12,3,1,0.0,0,166599
5,12,3,2,0.6,1,166599
5,12,3,3,0.0,0,166599
5,12,4,0,0.6,2,349266
5,12,4,1,0.3,1,349266
5,12,4,2,0.3,1,349266
5,12,4,3,1.1,4,349266
5,12,5,0,~,0,0
5,12,5,1,~,0,0
5,12,5,2,~,0,0
5,12,5,3,~,0,0
5,13,0,0,0.7,4,605554
5,13,0,1,0.2,1,605554
5,13,0,2,0.0,0,605554
5,13,0,3,0.0,0,605554
5,13,1,0,2.4,3,125825
5,13,1,1,0.0,0,125825
5,13,1,2,0.0,0,125825
5,13,1,3,0.0,0,125825
5,13,2,0,0.0,0,19201
5,13,2,1,0.0,0,19201
5,13,2,2,0.0,0,19201
5,13,2,3,0.0,0,19201
5,13,3,0,0.6,1,166516
5,13,3,1,0.0,0,166516
5,13,3,2,0.0,0,166516
5,13,3,3,0.6,1,166516
5,13,4,0,1.4,5,350381
5,13,4,1,0.3,1,350381
5,13,4,2,0.6,2,350381
5,13,4,3,0.3,1,350381
5,13,5,0,~,0,0
5,13,5,1,~,0,0
5,13,5,2,~,0,0
5,13,5,3,~,0,0
5,14,0,0,1.0,6,603421
5,14,0,1,0.8,5,603421
5,14,0,2,0.0,0,603421
5,14,0,3,0.0,0,603421
5,14,1,0,0.8,1,124744
5,14,1,1,0.8,1,124744
5,14,1,2,0.8,1,124744
5,14,1,3,0.0,0,124744
5,14,2,0,0.0,0,19360
5,14,2,1,0.0,0,19360
5,14,2,2,0.0,0,19360
5,14,2,3,0.0,0,19360
5,14,3,0,1.2,2,165439
5,14,3,1,0.0,0,165439
5,14,3,2,0.0,0,165439
5,14,3,3,0.6,1,165439
5,14,4,0,0.3,1,349999
5,14,4,1,0.0,0,349999
5,14,4,2,0.0,0,349999
5,14,4,3,0.0,0,349999
5,14,5,0,~,0,0
5,14,5,1,~,0,0
5,14,5,2,~,0,0
5,14,5,3,~,0,0
5,15,0,0,0.8,5,601399
5,15,0,1,0.3,2,601399
5,15,0,2,0.0,0,601399
5,15,0,3,0.3,2,601399
5,15,1,0,1.6,2,126760
5,15,1,1,1.6,2,126760
5,15,1,2,0.0,0,126760
5,15,1,3,0.0,0,126760
5,15,2,0,0.0,0,19667
5,15,2,1,0.0,0,19667
5,15,2,2,0.0,0,19667
5,15,2,3,0.0,0,19667
5,15,3,0,1.2,2,164108
5,15,3,1,0.0,0,164108
5,15,3,2,0.0,0,164108
5,15,3,3,0.0,0,164108
5,15,4,0,1.1,4,350506
5,15,4,1,0.3,1,350506
5,15,4,2,0.3,1,350506
5,15,4,3,0.3,1,350506
5,15,5,0,~,0,0
5,15,5,1,~,0,0
5,15,5,2,~,0,0
5,15,5,3,~,0,0
5,16,0,0,1.0,6,597034
5,16,0,1,0.7,4,597034
5,16,0,2,0.0,0,597034
5,16,0,3,0.2,1,597034
5,16,1,0,3.1,4,127542
5,16,1,1,0.0,0,127542
5,16,1,2,0.0,0,127542
5,16,1,3,1.6,2,127542
5,16,2,0,0.0,0,19680
5,16,2,1,0.0,0,19680
5,16,2,2,0.0,0,19680
5,16,2,3,0.0,0,19680
5,16,3,0,1.2,2,164129
5,16,3,1,0.0,0,164129
5,16,3,2,0.0,0,164129
5,16,3,3,0.0,0,164129
5,16,4,0,0.9,3,352189
5,16,4,1,1.1,4,352189
5,16,4,2,0.9,3,352189
5,16,4,3,0.0,0,352189
5,16,5,0,~,0,0
5,16,5,1,~,0,0
5,16,5,2,~,0,0
5,16,5,3,~,0,0
5,17,0,0,1.2,7,595671
5,17,0,1,0.7,4,595671
5,17,0,2,0.2,1,595671
5,17,0,3,0.2,1,595671
5,17,1,0,1.5,2,130761
5,17,1,1,0.0,0,130761
5,17,1,2,0.0,0,130761
5,17,1,3,0.0,0,130761
5,17,2,0,0.0,0,19716
5,17,2,1,0.0,0,19716
5,17,2,2,0.0,0,19716
5,17,2,3,0.0,0,19716
5,17,3,0,3.0,5,166562
5,17,3,1,0.6,1,166562
5,17,3,2,0.0,0,166562
5,17,3,3,0.0,0,166562
5,17,4,0,0.3,1,359142
5,17,4,1,0.3,1,359142
5,17,4,2,0.0,0,359142
5,17,4,3,0.0,0,359142
5,17,5,0,~,0,0
5,17,5,1,~,0,0
5,17,5,2,~,0,0
5,17,5,3,~,0,0
5,18,0,0,1.2,7,595509
5,18,0,1,0.7,4,595509
5,18,0,2,0.0,0,595509
5,18,0,3,0.3,2,595509
5,18,1,0,1.5,2,134280
5,18,1,1,0.7,1,134280
5,18,1,2,0.0,0,134280
5,18,1,3,0.0,0,134280
5,18,2,0,0.0,0,20115
5,18,2,1,0.0,0,20115
5,18,2,2,5.0,1,20115
5,18,2,3,0.0,0,20115
5,18,3,0,1.8,3,170361
5,18,3,1,0.0,0,170361
5,18,3,2,0.0,0,170361
5,18,3,3,0.0,0,170361
5,18,4,0,0.5,2,369125
5,18,4,1,0.3,1,369125
5,18,4,2,0.0,0,369125
5,18,4,3,0.3,1,369125
5,18,5,0,~,0,0
5,18,5,1,~,0,0
5,18,5,2,~,0,0
5,18,5,3,~,0,0
5,19,0,0,0.8,5,593821
5,19,0,1,0.3,2,593821
5,19,0,2,0.2,1,593821
5,19,0,3,0.2,1,593821
5,19,1,0,0.0,0,138037
5,19,1,1,0.7,1,138037
5,19,1,2,0.0,0,138037
5,19,1,3,0.0,0,138037
5,19,2,0,0.0,0,20171
5,19,2,1,0.0,0,20171
5,19,2,2,0.0,0,20171
5,19,2,3,0.0,0,20171
5,19,3,0,1.2,2,173669
5,19,3,1,0.0,0,173669
5,19,3,2,0.0,0,173669
5,19,3,3,0.0,0,173669
5,19,4,0,0.5,2,380344
5,19,4,1,0.0,0,380344
5,19,4,2,0.0,0,380344
5,19,4,3,0.0,0,380344
5,19,5,0,~,0,0
5,19,5,1,~,0,0
5,19,5,2,~,0,0
5,19,5,3,~,0,0
5,20,0,0,0.7,4,597809
5,20,0,1,0.3,2,597809
5,20,0,2,0.2,1,597809
5,20,0,3,0.0,0,597809
5,20,1,0,2.8,4,143583
5,20,1,1,0.0,0,143583
5,20,1,2,0.0,0,143583
5,20,1,3,0.0,0,143583
5,20,2,0,0.0,0,20882
5,20,2,1,0.0,0,20882
5,20,2,2,0.0,0,20882
5,20,2,3,0.0,0,20882
5,20,3,0,0.6,1,180164
5,20,3,1,1.1,2,180164
5,20,3,2,0.0,0,180164
5,20,3,3,0.6,1,180164
5,20,4,0,1.3,5,391464
5,20,4,1,0.3,1,391464
5,20,4,2,0.0,0,391464
5,20,4,3,0.3,1,391464
5,20,5,0,~,0,0
5,20,5,1,~,0,0
5,20,5,2,~,0,0
5,20,5,3,~,0,0
5,21,0,0,1.2,7,600429
5,21,0,1,0.3,2,600429
5,21,0,2,0.2,1,600429
5,21,0,3,0.2,1,600429
5,21,1,0,2.7,4,149066
5,21,1,1,0.0,0,149066
5,21,1,2,0.0,0,149066
5,21,1,3,0.0,0,149066
5,21,2,0,0.0,0,21499
5,21,2,1,0.0,0,21499
5,21,2,2,0.0,0,21499
5,21,2,3,0.0,0,21499
5,21,3,0,0.5,1,184391
5,21,3,1,0.5,1,184391
5,21,3,2,0.0,0,184391
5,21,3,3,0.0,0,184391
5,21,4,0,0.5,2,403300
5,21,4,1,0.2,1,403300
5,21,4,2,0.0,0,403300
5,21,4,3,0.0,0,403300
5,21,5,0,~,1,0
5,21,5,1,~,0,0
5,21,5,2,~,0,0
5,21,5,3,~,0,0
5,22,0,0,1.5,9,599974
5,22,0,1,0.3,2,599974
5,22,0,2,0.0,0,599974
5,22,0,3,0.2,1,599974
5,22,1,0,0.7,1,152452
5,22,1,1,0.0,0,152452
5,22,1,2,0.0,0,152452
5,22,1,3,0.7,1,152452
5,22,2,0,9.3,2,21592
5,22,2,1,0.0,0,21592
5,22,2,2,0.0,0,21592
5,22,2,3,0.0,0,21592
5,22,3,0,1.6,3,185417
5,22,3,1,0.0,0,185417
5,22,3,2,0.0,0,185417
5,22,3,3,0.0,0,185417
5,22,4,0,1.0,4,411396
5,22,4,1,0.5,2,411396
5,22,4,2,0.0,0,411396
5,22,4,3,0.2,1,411396
5,22,5,0,~,0,0
5,22,5,1,~,0,0
5,22,5,2,~,0,0
5,22,5,3,~,0,0
5,23,0,0,0.8,5,597311
5,23,0,1,0.7,4,597311
5,23,0,2,0.0,0,597311
5,23,0,3,0.0,0,597311
5,23,1,0,0.0,0,153279
5,23,1,1,0.0,0,153279
5,23,1,2,0.0,0,153279
5,23,1,3,0.0,0,153279
5,23,2,0,0.0,0,21367
5,23,2,1,0.0,0,21367
5,23,2,2,0.0,0,21367
5,23,2,3,0.0,0,21367
5,23,3,0,0.5,1,185285
5,23,3,1,0.0,0,185285
5,23,3,2,0.0,0,185285
5,23,3,3,0.0,0,185285
5,23,4,0,0.2,1,419352
5,23,4,1,1.2,5,419352
5,23,4,2,0.2,1,419352
5,23,4,3,0.0,0,419352
5,23,5,0,~,0,0
5,23,5,1,~,0,0
5,23,5,2,~,1,0
5,23,5,3,~,0,0
5,24,0,0,1.2,7,588965
5,24,0,1,0.3,2,588965
5,24,0,2,0.0,0,588965
5,24,0,3,0.2,1,588965
5,24,1,0,4.0,6,151432
5,24,1,1,0.7,1,151432
5,24,1,2,0.0,0,151432
5,24,1,3,0.0,0,151432
5,24,2,0,0.0,0,20683
5,24,2,1,0.0,0,20683
5,24,2,2,0.0,0,20683
5,24,2,3,0.0,0,20683
5,24,3,0,1.1,2,184335
5,24,3,1,0.0,0,184335
5,24,3,2,0.0,0,184335
5,24,3,3,0.0,0,184335
5,24,4,0,1.2,5,420710
5,24,4,1,0.2,1,420710
5,24,4,2,0.0,0,420710
5,24,4,3,0.2,1,420710
5,24,5,0,~,0,0
5,24,5,1,~,0,0
5,24,5,2,~,0,0
5,24,5,3,~,0,0
5,25,0,0,1.7,10,578501
5,25,0,1,0.2,1,578501
5,25,0,2,0.0,0,578501
5,25,0,3,0.0,0,578501
5,25,1,0,0.7,1,148507
5,25,1,1,0.0,0,148507
5,25,1,2,0.0,0,148507
5,25,1,3,0.0,0,148507
5,25,2,0,0.0,0,19697
5,25,2,1,0.0,0,19697
5,25,2,2,0.0,0,19697
5,25,2,3,0.0,0,19697
5,25,3,0,0.0,0,182350
5,25,3,1,0.0,0,182350
5,25,3,2,0.0,0,182350
5,25,3,3,0.0,0,182350
5,25,4,0,0.7,3,418814
5,25,4,1,0.2,1,418814
5,25,4,2,0.0,0,418814
5,25,4,3,0.2,1,418814
5,25,5,0,~,0,0
5,25,5,1,~,0,0
5,25,5,2,~,0,0
5,25,5,3,~,0,0
5,26,0,0,0.5,3,569890
5,26,0,1,0.5,3,569890
5,26,0,2,0.0,0,569890
5,26,0,3,0.0,0,569890
5,26,1,0,2.1,3,145855
5,26,1,1,0.7,1,145855
5,26,1,2,0.0,0,145855
5,26,1,3,0.0,0,145855
5,26,2,0,0.0,0,19059
5,26,2,1,0.0,0,19059
5,26,2,2,0.0,0,19059
5,26,2,3,0.0,0,19059
5,26,3,0,0.6,1,181059
5,26,3,1,0.6,1,181059
5,26,3,2,0.0,0,181059
5,26,3,3,0.0,0,181059
5,26,4,0,0.7,3,414958
5,26,4,1,0.2,1,414958
5,26,4,2,0.0,0,414958
5,26,4,3,0.2,1,414958
5,26,5,0,~,0,0
5,26,5,1,~,0,0
5,26,5,2,~,1,0
5,26,5,3,~,0,0
5,27,0,0,0.5,3,561530
5,27,0,1,0.5,3,561530
5,27,0,2,0.0,0,561530
5,27,0,3,0.0,0,561530
5,27,1,0,2.1,3,143570
5,27,1,1,0.0,0,143570
5,27,1,2,0.0,0,143570
5,27,1,3,0.0,0,143570
5,27,2,0,0.0,0,18469
5,27,2,1,0.0,0,18469
5,27,2,2,0.0,0,18469
5,27,2,3,0.0,0,18469
5,27,3,0,1.7,3,179656
5,27,3,1,0.0,0,179656
5,27,3,2,0.6,1,179656
5,27,3,3,0.0,0,179656
5,27,4,0,1.0,4,411991
5,27,4,1,0.7,3,411991
5,27,4,2,0.0,0,411991
5,27,4,3,0.0,0,411991
5,27,5,0,~,0,0
5,27,5,1,~,1,0
5,27,5,2,~,0,0
5,27,5,3,~,0,0
5,28,0,0,0.9,5,554580
5,28,0,1,0.2,1,554580
5,28,0,2,0.0,0,554580
5,28,0,3,0.2,1,554580
5,28,1,0,1.4,2,141610
5,28,1,1,1.4,2,141610
5,28,1,2,0.0,0,141610
5,28,1,3,0.0,0,141610
5,28,2,0,0.0,0,18206
5,28,2,1,0.0,0,18206
5,28,2,2,0.0,0,18206
5,28,2,3,0.0,0,18206
5,28,3,0,1.7,3,177633
5,28,3,1,0.0,0,177633
5,28,3,2,0.0,0,177633
5,28,3,3,0.0,0,177633
5,28,4,0,0.2,1,408187
5,28,4,1,0.2,1,408187
5,28,4,2,0.2,1,408187
5,28,4,3,0.0,0,408187
5,28,5,0,~,0,0
5,28,5,1,~,0,0
5,28,5,2,~,0,0
5,28,5,3,~,0,0
5,29,0,0,0.7,4,548198
5,29,0,1,0.7,4,548198
5,29,0,2,0.0,0,548198
5,29,0,3,0.0,0,548198
5,29,1,0,0.7,1,141452
5,29,1,1,0.0,0,141452
5,29,1,2,0.0,0,141452
5,29,1,3,0.7,1,141452
5,29,2,0,0.0,0,18161
5,29,2,1,0.0,0,18161
5,29,2,2,0.0,0,18161
5,29,2,3,0.0,0,18161
5,29,3,0,0.0,0,175288
5,29,3,1,0.0,0,175288
5,29,3,2,0.0,0,175288
5,29,3,3,0.0,0,175288
5,29,4,0,0.5,2,406444
5,29,4,1,0.5,2,406444
5,29,4,2,0.0,0,406444
5,29,4,3,0.0,0,406444
5,29,5,0,~,0,0
5,29,5,1,~,0,0
5,29,5,2,~,0,0
5,29,5,3,~,0,0
6,0,0,0,5.1,944,18534725
6,0,0,1,2.7,505,18534725
6,0,0,2,0.7,132,18534725
6,0,0,3,0.1,23,18534725
6,0,1,0,6.3,257,4064990
6,0,1,1,4.1,168,4064990
6,0,1,2,1.4,58,4064990
6,0,1,3,0.2,9,4064990
6,0,2,0,4.5,23,515198
6,0,2,1,3.5,18,515198
6,0,2,2,0.6,3,515198
6,0,2,3,0.2,1,515198
6,0,3,0,4.7,275,5841584
6,0,3,1,2.2,131,5841584
6,0,3,2,0.5,31,5841584
6,0,3,3,0.2,12,5841584
6,0,4,0,3.6,376,10460903
6,0,4,1,2.4,246,10460903
6,0,4,2,0.9,99,10460903
6,0,4,3,0.3,36,10460903
6,0,5,0,~,7,0
6,0,5,1,~,5,0
6,0,5,2,~,5,0
6,0,5,3,~,1,0
6,1,0,0,2.3,18,766252
6,1,0,1,2.9,22,766252
6,1,0,2,1.3,10,766252
6,1,0,3,0.1,1,766252
6,1,1,0,3.6,5,140656
6,1,1,1,6.4,9,140656
6,1,1,2,7.1,10,140656
6,1,1,3,0.0,0,140656
6,1,2,0,0.0,0,16971
6,1,2,1,0.0,0,16971
6,1,2,2,0.0,0,16971
6,1,2,3,0.0,0,16971
6,1,3,0,2.7,4,145874
6,1,3,1,2.7,4,145874
6,1,3,2,2.7,4,145874
6,1,3,3,0.0,0,145874
6,1,4,0,2.4,7,295359
6,1,4,1,2.0,6,295359
6,1,4,2,2.0,6,295359
6,1,4,3,0.7,2,295359
6,1,5,0,~,0,0
6,1,5,1,~,0,0
6,1,5,2,~,0,0
6,1,5,3,~,0,0
6,2,0,0,3.9,29,734544
6,2,0,1,2.3,17,734544
6,2,0,2,1.2,9,734544
6,2,0,3,0.0,0,734544
6,2,1,0,2.9,4,138269
6,2,1,1,5.8,8,138269
