"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
11,0,2,3,0.0,0,154300
11,0,3,0,0.0,0,1493153
11,0,3,1,0.0,0,1493153
11,0,3,2,0.0,0,1493153
11,0,3,3,0.0,0,1493153
11,0,4,0,0.0,0,6465637
11,0,4,1,0.0,0,6465637
11,0,4,2,0.0,0,6465637
11,0,4,3,0.0,0,6465637
11,0,5,0,~,0,0
11,0,5,1,~,0,0
11,0,5,2,~,0,0
11,0,5,3,~,0,0
11,1,0,0,0.0,0,537613
11,1,0,1,0.0,0,537613
11,1,0,2,0.0,0,537613
11,1,0,3,0.0,0,537613
11,1,1,0,0.0,0,145083
11,1,1,1,0.0,0,145083
11,1,1,2,0.0,0,145083
11,1,1,3,0.0,0,145083
11,1,2,0,0.0,0,8600
11,1,2,1,0.0,0,8600
11,1,2,2,0.0,0,8600
11,1,2,3,0.0,0,8600
11,1,3,0,0.0,0,58686
11,1,3,1,0.0,0,58686
11,1,3,2,0.0,0,58686
11,1,3,3,0.0,0,58686
11,1,4,0,0.0,0,238874
11,1,4,1,0.0,0,238874
11,1,4,2,0.0,0,238874
11,1,4,3,0.0,0,238874
11,1,5,0,~,0,0
11,1,5,1,~,0,0
11,1,5,2,~,0,0
11,1,5,3,~,0,0
11,2,0,0,0.0,0,550609
11,2,0,1,0.0,0,550609
11,2,0,2,0.0,0,550609
11,2,0,3,0.0,0,550609
11,2,1,0,0.0,0,153033
11,2,1,1,0.0,0,153033
11,2,1,2,0.0,0,153033
11,2,1,3,0.0,0,153033
11,2,2,0,0.0,0,8865
11,2,2,1,0.0,0,8865
11,2,2,2,0.0,0,8865
11,2,2,3,0.0,0,8865
11,2,3,0,0.0,0,60529
11,2,3,1,0.0,0,60529
11,2,3,2,0.0,0,60529
11,2,3,3,0.0,0,60529
11,2,4,0,0.0,0,261980
11,2,4,1,0.0,0,261980
11,2,4,2,0.0,0,261980
11,2,4,3,0.0,0,261980
11,2,5,0,~,0,0
11,2,5,1,~,0,0
11,2,5,2,~,0,0
11,2,5,3,~,0,0
11,3,0,0,0.0,0,537220
11,3,0,1,0.0,0,537220
11,3,0,2,0.0,0,537220
11,3,0,3,0.0,0,537220
11,3,1,0,0.0,0,149724
11,3,1,1,0.0,0,149724
11,3,1,2,0.0,0,149724
11,3,1,3,0.0,0,149724
11,3,2,0,0.0,0,8732
11,3,2,1,0.0,0,8732
11,3,2,2,0.0,0,8732
11,3,2,3,0.0,0,8732
11,3,3,0,0.0,0,61410
11,3,3,1,0.0,0,61410
11,3,3,2,0.0,0,61410
11,3,3,3,0.0,0,61410
11,3,4,0,0.0,0,270685
11,3,4,1,0.0,0,270685
11,3,4,2,0.0,0,270685
11,3,4,3,0.0,0,270685
11,3,5,0,~,0,0
11,3,5,1,~,0,0
11,3,5,2,~,0,0
11,3,5,3,~,0,0
11,4,0,0,0.0,0,523903
11,4,0,1,0.0,0,523903
11,4,0,2,0.0,0,523903
11,4,0,3,0.0,0,523903
11,4,1,0,0.0,0,149084
11,4,1,1,0.0,0,149084
11,4,1,2,0.0,0,149084
11,4,1,3,0.0,0,149084
11,4,2,0,0.0,0,8534
11,4,2,1,0.0,0,8534
11,4,2,2,0.0,0,8534
11,4,2,3,0.0,0,8534
11,4,3,0,0.0,0,62202
11,4,3,1,0.0,0,62202
11,4,3,2,0.0,0,62202
11,4,3,3,0.0,0,62202
11,4,4,0,0.0,0,279217
11,4,4,1,0.0,0,279217
11,4,4,2,0.0,0,279217
11,4,4,3,0.0,0,279217
11,4,5,0,~,0,0
11,4,5,1,~,0,0
11,4,5,2,~,0,0
11,4,5,3,~,0,0
11,5,0,0,0.0,0,507764
11,5,0,1,0.0,0,507764
11,5,0,2,0.0,0,507764
11,5,0,3,0.0,0,507764
11,5,1,0,0.0,0,147370
11,5,1,1,0.0,0,147370
11,5,1,2,0.0,0,147370
11,5,1,3,0.0,0,147370
11,5,2,0,0.0,0,8032
11,5,2,1,0.0,0,8032
11,5,2,2,0.0,0,8032
11,5,2,3,0.0,0,8032
11,5,3,0,0.0,0,63330
11,5,3,1,0.0,0,63330
11,5,3,2,0.0,0,63330
11,5,3,3,0.0,0,63330
11,5,4,0,0.0,0,283486
11,5,4,1,0.0,0,283486
11,5,4,2,0.0,0,283486
11,5,4,3,0.0,0,283486
11,5,5,0,~,0,0
11,5,5,1,~,0,0
11,5,5,2,~,0,0
11,5,5,3,~,0,0
11,6,0,0,0.0,0,494240
11,6,0,1,0.0,0,494240
11,6,0,2,0.0,0,494240
11,6,0,3,0.0,0,494240
11,6,1,0,0.0,0,142770
11,6,1,1,0.0,0,142770
11,6,1,2,0.0,0,142770
11,6,1,3,0.0,0,142770
11,6,2,0,0.0,0,7661
11,6,2,1,0.0,0,7661
11,6,2,2,0.0,0,7661
11,6,2,3,0.0,0,7661
11,6,3,0,0.0,0,63856
11,6,3,1,0.0,0,63856
11,6,3,2,0.0,0,63856
11,6,3,3,0.0,0,63856
11,6,4,0,0.0,0,287393
11,6,4,1,0.0,0,287393
11,6,4,2,0.0,0,287393
11,6,4,3,0.0,0,287393
11,6,5,0,~,0,0
11,6,5,1,~,0,0
11,6,5,2,~,0,0
11,6,5,3,~,0,0
11,7,0,0,0.0,0,489077
11,7,0,1,0.0,0,489077
11,7,0,2,0.0,0,489077
11,7,0,3,0.0,0,489077
11,7,1,0,0.0,0,139951
11,7,1,1,0.0,0,139951
11,7,1,2,0.0,0,139951
11,7,1,3,0.0,0,139951
11,7,2,0,0.0,0,7412
11,7,2,1,0.0,0,7412
11,7,2,2,0.0,0,7412
11,7,2,3,0.0,0,7412
11,7,3,0,0.0,0,65452
11,7,3,1,0.0,0,65452
11,7,3,2,0.0,0,65452
11,7,3,3,0.0,0,65452
11,7,4,0,0.0,0,293571
11,7,4,1,0.0,0,293571
11,7,4,2,0.0,0,293571
11,7,4,3,0.0,0,293571
11,7,5,0,~,0,0
11,7,5,1,~,0,0
11,7,5,2,~,0,0
11,7,5,3,~,0,0
11,8,0,0,0.0,0,480710
11,8,0,1,0.0,0,480710
11,8,0,2,0.0,0,480710
11,8,0,3,0.0,0,480710
11,8,1,0,0.0,0,134875
11,8,1,1,0.0,0,134875
11,8,1,2,0.0,0,134875
11,8,1,3,0.0,0,134875
11,8,2,0,0.0,0,7297
11,8,2,1,0.0,0,7297
11,8,2,2,0.0,0,7297
11,8,2,3,0.0,0,7297
11,8,3,0,0.0,0,67628
11,8,3,1,0.0,0,67628
11,8,3,2,0.0,0,67628
11,8,3,3,0.0,0,67628
11,8,4,0,0.0,0,295810
11,8,4,1,0.0,0,295810
11,8,4,2,0.0,0,295810
11,8,4,3,0.0,0,295810
11,8,5,0,~,0,0
11,8,5,1,~,0,0
11,8,5,2,~,0,0
11,8,5,3,~,0,0
11,9,0,0,0.0,0,468657
11,9,0,1,0.0,0,468657
11,9,0,2,0.0,0,468657
11,9,0,3,0.0,0,468657
11,9,1,0,0.0,0,133230
11,9,1,1,0.0,0,133230
11,9,1,2,0.0,0,133230
11,9,1,3,0.0,0,133230
11,9,2,0,0.0,0,7038
11,9,2,1,0.0,0,7038
11,9,2,2,0.0,0,7038
11,9,2,3,0.0,0,7038
11,9,3,0,0.0,0,66892
11,9,3,1,0.0,0,66892
11,9,3,2,0.0,0,66892
11,9,3,3,0.0,0,66892
11,9,4,0,0.0,0,296919
11,9,4,1,0.0,0,296919
11,9,4,2,0.0,0,296919
11,9,4,3,0.0,0,296919
11,9,5,0,~,0,0
11,9,5,1,~,0,0
11,9,5,2,~,0,0
11,9,5,3,~,0,0
11,10,0,0,0.0,0,463497
11,10,0,1,0.0,0,463497
11,10,0,2,0.0,0,463497
11,10,0,3,0.0,0,463497
11,10,1,0,0.0,0,132774
11,10,1,1,0.0,0,132774
11,10,1,2,0.0,0,132774
11,10,1,3,0.0,0,132774
11,10,2,0,0.0,0,7008
11,10,2,1,0.0,0,7008
11,10,2,2,0.0,0,7008
11,10,2,3,0.0,0,7008
11,10,3,0,0.0,0,67546
11,10,3,1,0.0,0,67546
11,10,3,2,0.0,0,67546
11,10,3,3,0.0,0,67546
11,10,4,0,0.0,0,302299
11,10,4,1,0.0,0,302299
11,10,4,2,0.0,0,302299
11,10,4,3,0.0,0,302299
11,10,5,0,~,0,0
11,10,5,1,~,0,0
11,10,5,2,~,0,0
11,10,5,3,~,0,0
11,11,0,0,0.0,0,464697
11,11,0,1,0.0,0,464697
11,11,0,2,0.0,0,464697
11,11,0,3,0.0,0,464697
11,11,1,0,0.0,0,132849
11,11,1,1,0.0,0,132849
11,11,1,2,0.0,0,132849
11,11,1,3,0.0,0,132849
11,11,2,0,0.0,0,7028
11,11,2,1,0.0,0,7028
11,11,2,2,0.0,0,7028
11,11,2,3,0.0,0,7028
11,11,3,0,0.0,0,68656
11,11,3,1,0.0,0,68656
11,11,3,2,0.0,0,68656
11,11,3,3,0.0,0,68656
11,11,4,0,0.0,0,310601
11,11,4,1,0.0,0,310601
11,11,4,2,0.0,0,310601
11,11,4,3,0.0,0,310601
11,11,5,0,~,0,0
11,11,5,1,~,0,0
11,11,5,2,~,0,0
11,11,5,3,~,0,0
11,12,0,0,0.0,0,466337
11,12,0,1,0.0,0,466337
11,12,0,2,0.0,0,466337
11,12,0,3,0.0,0,466337
11,12,1,0,0.0,0,136512
11,12,1,1,0.0,0,136512
11,12,1,2,0.0,0,136512
11,12,1,3,0.0,0,136512
11,12,2,0,0.0,0,7050
11,12,2,1,0.0,0,7050
11,12,2,2,0.0,0,7050
11,12,2,3,0.0,0,7050
11,12,3,0,0.0,0,73237
11,12,3,1,0.0,0,73237
11,12,3,2,0.0,0,73237
11,12,3,3,0.0,0,73237
11,12,4,0,0.0,0,320673
11,12,4,1,0.0,0,320673
11,12,4,2,0.0,0,320673
11,12,4,3,0.0,0,320673
11,12,5,0,~,0,0
11,12,5,1,~,0,0
11,12,5,2,~,0,0
11,12,5,3,~,0,0
11,13,0,0,0.0,0,456786
11,13,0,1,0.0,0,456786
11,13,0,2,0.0,0,456786
11,13,0,3,0.0,0,456786
11,13,1,0,0.0,0,133043
11,13,1,1,0.0,0,133043
11,13,1,2,0.0,0,133043
11,13,1,3,0.0,0,133043
11,13,2,0,0.0,0,6928
11,13,2,1,0.0,0,6928
11,13,2,2,0.0,0,6928
11,13,2,3,0.0,0,6928
11,13,3,0,0.0,0,75480
11,13,3,1,0.0,0,75480
11,13,3,2,0.0,0,75480
11,13,3,3,0.0,0,75480
11,13,4,0,0.0,0,322336
11,13,4,1,0.0,0,322336
11,13,4,2,0.0,0,322336
11,13,4,3,0.0,0,322336
11,13,5,0,~,0,0
11,13,5,1,~,0,0
11,13,5,2,~,0,0
11,13,5,3,~,0,0
11,14,0,0,0.0,0,445435
11,14,0,1,0.0,0,445435
11,14,0,2,0.0,0,445435
11,14,0,3,0.0,0,445435
11,14,1,0,0.0,0,129333
11,14,1,1,0.0,0,129333
11,14,1,2,0.0,0,129333
11,14,1,3,0.0,0,129333
11,14,2,0,0.0,0,6793
11,14,2,1,0.0,0,6793
11,14,2,2,0.0,0,6793
11,14,2,3,0.0,0,6793
11,14,3,0,0.0,0,73865
11,14,3,1,0.0,0,73865
11,14,3,2,0.0,0,73865
11,14,3,3,0.0,0,73865
11,14,4,0,0.0,0,320563
11,14,4,1,0.0,0,320563
11,14,4,2,0.0,0,320563
11,14,4,3,0.0,0,320563
11,14,5,0,~,0,0
11,14,5,1,~,0,0
11,14,5,2,~,0,0
11,14,5,3,~,0,0
11,15,0,0,0.0,0,447330
11,15,0,1,0.0,0,447330
11,15,0,2,0.0,0,447330
11,15,0,3,0.0,0,447330
11,15,1,0,0.0,0,127976
11,15,1,1,0.0,0,127976
11,15,1,2,0.0,0,127976
11,15,1,3,0.0,0,127976
11,15,2,0,0.0,0,6715
11,15,2,1,0.0,0,6715
11,15,2,2,0.0,0,6715
11,15,2,3,0.0,0,6715
11,15,3,0,0.0,0,78630
11,15,3,1,0.0,0,78630
11,15,3,2,0.0,0,78630
11,15,3,3,0.0,0,78630
11,15,4,0,0.0,0,325894
11,15,4,1,0.0,0,325894
11,15,4,2,0.0,0,325894
11,15,4,3,0.0,0,325894
11,15,5,0,~,0,0
11,15,5,1,~,0,0
11,15,5,2,~,0,0
11,15,5,3,~,0,0
11,16,0,0,0.0,0,447044
11,16,0,1,0.0,0,447044
11,16,0,2,0.0,0,447044
11,16,0,3,0.0,0,447044
11,16,1,0,0.0,0,128338
11,16,1,1,0.0,0,128338
11,16,1,2,0.0,0,128338
11,16,1,3,0.0,0,128338
11,16,2,0,0.0,0,6787
11,16,2,1,0.0,0,6787
11,16,2,2,0.0,0,6787
11,16,2,3,0.0,0,6787
11,16,3,0,0.0,0,80270
11,16,3,1,0.0,0,80270
11,16,3,2,0.0,0,80270
11,16,3,3,0.0,0,80270
11,16,4,0,0.0,0,331728
11,16,4,1,0.0,0,331728
11,16,4,2,0.0,0,331728
11,16,4,3,0.0,0,331728
11,16,5,0,~,0,0
11,16,5,1,~,0,0
11,16,5,2,~,0,0
11,16,5,3,~,0,0
11,17,0,0,0.0,0,439329
11,17,0,1,0.0,0,439329
11,17,0,2,0.0,0,439329
11,17,0,3,0.0,0,439329
11,17,1,0,0.0,0,128761
11,17,1,1,0.0,0,128761
11,17,1,2,0.0,0,128761
11,17,1,3,0.0,0,128761
11,17,2,0,0.0,0,6768
11,17,2,1,0.0,0,6768
11,17,2,2,0.0,0,6768
11,17,2,3,0.0,0,6768
11,17,3,0,0.0,0,81468
11,17,3,1,0.0,0,81468
11,17,3,2,0.0,0,81468
11,17,3,3,0.0,0,81468
11,17,4,0,0.0,0,336847
11,17,4,1,0.0,0,336847
11,17,4,2,0.0,0,336847
11,17,4,3,0.0,0,336847
11,17,5,0,~,0,0
11,17,5,1,~,0,0
11,17,5,2,~,0,0
11,17,5,3,~,0,0
11,18,0,0,0.0,0,434160
11,18,0,1,0.0,0,434160
11,18,0,2,0.0,0,434160
11,18,0,3,0.0,0,434160
11,18,1,0,0.0,0,130964
11,18,1,1,0.0,0,130964
11,18,1,2,0.0,0,130964
11,18,1,3,0.0,0,130964
11,18,2,0,0.0,0,6828
11,18,2,1,0.0,0,6828
11,18,2,2,0.0,0,6828
11,18,2,3,0.0,0,6828
11,18,3,0,0.0,0,79793
11,18,3,1,0.0,0,79793
11,18,3,2,0.0,0,79793
11,18,3,3,0.0,0,79793
11,18,4,0,0.0,0,343515
11,18,4,1,0.0,0,343515
11,18,4,2,0.0,0,343515
11,18,4,3,0.0,0,343515
11,18,5,0,~,0,0
11,18,5,1,~,0,0
11,18,5,2,~,0,0
11,18,5,3,~,0,0
11,19,0,0,0.0,0,432176
11,19,0,1,0.0,0,432176
11,19,0,2,0.0,0,432176
11,19,0,3,0.0,0,432176
11,19,1,0,0.0,0,133399
11,19,1,1,0.0,0,133399
11,19,1,2,0.0,0,133399
11,19,1,3,0.0,0,133399
11,19,2,0,0.0,0,6798
11,19,2,1,0.0,0,6798
11,19,2,2,0.0,0,6798
11,19,2,3,0.0,0,6798
11,19,3,0,0.0,0,80477
11,19,3,1,0.0,0,80477
11,19,3,2,0.0,0,80477
11,19,3,3,0.0,0,80477
11,19,4,0,0.0,0,350897
11,19,4,1,0.0,0,350897
11,19,4,2,0.0,0,350897
11,19,4,3,0.0,0,350897
11,19,5,0,~,0,0
11,19,5,1,~,0,0
11,19,5,2,~,0,0
11,19,5,3,~,0,0
11,20,0,0,0.0,0,426193
11,20,0,1,0.0,0,426193
11,20,0,2,0.0,0,426193
11,20,0,3,0.0,0,426193
11,20,1,0,0.0,0,134219
11,20,1,1,0.0,0,134219
11,20,1,2,0.0,0,134219
11,20,1,3,0.0,0,134219
11,20,2,0,0.0,0,6819
11,20,2,1,0.0,0,6819
11,20,2,2,0.0,0,6819
11,20,2,3,0.0,0,6819
11,20,3,0,0.0,0,82968
11,20,3,1,0.0,0,82968
11,20,3,2,0.0,0,82968
11,20,3,3,0.0,0,82968
11,20,4,0,0.0,0,350919
11,20,4,1,0.0,0,350919
11,20,4,2,0.0,0,350919
11,20,4,3,0.0,0,350919
11,20,5,0,~,0,0
11,20,5,1,~,0,0
11,20,5,2,~,0,0
11,20,5,3,~,0,0
11,21,0,0,0.0,0,413488
11,21,0,1,0.0,0,413488
11,21,0,2,0.0,0,413488
11,21,0,3,0.0,0,413488
11,21,1,0,0.0,0,129815
11,21,1,1,0.0,0,129815
11,21,1,2,0.0,0,129815
11,21,1,3,0.0,0,129815
11,21,2,0,0.0,0,6607
11,21,2,1,0.0,0,6607
11,21,2,2,0.0,0,6607
11,21,2,3,0.0,0,6607
11,21,3,0,0.0,0,80778
11,21,3,1,0.0,0,80778
11,21,3,2,0.0,0,80778
11,21,3,3,0.0,0,80778
11,21,4,0,0.0,0,341430
11,21,4,1,0.0,0,341430
11,21,4,2,0.0,0,341430
11,21,4,3,0.0,0,341430
11,21,5,0,~,0,0
11,21,5,1,~,0,0
11,21,5,2,~,0,0
11,21,5,3,~,0,0
12,0,0,0,0.0,0,10050056
12,0,0,1,0.0,0,10050056
12,0,0,2,0.0,0,10050056
12,0,0,3,0.0,0,10050056
12,0,1,0,0.0,0,2897777
12,0,1,1,0.0,0,2897777
12,0,1,2,0.0,0,2897777
12,0,1,3,0.0,0,2897777
12,0,2,0,0.0,0,157095
12,0,2,1,0.0,0,157095
12,0,2,2,0.0,0,157095
12,0,2,3,0.0,0,157095
12,0,3,0,0.0,0,1499027
12,0,3,1,0.0,0,1499027
12,0,3,2,0.0,0,1499027
12,0,3,3,0.0,0,1499027
12,0,4,0,0.0,0,6412111
12,0,4,1,0.0,0,6412111
12,0,4,2,0.0,0,6412111
12,0,4,3,0.0,0,6412111
12,0,5,0,~,0,0
12,0,5,1,~,0,0
12,0,5,2,~,0,0
12,0,5,3,~,0,0
12,1,0,0,0.0,0,530113
12,1,0,1,0.0,0,530113
12,1,0,2,0.0,0,530113
12,1,0,3,0.0,0,530113
12,1,1,0,0.0,0,139999
12,1,1,1,0.0,0,139999
12,1,1,2,0.0,0,139999
12,1,1,3,0.0,0,139999
12,1,2,0,0.0,0,8374
12,1,2,1,0.0,0,8374
12,1,2,2,0.0,0,8374
12,1,2,3,0.0,0,8374
12,1,3,0,0.0,0,57697
12,1,3,1,0.0,0,57697
12,1,3,2,0.0,0,57697
12,1,3,3,0.0,0,57697
12,1,4,0,0.0,0,233114
12,1,4,1,0.0,0,233114
12,1,4,2,0.0,0,233114
12,1,4,3,0.0,0,233114
12,1,5,0,~,0,0
12,1,5,1,~,0,0
12,1,5,2,~,0,0
12,1,5,3,~,0,0
12,2,0,0,0.0,0,537821
12,2,0,1,0.0,0,537821
12,2,0,2,0.0,0,537821
12,2,0,3,0.0,0,537821
12,2,1,0,0.0,0,145742
12,2,1,1,0.0,0,145742
12,2,1,2,0.0,0,145742
12,2,1,3,0.0,0,145742
12,2,2,0,0.0,0,8676
12,2,2,1,0.0,0,8676
12,2,2,2,0.0,0,8676
12,2,2,3,0.0,0,8676
12,2,3,0,0.0,0,60431
12,2,3,1,0.0,0,60431
12,2,3,2,0.0,0,60431
12,2,3,3,0.0,0,60431
12,2,4,0,0.0,0,242896
12,2,4,1,0.0,0,242896
12,2,4,2,0.0,0,242896
12,2,4,3,0.0,0,242896
12,2,5,0,~,0,0
12,2,5,1,~,0,0
12,2,5,2,~,0,0
12,2,5,3,~,0,0
12,3,0,0,0.0,0,550852
12,3,0,1,0.0,0,550852
12,3,0,2,0.0,0,550852
12,3,0,3,0.0,0,550852
12,3,1,0,0.0,0,153836
12,3,1,1,0.0,0,153836
12,3,1,2,0.0,0,153836
12,3,1,3,0.0,0,153836
12,3,2,0,0.0,0,8946
12,3,2,1,0.0,0,8946
12,3,2,2,0.0,0,8946
12,3,2,3,0.0,0,8946
12,3,3,0,0.0,0,62212
12,3,3,1,0.0,0,62212
12,3,3,2,0.0,0,62212
12,3,3,3,0.0,0,62212
12,3,4,0,0.0,0,266135
12,3,4,1,0.0,0,266135
12,3,4,2,0.0,0,266135
12,3,4,3,0.0,0,266135
12,3,5,0,~,0,0
12,3,5,1,~,0,0
12,3,5,2,~,0,0
12,3,5,3,~,0,0
12,4,0,0,0.0,0,537784
12,4,0,1,0.0,0,537784
12,4,0,2,0.0,0,537784
12,4,0,3,0.0,0,537784
12,4,1,0,0.0,0,150629
12,4,1,1,0.0,0,150629
12,4,1,2,0.0,0,150629
12,4,1,3,0.0,0,150629
12,4,2,0,0.0,0,8789
12,4,2,1,0.0,0,8789
12,4,2,2,0.0,0,8789
12,4,2,3,0.0,0,8789
12,4,3,0,0.0,0,63099
12,4,3,1,0.0,0,63099
12,4,3,2,0.0,0,63099
12,4,3,3,0.0,0,63099
12,4,4,0,0.0,0,274918
12,4,4,1,0.0,0,274918
12,4,4,2,0.0,0,274918
12,4,4,3,0.0,0,274918
12,4,5,0,~,0,0
12,4,5,1,~,0,0
12,4,5,2,~,0,0
12,4,5,3,~,0,0
12,5,0,0,0.0,0,524169
12,5,0,1,0.0,0,524169
12,5,0,2,0.0,0,524169
12,5,0,3,0.0,0,524169
12,5,1,0,0.0,0,149945
12,5,1,1,0.0,0,149945
12,5,1,2,0.0,0,149945
12,5,1,3,0.0,0,149945
12,5,2,0,0.0,0,8611
12,5,2,1,0.0,0,8611
12,5,2,2,0.0,0,8611
12,5,2,3,0.0,0,8611
12,5,3,0,0.0,0,64018
12,5,3,1,0.0,0,64018
12,5,3,2,0.0,0,64018
12,5,3,3,0.0,0,64018
12,5,4,0,0.0,0,283186
12,5,4,1,0.0,0,283186
12,5,4,2,0.0,0,283186
12,5,4,3,0.0,0,283186
12,5,5,0,~,0,0
12,5,5,1,~,0,0
12,5,5,2,~,0,0
12,5,5,3,~,0,0
12,6,0,0,0.0,0,507616
12,6,0,1,0.0,0,507616
12,6,0,2,0.0,0,507616
12,6,0,3,0.0,0,507616
12,6,1,0,0.0,0,147278
12,6,1,1,0.0,0,147278
12,6,1,2,0.0,0,147278
12,6,1,3,0.0,0,147278
12,6,2,0,0.0,0,8118
12,6,2,1,0.0,0,8118
12,6,2,2,0.0,0,8118
12,6,2,3,0.0,0,8118
12,6,3,0,0.0,0,65202
12,6,3,1,0.0,0,65202
12,6,3,2,0.0,0,65202
12,6,3,3,0.0,0,65202
12,6,4,0,0.0,0,287226
12,6,4,1,0.0,0,287226
12,6,4,2,0.0,0,287226
12,6,4,3,0.0,0,287226
12,6,5,0,~,0,0
12,6,5,1,~,0,0
12,6,5,2,~,0,0
12,6,5,3,~,0,0
12,7,0,0,0.0,0,495321
12,7,0,1,0.0,0,495321
12,7,0,2,0.0,0,495321
12,7,0,3,0.0,0,495321
12,7,1,0,0.0,0,144352
12,7,1,1,0.0,0,144352
12,7,1,2,0.0,0,144352
12,7,1,3,0.0,0,144352
12,7,2,0,0.0,0,7761
12,7,2,1,0.0,0,7761
12,7,2,2,0.0,0,7761
12,7,2,3,0.0,0,7761
12,7,3,0,0.0,0,65948
12,7,3,1,0.0,0,65948
12,7,3,2,0.0,0,65948
12,7,3,3,0.0,0,65948
12,7,4,0,0.0,0,291575
12,7,4,1,0.0,0,291575
12,7,4,2,0.0,0,291575
12,7,4,3,0.0,0,291575
12,7,5,0,~,0,0
12,7,5,1,~,0,0
12,7,5,2,~,0,0
12,7,5,3,~,0,0
12,8,0,0,0.0,0,490894
12,8,0,1,0.0,0,490894
12,8,0,2,0.0,0,490894
12,8,0,3,0.0,0,490894
12,8,1,0,0.0,0,141350
12,8,1,1,0.0,0,141350
12,8,1,2,0.0,0,141350
12,8,1,3,0.0,0,141350
12,8,2,0,0.0,0,7609
12,8,2,1,0.0,0,7609
12,8,2,2,0.0,0,7609
12,8,2,3,0.0,0,7609
12,8,3,0,0.0,0,67725
12,8,3,1,0.0,0,67725
12,8,3,2,0.0,0,67725
12,8,3,3,0.0,0,67725
12,8,4,0,0.0,0,298126
12,8,4,1,0.0,0,298126
12,8,4,2,0.0,0,298126
12,8,4,3,0.0,0,298126
12,8,5,0,~,0,0
12,8,5,1,~,0,0
12,8,5,2,~,0,0
12,8,5,3,~,0,0
12,9,0,0,0.0,0,483071
12,9,0,1,0.0,0,483071
12,9,0,2,0.0,0,483071
12,9,0,3,0.0,0,483071
12,9,1,0,0.0,0,136311
12,9,1,1,0.0,0,136311
12,9,1,2,0.0,0,136311
12,9,1,3,0.0,0,136311
12,9,2,0,0.0,0,7519
12,9,2,1,0.0,0,7519
12,9,2,2,0.0,0,7519
12,9,2,3,0.0,0,7519
12,9,3,0,0.0,0,70154
12,9,3,1,0.0,0,70154
12,9,3,2,0.0,0,70154
12,9,3,3,0.0,0,70154
12,9,4,0,0.0,0,301243
12,9,4,1,0.0,0,301243
12,9,4,2,0.0,0,301243
12,9,4,3,0.0,0,301243
12,9,5,0,~,0,0
12,9,5,1,~,0,0
12,9,5,2,~,0,0
12,9,5,3,~,0,0
12,10,0,0,0.0,0,471708
12,10,0,1,0.0,0,471708
12,10,0,2,0.0,0,471708
12,10,0,3,0.0,0,471708
12,10,1,0,0.0,0,134803
12,10,1,1,0.0,0,134803
12,10,1,2,0.0,0,134803
12,10,1,3,0.0,0,134803
12,10,2,0,0.0,0,7270
12,10,2,1,0.0,0,7270
12,10,2,2,0.0,0,7270
12,10,2,3,0.0,0,7270
12,10,3,0,0.0,0,69454
12,10,3,1,0.0,0,69454
12,10,3,2,0.0,0,69454
12,10,3,3,0.0,0,69454
12,10,4,0,0.0,0,302588
12,10,4,1,0.0,0,302588
12,10,4,2,0.0,0,302588
12,10,4,3,0.0,0,302588
12,10,5,0,~,0,0
12,10,5,1,~,0,0
12,10,5,2,~,0,0
12,10,5,3,~,0,0
12,11,0,0,0.0,0,466293
12,11,0,1,0.0,0,466293
12,11,0,2,0.0,0,466293
12,11,0,3,0.0,0,466293
12,11,1,0,0.0,0,134333
12,11,1,1,0.0,0,134333
12,11,1,2,0.0,0,134333
12,11,1,3,0.0,0,134333
12,11,2,0,0.0,0,7215
12,11,2,1,0.0,0,7215
12,11,2,2,0.0,0,7215
12,11,2,3,0.0,0,7215
12,11,3,0,0.0,0,69910
12,11,3,1,0.0,0,69910
12,11,3,2,0.0,0,69910
12,11,3,3,0.0,0,69910
12,11,4,0,0.0,0,307116
12,11,4,1,0.0,0,307116
12,11,4,2,0.0,0,307116
12,11,4,3,0.0,0,307116
12,11,5,0,~,0,0
12,11,5,1,~,0,0
12,11,5,2,~,0,0
12,11,5,3,~,0,0
12,12,0,0,0.0,0,464493
12,12,0,1,0.0,0,464493
12,12,0,2,0.0,0,464493
12,12,0,3,0.0,0,464493
12,12,1,0,0.0,0,133314
12,12,1,1,0.0,0,133314
12,12,1,2,0.0,0,133314
12,12,1,3,0.0,0,133314
12,12,2,0,0.0,0,7009
12,12,2,1,0.0,0,7009
12,12,2,2,0.0,0,7009
12,12,2,3,0.0,0,7009
12,12,3,0,0.0,0,69783
12,12,3,1,0.0,0,69783
12,12,3,2,0.0,0,69783
12,12,3,3,0.0,0,69783
12,12,4,0,0.0,0,311995
12,12,4,1,0.0,0,311995
12,12,4,2,0.0,0,311995
12,12,4,3,0.0,0,311995
12,12,5,0,~,0,0
12,12,5,1,~,0,0
12,12,5,2,~,0,0
12,12,5,3,~,0,0
12,13,0,0,0.0,0,466074
12,13,0,1,0.0,0,466074
12,13,0,2,0.0,0,466074
12,13,0,3,0.0,0,466074
12,13,1,0,0.0,0,136880
12,13,1,1,0.0,0,136880
12,13,1,2,0.0,0,136880
12,13,1,3,0.0,0,136880
12,13,2,0,0.0,0,7042
12,13,2,1,0.0,0,7042
12,13,2,2,0.0,0,7042
12,13,2,3,0.0,0,7042
