"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
14,60,0,0.0,0,86069,2259141
14,60,1,0.0,0,86069,2259141
14,60,2,0.0,0,86069,2259141
14,60,3,37.2,32,86069,2259141
14,61,0,0.0,0,83137,2179759
14,61,1,0.0,0,83137,2179759
14,61,2,0.0,0,83137,2179759
14,61,3,19.2,16,83137,2179759
14,62,0,0.0,0,81798,2132873
14,62,1,0.0,0,81798,2132873
14,62,2,0.0,0,81798,2132873
14,62,3,52.6,43,81798,2132873
14,63,0,0.0,0,83497,2030730
14,63,1,0.0,0,83497,2030730
14,63,2,0.0,0,83497,2030730
14,63,3,37.1,31,83497,2030730
14,64,0,0.0,0,85248,2051769
14,64,1,0.0,0,85248,2051769
14,64,2,0.0,0,85248,2051769
14,64,3,36.4,31,85248,2051769
14,65,0,0.0,0,82006,2033933
14,65,1,0.0,0,82006,2033933
14,65,2,0.0,0,82006,2033933
14,65,3,34.1,28,82006,2033933
14,66,0,0.0,0,82319,1862107
14,66,1,0.0,0,82319,1862107
14,66,2,0.0,0,82319,1862107
14,66,3,41.3,34,82319,1862107
14,67,0,0.0,0,80561,1849893
14,67,1,0.0,0,80561,1849893
14,67,2,0.0,0,80561,1849893
14,67,3,50.9,41,80561,1849893
14,68,0,0.0,0,74071,1788769
14,68,1,0.0,0,74071,1788769
14,68,2,0.0,0,74071,1788769
14,68,3,44.6,33,74071,1788769
14,69,0,0.0,0,73607,1875238
14,69,1,0.0,0,73607,1875238
14,69,2,0.0,0,73607,1875238
14,69,3,57.1,42,73607,1875238
14,70,0,0.0,0,70514,1843087
14,70,1,0.0,0,70514,1843087
14,70,2,0.0,0,70514,1843087
14,70,3,52.5,37,70514,1843087
14,71,0,0.0,0,68074,1784744
14,71,1,0.0,0,68074,1784744
14,71,2,0.0,0,68074,1784744
14,71,3,47.0,32,68074,1784744
14,72,0,0.0,0,62928,1802080
14,72,1,0.0,0,62928,1802080
14,72,2,0.0,0,62928,1802080
14,72,3,33.4,21,62928,1802080
14,73,0,0.0,0,61223,1674285
14,73,1,0.0,0,61223,1674285
14,73,2,0.0,0,61223,1674285
14,73,3,52.3,32,61223,1674285
14,74,0,0.0,0,60321,1621378
14,74,1,0.0,0,60321,1621378
14,74,2,0.0,0,60321,1621378
14,74,3,34.8,21,60321,1621378
14,75,0,0.0,0,57395,1610943
14,75,1,0.0,0,57395,1610943
14,75,2,0.0,0,57395,1610943
14,75,3,20.9,12,57395,1610943
14,76,0,0.0,0,53741,1530137
14,76,1,0.0,0,53741,1530137
14,76,2,0.0,0,53741,1530137
14,76,3,31.6,17,53741,1530137
14,77,0,0.0,0,51364,1450062
14,77,1,0.0,0,51364,1450062
14,77,2,0.0,0,51364,1450062
14,77,3,21.4,11,51364,1450062
14,78,0,0.0,0,48406,1456186
14,78,1,0.0,0,48406,1456186
14,78,2,0.0,0,48406,1456186
14,78,3,41.3,20,48406,1456186
14,79,0,0.0,0,45299,1367231
14,79,1,0.0,0,45299,1367231
14,79,2,0.0,0,45299,1367231
14,79,3,24.3,11,45299,1367231
14,80,0,0.0,0,40900,1172978
14,80,1,0.0,0,40900,1172978
14,80,2,0.0,0,40900,1172978
14,80,3,26.9,11,40900,1172978
14,81,0,0.0,0,38408,1065672
14,81,1,0.0,0,38408,1065672
14,81,2,0.0,0,38408,1065672
14,81,3,41.7,16,38408,1065672
14,82,0,0.0,0,34948,963587
14,82,1,0.0,0,34948,963587
14,82,2,0.0,0,34948,963587
14,82,3,28.6,10,34948,963587
14,83,0,0.0,0,32244,890893
14,83,1,0.0,0,32244,890893
14,83,2,0.0,0,32244,890893
14,83,3,9.3,3,32244,890893
14,84,0,0.0,0,29516,807104
14,84,1,0.0,0,29516,807104
14,84,2,0.0,0,29516,807104
14,84,3,27.1,8,29516,807104
14,85,0,~,0,0,0
14,85,1,~,0,0,0
14,85,2,~,0,0,0
14,85,3,~,0,0,0
14,86,0,~,0,0,0
14,86,1,~,0,0,0
14,86,2,~,0,0,0
14,86,3,~,0,0,0
15,0,0,~,0,0,0
15,0,1,~,0,0,0
15,0,2,~,0,0,0
15,0,3,~,0,0,0
15,1,0,~,0,0,0
15,1,1,~,0,0,0
15,1,2,~,0,0,0
15,1,3,~,0,0,0
15,2,0,~,0,0,0
15,2,1,~,0,0,0
15,2,2,~,0,0,0
15,2,3,~,0,0,0
15,3,0,~,0,0,0
15,3,1,~,0,0,0
15,3,2,~,0,0,0
15,3,3,~,0,0,0
15,4,0,~,0,0,0
15,4,1,~,0,0,0
15,4,2,~,0,0,0
15,4,3,~,0,0,0
15,5,0,~,0,0,0
15,5,1,~,0,0,0
15,5,2,~,0,0,0
15,5,3,~,0,0,0
15,6,0,~,0,0,0
15,6,1,~,0,0,0
15,6,2,~,0,0,0
15,6,3,~,0,0,0
15,7,0,~,0,0,0
15,7,1,~,0,0,0
15,7,2,~,0,0,0
15,7,3,~,0,0,0
15,8,0,~,0,0,0
15,8,1,~,0,0,0
15,8,2,~,0,0,0
15,8,3,~,0,0,0
15,9,0,~,0,0,0
15,9,1,~,0,0,0
15,9,2,~,0,0,0
15,9,3,~,0,0,0
15,10,0,~,0,0,0
15,10,1,~,0,0,0
15,10,2,~,0,0,0
15,10,3,~,0,0,0
15,11,0,~,0,0,0
15,11,1,~,0,0,0
15,11,2,~,0,0,0
15,11,3,~,0,0,0
15,12,0,~,0,0,0
15,12,1,~,0,0,0
15,12,2,~,0,0,0
15,12,3,~,0,0,0
15,13,0,~,0,0,0
15,13,1,~,0,0,0
15,13,2,~,0,0,0
15,13,3,~,0,0,0
15,14,0,~,0,0,0
15,14,1,~,0,0,0
15,14,2,~,0,0,0
15,14,3,~,0,0,0
15,15,0,~,0,0,0
15,15,1,~,0,0,0
15,15,2,~,0,0,0
15,15,3,~,0,0,0
15,16,0,~,0,0,0
15,16,1,~,0,0,0
15,16,2,~,0,0,0
15,16,3,~,0,0,0
15,17,0,~,0,0,0
15,17,1,~,0,0,0
15,17,2,~,0,0,0
15,17,3,~,0,0,0
15,18,0,~,0,0,0
15,18,1,~,0,0,0
15,18,2,~,0,0,0
15,18,3,~,0,0,0
15,19,0,~,0,0,0
15,19,1,~,0,0,0
15,19,2,~,0,0,0
15,19,3,~,0,0,0
15,20,0,~,0,0,0
15,20,1,~,0,0,0
15,20,2,~,0,0,0
15,20,3,~,0,0,0
15,21,0,~,0,0,0
15,21,1,~,0,0,0
15,21,2,~,0,0,0
15,21,3,~,0,0,0
15,22,0,~,0,0,0
15,22,1,~,0,0,0
15,22,2,~,0,0,0
15,22,3,~,0,0,0
15,23,0,~,0,0,0
15,23,1,~,0,0,0
15,23,2,~,0,0,0
15,23,3,~,0,0,0
15,24,0,~,0,0,0
15,24,1,~,0,0,0
15,24,2,~,0,0,0
15,24,3,~,0,0,0
15,25,0,~,0,0,0
15,25,1,~,0,0,0
15,25,2,~,0,0,0
15,25,3,~,0,0,0
15,26,0,~,0,0,0
15,26,1,~,0,0,0
15,26,2,~,0,0,0
15,26,3,~,0,0,0
15,27,0,~,0,0,0
15,27,1,~,0,0,0
15,27,2,~,0,0,0
15,27,3,~,0,0,0
15,28,0,~,0,0,0
15,28,1,~,0,0,0
15,28,2,~,0,0,0
15,28,3,~,0,0,0
15,29,0,~,0,0,0
15,29,1,~,0,0,0
15,29,2,~,0,0,0
15,29,3,~,0,0,0
15,30,0,0.0,0,182941,3999004
15,30,1,0.0,0,182941,3999004
15,30,2,0.0,0,182941,3999004
15,30,3,1.1,2,182941,3999004
15,31,0,0.0,0,178828,3810183
15,31,1,0.0,0,178828,3810183
15,31,2,0.0,0,178828,3810183
15,31,3,3.4,6,178828,3810183
15,32,0,0.0,0,178970,3774385
15,32,1,0.0,0,178970,3774385
15,32,2,0.0,0,178970,3774385
15,32,3,1.1,2,178970,3774385
15,33,0,0.0,0,174169,3840938
15,33,1,0.0,0,174169,3840938
15,33,2,0.0,0,174169,3840938
15,33,3,1.1,2,174169,3840938
15,34,0,0.0,0,178313,4086860
15,34,1,0.0,0,178313,4086860
15,34,2,0.0,0,178313,4086860
15,34,3,1.7,3,178313,4086860
15,35,0,0.0,0,172340,4288078
15,35,1,0.0,0,172340,4288078
15,35,2,0.0,0,172340,4288078
15,35,3,4.1,7,172340,4288078
15,36,0,0.0,0,165542,4349620
15,36,1,0.0,0,165542,4349620
15,36,2,0.0,0,165542,4349620
15,36,3,5.4,9,165542,4349620
15,37,0,0.0,0,163180,4469476
15,37,1,0.0,0,163180,4469476
15,37,2,0.0,0,163180,4469476
15,37,3,4.3,7,163180,4469476
15,38,0,0.0,0,151144,4290207
15,38,1,0.0,0,151144,4290207
15,38,2,0.0,0,151144,4290207
15,38,3,9.3,14,151144,4290207
15,39,0,0.0,0,161843,4782575
15,39,1,0.0,0,161843,4782575
15,39,2,0.0,0,161843,4782575
15,39,3,8.0,13,161843,4782575
15,40,0,0.0,0,157289,4666685
15,40,1,0.0,0,157289,4666685
15,40,2,0.0,0,157289,4666685
15,40,3,8.3,13,157289,4666685
15,41,0,0.0,0,152427,4493582
15,41,1,0.0,0,152427,4493582
15,41,2,0.0,0,152427,4493582
15,41,3,19.7,30,152427,4493582
15,42,0,0.0,0,162730,4487560
15,42,1,0.0,0,162730,4487560
15,42,2,0.0,0,162730,4487560
15,42,3,20.3,33,162730,4487560
15,43,0,0.0,0,119641,4424004
15,43,1,0.0,0,119641,4424004
15,43,2,0.0,0,119641,4424004
15,43,3,22.6,27,119641,4424004
15,44,0,0.0,0,123030,4407398
15,44,1,0.0,0,123030,4407398
15,44,2,0.0,0,123030,4407398
15,44,3,17.1,21,123030,4407398
15,45,0,0.0,0,120787,4268017
15,45,1,0.0,0,120787,4268017
15,45,2,0.0,0,120787,4268017
15,45,3,22.4,27,120787,4268017
15,46,0,0.0,0,122343,4033859
15,46,1,0.0,0,122343,4033859
15,46,2,0.0,0,122343,4033859
15,46,3,22.1,27,122343,4033859
15,47,0,0.0,0,108108,3958468
15,47,1,0.0,0,108108,3958468
15,47,2,0.0,0,108108,3958468
15,47,3,15.7,17,108108,3958468
15,48,0,0.0,0,95186,3681489
15,48,1,0.0,0,95186,3681489
15,48,2,0.0,0,95186,3681489
15,48,3,21.0,20,95186,3681489
15,49,0,0.0,0,98808,3863960
15,49,1,0.0,0,98808,3863960
15,49,2,0.0,0,98808,3863960
15,49,3,17.2,17,98808,3863960
15,50,0,0.0,0,95420,3720935
15,50,1,0.0,0,95420,3720935
15,50,2,0.0,0,95420,3720935
15,50,3,28.3,27,95420,3720935
15,51,0,0.0,0,90200,3504329
15,51,1,0.0,0,90200,3504329
15,51,2,0.0,0,90200,3504329
15,51,3,28.8,26,90200,3504329
15,52,0,0.0,0,85402,3475657
15,52,1,0.0,0,85402,3475657
15,52,2,0.0,0,85402,3475657
15,52,3,26.9,23,85402,3475657
15,53,0,0.0,0,84869,3754218
15,53,1,0.0,0,84869,3754218
15,53,2,0.0,0,84869,3754218
15,53,3,33.0,28,84869,3754218
15,54,0,0.0,0,85347,2769220
15,54,1,0.0,0,85347,2769220
15,54,2,0.0,0,85347,2769220
15,54,3,26.9,23,85347,2769220
15,55,0,0.0,0,80502,2749739
15,55,1,0.0,0,80502,2749739
15,55,2,0.0,0,80502,2749739
15,55,3,26.1,21,80502,2749739
15,56,0,0.0,0,80843,2786795
15,56,1,0.0,0,80843,2786795
15,56,2,0.0,0,80843,2786795
15,56,3,26.0,21,80843,2786795
15,57,0,0.0,0,82728,2947472
15,57,1,0.0,0,82728,2947472
15,57,2,0.0,0,82728,2947472
15,57,3,38.7,32,82728,2947472
15,58,0,0.0,0,79971,2404462
15,58,1,0.0,0,79971,2404462
15,58,2,0.0,0,79971,2404462
15,58,3,37.5,30,79971,2404462
15,59,0,0.0,0,84780,2418766
15,59,1,0.0,0,84780,2418766
15,59,2,0.0,0,84780,2418766
15,59,3,24.8,21,84780,2418766
15,60,0,0.0,0,84039,2259141
15,60,1,0.0,0,84039,2259141
15,60,2,0.0,0,84039,2259141
15,60,3,33.3,28,84039,2259141
15,61,0,0.0,0,83287,2179759
15,61,1,0.0,0,83287,2179759
15,61,2,0.0,0,83287,2179759
15,61,3,32.4,27,83287,2179759
15,62,0,0.0,0,82182,2132873
15,62,1,0.0,0,82182,2132873
15,62,2,0.0,0,82182,2132873
15,62,3,45.0,37,82182,2132873
15,63,0,0.0,0,81818,2030730
15,63,1,0.0,0,81818,2030730
15,63,2,0.0,0,81818,2030730
15,63,3,31.8,26,81818,2030730
15,64,0,0.0,0,85783,2051769
15,64,1,0.0,0,85783,2051769
15,64,2,0.0,0,85783,2051769
15,64,3,31.5,27,85783,2051769
15,65,0,0.0,0,83527,2033933
15,65,1,0.0,0,83527,2033933
15,65,2,0.0,0,83527,2033933
15,65,3,35.9,30,83527,2033933
15,66,0,0.0,0,80251,1862107
15,66,1,0.0,0,80251,1862107
15,66,2,0.0,0,80251,1862107
15,66,3,51.1,41,80251,1862107
15,67,0,0.0,0,82332,1849893
15,67,1,0.0,0,82332,1849893
15,67,2,0.0,0,82332,1849893
15,67,3,31.6,26,82332,1849893
15,68,0,0.0,0,76864,1788769
15,68,1,0.0,0,76864,1788769
15,68,2,0.0,0,76864,1788769
15,68,3,46.8,36,76864,1788769
15,69,0,0.0,0,75334,1875238
15,69,1,0.0,0,75334,1875238
15,69,2,0.0,0,75334,1875238
15,69,3,43.8,33,75334,1875238
15,70,0,0.0,0,70603,1843087
15,70,1,0.0,0,70603,1843087
15,70,2,0.0,0,70603,1843087
15,70,3,48.2,34,70603,1843087
15,71,0,0.0,0,69688,1784744
15,71,1,0.0,0,69688,1784744
15,71,2,0.0,0,69688,1784744
15,71,3,54.5,38,69688,1784744
15,72,0,0.0,0,64750,1802080
15,72,1,0.0,0,64750,1802080
15,72,2,0.0,0,64750,1802080
15,72,3,43.2,28,64750,1802080
15,73,0,0.0,0,61708,1674285
15,73,1,0.0,0,61708,1674285
15,73,2,0.0,0,61708,1674285
15,73,3,21.1,13,61708,1674285
15,74,0,0.0,0,60681,1621378
15,74,1,0.0,0,60681,1621378
15,74,2,0.0,0,60681,1621378
15,74,3,31.3,19,60681,1621378
15,75,0,0.0,0,58310,1610943
15,75,1,0.0,0,58310,1610943
15,75,2,0.0,0,58310,1610943
15,75,3,48.0,28,58310,1610943
15,76,0,0.0,0,54652,1530137
15,76,1,0.0,0,54652,1530137
15,76,2,0.0,0,54652,1530137
15,76,3,29.3,16,54652,1530137
15,77,0,0.0,0,52623,1450062
15,77,1,0.0,0,52623,1450062
15,77,2,0.0,0,52623,1450062
15,77,3,34.2,18,52623,1450062
15,78,0,0.0,0,49556,1456186
15,78,1,0.0,0,49556,1456186
15,78,2,0.0,0,49556,1456186
15,78,3,40.4,20,49556,1456186
15,79,0,0.0,0,46734,1367231
15,79,1,0.0,0,46734,1367231
15,79,2,0.0,0,46734,1367231
15,79,3,36.4,17,46734,1367231
15,80,0,0.0,0,41855,1172978
15,80,1,0.0,0,41855,1172978
15,80,2,0.0,0,41855,1172978
15,80,3,26.3,11,41855,1172978
15,81,0,0.0,0,39236,1065672
15,81,1,0.0,0,39236,1065672
15,81,2,0.0,0,39236,1065672
15,81,3,33.1,13,39236,1065672
15,82,0,0.0,0,35962,963587
15,82,1,0.0,0,35962,963587
15,82,2,0.0,0,35962,963587
15,82,3,27.8,10,35962,963587
15,83,0,0.0,0,33119,890893
15,83,1,0.0,0,33119,890893
15,83,2,0.0,0,33119,890893
15,83,3,24.2,8,33119,890893
15,84,0,0.0,0,30385,807104
15,84,1,0.0,0,30385,807104
15,84,2,0.0,0,30385,807104
15,84,3,36.2,11,30385,807104
15,85,0,~,0,0,0
15,85,1,~,0,0,0
15,85,2,~,0,0,0
15,85,3,~,0,0,0
15,86,0,~,0,0,0
15,86,1,~,0,0,0
15,86,2,~,0,0,0
15,86,3,~,0,0,0
16,0,0,~,0,0,0
16,0,1,~,0,0,0
16,0,2,~,0,0,0
16,0,3,~,0,0,0
16,1,0,~,0,0,0
16,1,1,~,0,0,0
16,1,2,~,0,0,0
16,1,3,~,0,0,0
16,2,0,~,0,0,0
16,2,1,~,0,0,0
16,2,2,~,0,0,0
16,2,3,~,0,0,0
16,3,0,~,0,0,0
16,3,1,~,0,0,0
16,3,2,~,0,0,0
16,3,3,~,0,0,0
16,4,0,~,0,0,0
16,4,1,~,0,0,0
16,4,2,~,0,0,0
16,4,3,~,0,0,0
16,5,0,~,0,0,0
16,5,1,~,0,0,0
16,5,2,~,0,0,0
16,5,3,~,0,0,0
16,6,0,~,0,0,0
16,6,1,~,0,0,0
16,6,2,~,0,0,0
16,6,3,~,0,0,0
16,7,0,~,0,0,0
16,7,1,~,0,0,0
16,7,2,~,0,0,0
16,7,3,~,0,0,0
16,8,0,~,0,0,0
16,8,1,~,0,0,0
16,8,2,~,0,0,0
16,8,3,~,0,0,0
16,9,0,~,0,0,0
16,9,1,~,0,0,0
16,9,2,~,0,0,0
16,9,3,~,0,0,0
16,10,0,~,0,0,0
16,10,1,~,0,0,0
16,10,2,~,0,0,0
16,10,3,~,0,0,0
16,11,0,~,0,0,0
16,11,1,~,0,0,0
16,11,2,~,0,0,0
16,11,3,~,0,0,0
16,12,0,~,0,0,0
16,12,1,~,0,0,0
16,12,2,~,0,0,0
16,12,3,~,0,0,0
16,13,0,~,0,0,0
16,13,1,~,0,0,0
16,13,2,~,0,0,0
16,13,3,~,0,0,0
16,14,0,~,0,0,0
16,14,1,~,0,0,0
16,14,2,~,0,0,0
16,14,3,~,0,0,0
16,15,0,~,0,0,0
16,15,1,~,0,0,0
16,15,2,~,0,0,0
16,15,3,~,0,0,0
16,16,0,~,0,0,0
16,16,1,~,0,0,0
16,16,2,~,0,0,0
16,16,3,~,0,0,0
16,17,0,~,0,0,0
16,17,1,~,0,0,0
16,17,2,~,0,0,0
16,17,3,~,0,0,0
16,18,0,~,0,0,0
16,18,1,~,0,0,0
16,18,2,~,0,0,0
16,18,3,~,0,0,0
16,19,0,~,0,0,0
16,19,1,~,0,0,0
16,19,2,~,0,0,0
16,19,3,~,0,0,0
16,20,0,~,0,0,0
16,20,1,~,0,0,0
16,20,2,~,0,0,0
16,20,3,~,0,0,0
16,21,0,~,0,0,0
16,21,1,~,0,0,0
16,21,2,~,0,0,0
16,21,3,~,0,0,0
16,22,0,~,0,0,0
16,22,1,~,0,0,0
16,22,2,~,0,0,0
16,22,3,~,0,0,0
16,23,0,~,0,0,0
16,23,1,~,0,0,0
16,23,2,~,0,0,0
16,23,3,~,0,0,0
16,24,0,~,0,0,0
16,24,1,~,0,0,0
16,24,2,~,0,0,0
16,24,3,~,0,0,0
16,25,0,~,0,0,0
16,25,1,~,0,0,0
16,25,2,~,0,0,0
16,25,3,~,0,0,0
16,26,0,~,0,0,0
16,26,1,~,0,0,0
16,26,2,~,0,0,0
16,26,3,~,0,0,0
16,27,0,~,0,0,0
16,27,1,~,0,0,0
16,27,2,~,0,0,0
16,27,3,~,0,0,0
16,28,0,~,0,0,0
16,28,1,~,0,0,0
16,28,2,~,0,0,0
16,28,3,~,0,0,0
16,29,0,~,0,0,0
16,29,1,~,0,0,0
16,29,2,~,0,0,0
16,29,3,~,0,0,0
16,30,0,0.5,1,184322,3999004
16,30,1,0.0,0,184322,3999004
16,30,2,0.5,1,184322,3999004
16,30,3,0.0,0,184322,3999004
16,31,0,0.0,0,177656,3810183
16,31,1,0.0,0,177656,3810183
16,31,2,0.0,0,177656,3810183
16,31,3,0.0,0,177656,3810183
16,32,0,0.0,0,178801,3774385
16,32,1,1.1,2,178801,3774385
16,32,2,1.1,2,178801,3774385
16,32,3,0.0,0,178801,3774385
16,33,0,0.0,0,179223,3840938
16,33,1,0.0,0,179223,3840938
16,33,2,1.7,3,179223,3840938
16,33,3,0.0,0,179223,3840938
16,34,0,0.0,0,179729,4086860
16,34,1,0.0,0,179729,4086860
16,34,2,3.3,6,179729,4086860
16,34,3,0.0,0,179729,4086860
16,35,0,0.6,1,177059,4288078
16,35,1,0.0,0,177059,4288078
16,35,2,2.8,5,177059,4288078
16,35,3,0.0,0,177059,4288078
16,36,0,1.2,2,170003,4349620
16,36,1,0.0,0,170003,4349620
16,36,2,7.1,12,170003,4349620
16,36,3,0.0,0,170003,4349620
16,37,0,0.6,1,168129,4469476
16,37,1,1.2,2,168129,4469476
16,37,2,5.4,9,168129,4469476
16,37,3,0.0,0,168129,4469476
16,38,0,1.3,2,155897,4290207
16,38,1,0.0,0,155897,4290207
16,38,2,5.8,9,155897,4290207
16,38,3,0.0,0,155897,4290207
16,39,0,1.2,2,165650,4782575
16,39,1,1.2,2,165650,4782575
16,39,2,8.5,14,165650,4782575
16,39,3,0.0,0,165650,4782575
16,40,0,0.6,1,160492,4666685
16,40,1,0.6,1,160492,4666685
16,40,2,12.5,20,160492,4666685
16,40,3,0.0,0,160492,4666685
16,41,0,0.0,0,153658,4493582
16,41,1,0.0,0,153658,4493582
16,41,2,22.8,35,153658,4493582
16,41,3,0.0,0,153658,4493582
16,42,0,4.6,7,153092,4487560
16,42,1,1.3,2,153092,4487560
16,42,2,18.3,28,153092,4487560
16,42,3,0.0,0,153092,4487560
16,43,0,0.6,1,162382,4424004
16,43,1,2.5,4,162382,4424004
16,43,2,22.2,36,162382,4424004
16,43,3,0.0,0,162382,4424004
16,44,0,0.8,1,121682,4407398
16,44,1,0.8,1,121682,4407398
16,44,2,17.3,21,121682,4407398
16,44,3,0.0,0,121682,4407398
16,45,0,2.5,3,122120,4268017
16,45,1,0.8,1,122120,4268017
16,45,2,18.0,22,122120,4268017
16,45,3,0.0,0,122120,4268017
16,46,0,2.6,3,117295,4033859
16,46,1,1.7,2,117295,4033859
16,46,2,19.6,23,117295,4033859
16,46,3,0.0,0,117295,4033859
16,47,0,3.3,4,122509,3958468
16,47,1,0.8,1,122509,3958468
16,47,2,24.5,30,122509,3958468
16,47,3,0.0,0,122509,3958468
16,48,0,4.0,4,100603,3681489
16,48,1,1.0,1,100603,3681489
16,48,2,26.8,27,100603,3681489
16,48,3,0.0,0,100603,3681489
16,49,0,2.9,3,103773,3863960
16,49,1,2.9,3,103773,3863960
16,49,2,20.2,21,103773,3863960
16,49,3,0.0,0,103773,3863960
16,50,0,4.1,4,97244,3720935
16,50,1,3.1,3,97244,3720935
16,50,2,33.9,33,97244,3720935
16,50,3,0.0,0,97244,3720935
16,51,0,3.3,3,91665,3504329
16,51,1,0.0,0,91665,3504329
16,51,2,34.9,32,91665,3504329
16,51,3,0.0,0,91665,3504329
16,52,0,3.4,3,89408,3475657
16,52,1,1.1,1,89408,3475657
16,52,2,24.6,22,89408,3475657
16,52,3,0.0,0,89408,3475657
16,53,0,1.2,1,85306,3754218
16,53,1,1.2,1,85306,3754218
16,53,2,32.8,28,85306,3754218
16,53,3,0.0,0,85306,3754218
16,54,0,2.3,2,85915,2769220
16,54,1,2.3,2,85915,2769220
16,54,2,30.3,26,85915,2769220
16,54,3,0.0,0,85915,2769220
16,55,0,3.5,3,84866,2749739
16,55,1,2.4,2,84866,2749739
16,55,2,30.6,26,84866,2749739
16,55,3,0.0,0,84866,2749739
16,56,0,1.2,1,80398,2786795
16,56,1,3.7,3,80398,2786795
16,56,2,29.9,24,80398,2786795
16,56,3,0.0,0,80398,2786795
16,57,0,1.2,1,80949,2947472
16,57,1,3.7,3,80949,2947472
16,57,2,24.7,20,80949,2947472
16,57,3,0.0,0,80949,2947472
16,58,0,3.9,3,76415,2404462
16,58,1,1.3,1,76415,2404462
16,58,2,23.6,18,76415,2404462
16,58,3,0.0,0,76415,2404462
16,59,0,1.2,1,84571,2418766
16,59,1,1.2,1,84571,2418766
16,59,2,39.0,33,84571,2418766
16,59,3,0.0,0,84571,2418766
16,60,0,6.0,5,83579,2259141
16,60,1,3.6,3,83579,2259141
16,60,2,46.7,39,83579,2259141
16,60,3,0.0,0,83579,2259141
16,61,0,2.5,2,80822,2179759
16,61,1,3.7,3,80822,2179759
16,61,2,39.6,32,80822,2179759
16,61,3,0.0,0,80822,2179759
16,62,0,2.4,2,83146,2132873
16,62,1,1.2,1,83146,2132873
16,62,2,24.1,20,83146,2132873
16,62,3,0.0,0,83146,2132873
16,63,0,3.7,3,81965,2030730
16,63,1,2.4,2,81965,2030730
16,63,2,43.9,36,81965,2030730
16,63,3,0.0,0,81965,2030730
16,64,0,2.4,2,83913,2051769
16,64,1,3.6,3,83913,2051769
16,64,2,33.4,28,83913,2051769
16,64,3,0.0,0,83913,2051769
16,65,0,0.0,0,84059,2033933
16,65,1,3.6,3,84059,2033933
16,65,2,36.9,31,84059,2033933
16,65,3,0.0,0,84059,2033933
16,66,0,3.7,3,81858,1862107
16,66,1,3.7,3,81858,1862107
16,66,2,36.6,30,81858,1862107
16,66,3,0.0,0,81858,1862107
16,67,0,1.2,1,80002,1849893
16,67,1,3.7,3,80002,1849893
16,67,2,37.5,30,80002,1849893
16,67,3,0.0,0,80002,1849893
16,68,0,6.4,5,78694,1788769
16,68,1,3.8,3,78694,1788769
16,68,2,36.9,29,78694,1788769
16,68,3,0.0,0,78694,1788769
16,69,0,6.4,5,78402,1875238
16,69,1,1.3,1,78402,1875238
16,69,2,51.0,40,78402,1875238
16,69,3,0.0,0,78402,1875238
16,70,0,4.1,3,72600,1843087
16,70,1,5.5,4,72600,1843087
16,70,2,33.1,24,72600,1843087
16,70,3,0.0,0,72600,1843087
16,71,0,1.4,1,69603,1784744
16,71,1,4.3,3,69603,1784744
16,71,2,38.8,27,69603,1784744
16,71,3,0.0,0,69603,1784744
16,72,0,3.0,2,66821,1802080
16,72,1,1.5,1,66821,1802080
16,72,2,43.4,29,66821,1802080
16,72,3,0.0,0,66821,1802080
16,73,0,4.8,3,63138,1674285
16,73,1,3.2,2,63138,1674285
16,73,2,44.3,28,63138,1674285
16,73,3,0.0,0,63138,1674285
16,74,0,0.0,0,60869,1621378
16,74,1,1.6,1,60869,1621378
16,74,2,27.9,17,60869,1621378
16,74,3,0.0,0,60869,1621378
16,75,0,5.1,3,59314,1610943
16,75,1,0.0,0,59314,1610943
16,75,2,40.5,24,59314,1610943
16,75,3,0.0,0,59314,1610943
16,76,0,5.4,3,55535,1530137
16,76,1,1.8,1,55535,1530137
16,76,2,36.0,20,55535,1530137
16,76,3,0.0,0,55535,1530137
16,77,0,13.1,7,53608,1450062
16,77,1,0.0,0,53608,1450062
16,77,2,44.8,24,53608,1450062
16,77,3,0.0,0,53608,1450062
16,78,0,2.0,1,51127,1456186
16,78,1,0.0,0,51127,1456186
16,78,2,35.2,18,51127,1456186
16,78,3,0.0,0,51127,1456186
16,79,0,2.1,1,47901,1367231
16,79,1,0.0,0,47901,1367231
16,79,2,35.5,17,47901,1367231
16,79,3,0.0,0,47901,1367231
16,80,0,2.3,1,43100,1172978
16,80,1,0.0,0,43100,1172978
16,80,2,37.1,16,43100,1172978
16,80,3,0.0,0,43100,1172978
16,81,0,2.5,1,40083,1065672
16,81,1,0.0,0,40083,1065672
16,81,2,39.9,16,40083,1065672
16,81,3,0.0,0,40083,1065672
16,82,0,0.0,0,36868,963587
16,82,1,0.0,0,36868,963587
16,82,2,21.7,8,36868,963587
16,82,3,0.0,0,36868,963587
16,83,0,0.0,0,34222,890893
16,83,1,0.0,0,34222,890893
16,83,2,23.4,8,34222,890893
16,83,3,0.0,0,34222,890893
16,84,0,9.7,3,31071,807104
16,84,1,0.0,0,31071,807104
16,84,2,22.5,7,31071,807104
16,84,3,0.0,0,31071,807104
16,85,0,~,0,0,0
16,85,1,~,0,0,0
16,85,2,~,0,0,0
16,85,3,~,0,0,0
16,86,0,~,0,0,0
16,86,1,~,0,0,0
16,86,2,~,0,0,0
16,86,3,~,0,0,0
