"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
14,56,2,0.0,0,83007,2786795
14,56,3,185.5,154,83007,2786795
14,57,0,0.0,0,85423,2947472
14,57,1,0.0,0,85423,2947472
14,57,2,0.0,0,85423,2947472
14,57,3,202.5,173,85423,2947472
14,58,0,0.0,0,81054,2404462
14,58,1,0.0,0,81054,2404462
14,58,2,0.0,0,81054,2404462
14,58,3,252.9,205,81054,2404462
14,59,0,0.0,0,85693,2418766
14,59,1,0.0,0,85693,2418766
14,59,2,0.0,0,85693,2418766
14,59,3,198.4,170,85693,2418766
14,60,0,0.0,0,86069,2259141
14,60,1,0.0,0,86069,2259141
14,60,2,0.0,0,86069,2259141
14,60,3,264.9,228,86069,2259141
14,61,0,0.0,0,83137,2179759
14,61,1,0.0,0,83137,2179759
14,61,2,0.0,0,83137,2179759
14,61,3,269.4,224,83137,2179759
14,62,0,0.0,0,81798,2132873
14,62,1,0.0,0,81798,2132873
14,62,2,0.0,0,81798,2132873
14,62,3,261.6,214,81798,2132873
14,63,0,0.0,0,83497,2030730
14,63,1,0.0,0,83497,2030730
14,63,2,0.0,0,83497,2030730
14,63,3,277.9,232,83497,2030730
14,64,0,0.0,0,85248,2051769
14,64,1,0.0,0,85248,2051769
14,64,2,0.0,0,85248,2051769
14,64,3,278.0,237,85248,2051769
14,65,0,0.0,0,82006,2033933
14,65,1,0.0,0,82006,2033933
14,65,2,0.0,0,82006,2033933
14,65,3,317.0,260,82006,2033933
14,66,0,0.0,0,82319,1862107
14,66,1,0.0,0,82319,1862107
14,66,2,0.0,0,82319,1862107
14,66,3,294.0,242,82319,1862107
14,67,0,0.0,0,80561,1849893
14,67,1,0.0,0,80561,1849893
14,67,2,0.0,0,80561,1849893
14,67,3,324.0,261,80561,1849893
14,68,0,0.0,0,74071,1788769
14,68,1,0.0,0,74071,1788769
14,68,2,0.0,0,74071,1788769
14,68,3,326.7,242,74071,1788769
14,69,0,0.0,0,73607,1875238
14,69,1,0.0,0,73607,1875238
14,69,2,0.0,0,73607,1875238
14,69,3,332.8,245,73607,1875238
14,70,0,0.0,0,70514,1843087
14,70,1,0.0,0,70514,1843087
14,70,2,0.0,0,70514,1843087
14,70,3,317.7,224,70514,1843087
14,71,0,0.0,0,68074,1784744
14,71,1,0.0,0,68074,1784744
14,71,2,0.0,0,68074,1784744
14,71,3,324.6,221,68074,1784744
14,72,0,0.0,0,62928,1802080
14,72,1,0.0,0,62928,1802080
14,72,2,0.0,0,62928,1802080
14,72,3,340.1,214,62928,1802080
14,73,0,0.0,0,61223,1674285
14,73,1,0.0,0,61223,1674285
14,73,2,0.0,0,61223,1674285
14,73,3,336.5,206,61223,1674285
14,74,0,0.0,0,60321,1621378
14,74,1,0.0,0,60321,1621378
14,74,2,0.0,0,60321,1621378
14,74,3,315.0,190,60321,1621378
14,75,0,0.0,0,57395,1610943
14,75,1,0.0,0,57395,1610943
14,75,2,0.0,0,57395,1610943
14,75,3,338.0,194,57395,1610943
14,76,0,0.0,0,53741,1530137
14,76,1,0.0,0,53741,1530137
14,76,2,0.0,0,53741,1530137
14,76,3,429.8,231,53741,1530137
14,77,0,0.0,0,51364,1450062
14,77,1,0.0,0,51364,1450062
14,77,2,0.0,0,51364,1450062
14,77,3,371.9,191,51364,1450062
14,78,0,0.0,0,48406,1456186
14,78,1,0.0,0,48406,1456186
14,78,2,0.0,0,48406,1456186
14,78,3,361.5,175,48406,1456186
14,79,0,0.0,0,45299,1367231
14,79,1,0.0,0,45299,1367231
14,79,2,0.0,0,45299,1367231
14,79,3,331.1,150,45299,1367231
14,80,0,0.0,0,40900,1172978
14,80,1,0.0,0,40900,1172978
14,80,2,0.0,0,40900,1172978
14,80,3,359.4,147,40900,1172978
14,81,0,0.0,0,38408,1065672
14,81,1,0.0,0,38408,1065672
14,81,2,0.0,0,38408,1065672
14,81,3,330.7,127,38408,1065672
14,82,0,0.0,0,34948,963587
14,82,1,0.0,0,34948,963587
14,82,2,0.0,0,34948,963587
14,82,3,380.6,133,34948,963587
14,83,0,0.0,0,32244,890893
14,83,1,0.0,0,32244,890893
14,83,2,0.0,0,32244,890893
14,83,3,316.3,102,32244,890893
14,84,0,0.0,0,29516,807104
14,84,1,0.0,0,29516,807104
14,84,2,0.0,0,29516,807104
14,84,3,345.6,102,29516,807104
14,85,0,~,0,0,0
14,85,1,~,0,0,0
14,85,2,~,0,0,0
14,85,3,~,0,0,0
14,86,0,~,0,0,0
14,86,1,~,0,0,0
14,86,2,~,0,0,0
14,86,3,~,0,0,0
15,0,0,~,0,0,0
15,0,1,~,0,0,0
15,0,2,~,0,0,0
15,0,3,~,0,0,0
15,1,0,~,0,0,0
15,1,1,~,0,0,0
15,1,2,~,0,0,0
15,1,3,~,0,0,0
15,2,0,~,0,0,0
15,2,1,~,0,0,0
15,2,2,~,0,0,0
15,2,3,~,0,0,0
15,3,0,~,0,0,0
15,3,1,~,0,0,0
15,3,2,~,0,0,0
15,3,3,~,0,0,0
15,4,0,~,0,0,0
15,4,1,~,0,0,0
15,4,2,~,0,0,0
15,4,3,~,0,0,0
15,5,0,~,0,0,0
15,5,1,~,0,0,0
15,5,2,~,0,0,0
15,5,3,~,0,0,0
15,6,0,~,0,0,0
15,6,1,~,0,0,0
15,6,2,~,0,0,0
15,6,3,~,0,0,0
15,7,0,~,0,0,0
15,7,1,~,0,0,0
15,7,2,~,0,0,0
15,7,3,~,0,0,0
15,8,0,~,0,0,0
15,8,1,~,0,0,0
15,8,2,~,0,0,0
15,8,3,~,0,0,0
15,9,0,~,0,0,0
15,9,1,~,0,0,0
15,9,2,~,0,0,0
15,9,3,~,0,0,0
15,10,0,~,0,0,0
15,10,1,~,0,0,0
15,10,2,~,0,0,0
15,10,3,~,0,0,0
15,11,0,~,0,0,0
15,11,1,~,0,0,0
15,11,2,~,0,0,0
15,11,3,~,0,0,0
15,12,0,~,0,0,0
15,12,1,~,0,0,0
15,12,2,~,0,0,0
15,12,3,~,0,0,0
15,13,0,~,0,0,0
15,13,1,~,0,0,0
15,13,2,~,0,0,0
15,13,3,~,0,0,0
15,14,0,~,0,0,0
15,14,1,~,0,0,0
15,14,2,~,0,0,0
15,14,3,~,0,0,0
15,15,0,~,0,0,0
15,15,1,~,0,0,0
15,15,2,~,0,0,0
15,15,3,~,0,0,0
15,16,0,~,0,0,0
15,16,1,~,0,0,0
15,16,2,~,0,0,0
15,16,3,~,0,0,0
15,17,0,~,0,0,0
15,17,1,~,0,0,0
15,17,2,~,0,0,0
15,17,3,~,0,0,0
15,18,0,~,0,0,0
15,18,1,~,0,0,0
15,18,2,~,0,0,0
15,18,3,~,0,0,0
15,19,0,~,0,0,0
15,19,1,~,0,0,0
15,19,2,~,0,0,0
15,19,3,~,0,0,0
15,20,0,~,0,0,0
15,20,1,~,0,0,0
15,20,2,~,0,0,0
15,20,3,~,0,0,0
15,21,0,~,0,0,0
15,21,1,~,0,0,0
15,21,2,~,0,0,0
15,21,3,~,0,0,0
15,22,0,~,0,0,0
15,22,1,~,0,0,0
15,22,2,~,0,0,0
15,22,3,~,0,0,0
15,23,0,~,0,0,0
15,23,1,~,0,0,0
15,23,2,~,0,0,0
15,23,3,~,0,0,0
15,24,0,~,0,0,0
15,24,1,~,0,0,0
15,24,2,~,0,0,0
15,24,3,~,0,0,0
15,25,0,~,0,0,0
15,25,1,~,0,0,0
15,25,2,~,0,0,0
15,25,3,~,0,0,0
15,26,0,~,0,0,0
15,26,1,~,0,0,0
15,26,2,~,0,0,0
15,26,3,~,0,0,0
15,27,0,~,0,0,0
15,27,1,~,0,0,0
15,27,2,~,0,0,0
15,27,3,~,0,0,0
15,28,0,~,0,0,0
15,28,1,~,0,0,0
15,28,2,~,0,0,0
15,28,3,~,0,0,0
15,29,0,~,0,0,0
15,29,1,~,0,0,0
15,29,2,~,0,0,0
15,29,3,~,0,0,0
15,30,0,0.0,0,182941,3999004
15,30,1,0.0,0,182941,3999004
15,30,2,0.0,0,182941,3999004
15,30,3,12.6,23,182941,3999004
15,31,0,0.0,0,178828,3810183
15,31,1,0.0,0,178828,3810183
15,31,2,0.0,0,178828,3810183
15,31,3,12.9,23,178828,3810183
15,32,0,0.0,0,178970,3774385
15,32,1,0.0,0,178970,3774385
15,32,2,0.0,0,178970,3774385
15,32,3,19.0,34,178970,3774385
15,33,0,0.0,0,174169,3840938
15,33,1,0.0,0,174169,3840938
15,33,2,0.0,0,174169,3840938
15,33,3,18.4,32,174169,3840938
15,34,0,0.0,0,178313,4086860
15,34,1,0.0,0,178313,4086860
15,34,2,0.0,0,178313,4086860
15,34,3,22.4,40,178313,4086860
15,35,0,0.0,0,172340,4288078
15,35,1,0.0,0,172340,4288078
15,35,2,0.0,0,172340,4288078
15,35,3,30.8,53,172340,4288078
15,36,0,0.0,0,165542,4349620
15,36,1,0.0,0,165542,4349620
15,36,2,0.0,0,165542,4349620
15,36,3,46.5,77,165542,4349620
15,37,0,0.0,0,163180,4469476
15,37,1,0.0,0,163180,4469476
15,37,2,0.0,0,163180,4469476
15,37,3,44.1,72,163180,4469476
15,38,0,0.0,0,151144,4290207
15,38,1,0.0,0,151144,4290207
15,38,2,0.0,0,151144,4290207
15,38,3,56.2,85,151144,4290207
15,39,0,0.0,0,161843,4782575
15,39,1,0.0,0,161843,4782575
15,39,2,0.0,0,161843,4782575
15,39,3,51.9,84,161843,4782575
15,40,0,0.0,0,157289,4666685
15,40,1,0.0,0,157289,4666685
15,40,2,0.0,0,157289,4666685
15,40,3,73.1,115,157289,4666685
15,41,0,0.0,0,152427,4493582
15,41,1,0.0,0,152427,4493582
15,41,2,0.0,0,152427,4493582
15,41,3,97.1,148,152427,4493582
15,42,0,0.0,0,162730,4487560
15,42,1,0.0,0,162730,4487560
15,42,2,0.0,0,162730,4487560
15,42,3,86.6,141,162730,4487560
15,43,0,0.0,0,119641,4424004
15,43,1,0.0,0,119641,4424004
15,43,2,0.0,0,119641,4424004
15,43,3,96.1,115,119641,4424004
15,44,0,0.0,0,123030,4407398
15,44,1,0.0,0,123030,4407398
15,44,2,0.0,0,123030,4407398
15,44,3,122.7,151,123030,4407398
15,45,0,0.0,0,120787,4268017
15,45,1,0.0,0,120787,4268017
15,45,2,0.0,0,120787,4268017
15,45,3,135.8,164,120787,4268017
15,46,0,0.0,0,122343,4033859
15,46,1,0.0,0,122343,4033859
15,46,2,0.0,0,122343,4033859
15,46,3,130.0,159,122343,4033859
15,47,0,0.0,0,108108,3958468
15,47,1,0.0,0,108108,3958468
15,47,2,0.0,0,108108,3958468
15,47,3,145.2,157,108108,3958468
15,48,0,0.0,0,95186,3681489
15,48,1,0.0,0,95186,3681489
15,48,2,0.0,0,95186,3681489
15,48,3,167.0,159,95186,3681489
15,49,0,0.0,0,98808,3863960
15,49,1,0.0,0,98808,3863960
15,49,2,0.0,0,98808,3863960
15,49,3,141.7,140,98808,3863960
15,50,0,0.0,0,95420,3720935
15,50,1,0.0,0,95420,3720935
15,50,2,0.0,0,95420,3720935
15,50,3,165.6,158,95420,3720935
15,51,0,0.0,0,90200,3504329
15,51,1,0.0,0,90200,3504329
15,51,2,0.0,0,90200,3504329
15,51,3,149.7,135,90200,3504329
15,52,0,0.0,0,85402,3475657
15,52,1,0.0,0,85402,3475657
15,52,2,0.0,0,85402,3475657
15,52,3,180.3,154,85402,3475657
15,53,0,0.0,0,84869,3754218
15,53,1,0.0,0,84869,3754218
15,53,2,0.0,0,84869,3754218
15,53,3,175.6,149,84869,3754218
15,54,0,0.0,0,85347,2769220
15,54,1,0.0,0,85347,2769220
15,54,2,0.0,0,85347,2769220
15,54,3,161.7,138,85347,2769220
15,55,0,0.0,0,80502,2749739
15,55,1,0.0,0,80502,2749739
15,55,2,0.0,0,80502,2749739
15,55,3,181.4,146,80502,2749739
15,56,0,0.0,0,80843,2786795
15,56,1,0.0,0,80843,2786795
15,56,2,0.0,0,80843,2786795
15,56,3,222.7,180,80843,2786795
15,57,0,0.0,0,82728,2947472
15,57,1,0.0,0,82728,2947472
15,57,2,0.0,0,82728,2947472
15,57,3,209.1,173,82728,2947472
15,58,0,0.0,0,79971,2404462
15,58,1,0.0,0,79971,2404462
15,58,2,0.0,0,79971,2404462
15,58,3,218.8,175,79971,2404462
15,59,0,0.0,0,84780,2418766
15,59,1,0.0,0,84780,2418766
15,59,2,0.0,0,84780,2418766
15,59,3,215.9,183,84780,2418766
15,60,0,0.0,0,84039,2259141
15,60,1,0.0,0,84039,2259141
15,60,2,0.0,0,84039,2259141
15,60,3,238.0,200,84039,2259141
15,61,0,0.0,0,83287,2179759
15,61,1,0.0,0,83287,2179759
15,61,2,0.0,0,83287,2179759
15,61,3,234.1,195,83287,2179759
15,62,0,0.0,0,82182,2132873
15,62,1,0.0,0,82182,2132873
15,62,2,0.0,0,82182,2132873
15,62,3,267.7,220,82182,2132873
15,63,0,0.0,0,81818,2030730
15,63,1,0.0,0,81818,2030730
15,63,2,0.0,0,81818,2030730
15,63,3,250.6,205,81818,2030730
15,64,0,0.0,0,85783,2051769
15,64,1,0.0,0,85783,2051769
15,64,2,0.0,0,85783,2051769
15,64,3,263.5,226,85783,2051769
15,65,0,0.0,0,83527,2033933
15,65,1,0.0,0,83527,2033933
15,65,2,0.0,0,83527,2033933
15,65,3,273.0,228,83527,2033933
15,66,0,0.0,0,80251,1862107
15,66,1,0.0,0,80251,1862107
15,66,2,0.0,0,80251,1862107
15,66,3,285.4,229,80251,1862107
15,67,0,0.0,0,82332,1849893
15,67,1,0.0,0,82332,1849893
15,67,2,0.0,0,82332,1849893
15,67,3,262.4,216,82332,1849893
15,68,0,0.0,0,76864,1788769
15,68,1,0.0,0,76864,1788769
15,68,2,0.0,0,76864,1788769
15,68,3,357.8,275,76864,1788769
15,69,0,0.0,0,75334,1875238
15,69,1,0.0,0,75334,1875238
15,69,2,0.0,0,75334,1875238
15,69,3,298.7,225,75334,1875238
15,70,0,0.0,0,70603,1843087
15,70,1,0.0,0,70603,1843087
15,70,2,0.0,0,70603,1843087
15,70,3,290.4,205,70603,1843087
15,71,0,0.0,0,69688,1784744
15,71,1,0.0,0,69688,1784744
15,71,2,0.0,0,69688,1784744
15,71,3,312.8,218,69688,1784744
15,72,0,0.0,0,64750,1802080
15,72,1,0.0,0,64750,1802080
15,72,2,0.0,0,64750,1802080
15,72,3,355.2,230,64750,1802080
15,73,0,0.0,0,61708,1674285
15,73,1,0.0,0,61708,1674285
15,73,2,0.0,0,61708,1674285
15,73,3,332.2,205,61708,1674285
15,74,0,0.0,0,60681,1621378
15,74,1,0.0,0,60681,1621378
15,74,2,0.0,0,60681,1621378
15,74,3,311.5,189,60681,1621378
15,75,0,0.0,0,58310,1610943
15,75,1,0.0,0,58310,1610943
15,75,2,0.0,0,58310,1610943
15,75,3,329.3,192,58310,1610943
15,76,0,0.0,0,54652,1530137
15,76,1,0.0,0,54652,1530137
15,76,2,0.0,0,54652,1530137
15,76,3,316.5,173,54652,1530137
15,77,0,0.0,0,52623,1450062
15,77,1,0.0,0,52623,1450062
15,77,2,0.0,0,52623,1450062
15,77,3,332.6,175,52623,1450062
15,78,0,0.0,0,49556,1456186
15,78,1,0.0,0,49556,1456186
15,78,2,0.0,0,49556,1456186
15,78,3,361.2,179,49556,1456186
15,79,0,0.0,0,46734,1367231
15,79,1,0.0,0,46734,1367231
15,79,2,0.0,0,46734,1367231
15,79,3,306.0,143,46734,1367231
15,80,0,0.0,0,41855,1172978
15,80,1,0.0,0,41855,1172978
15,80,2,0.0,0,41855,1172978
15,80,3,375.1,157,41855,1172978
15,81,0,0.0,0,39236,1065672
15,81,1,0.0,0,39236,1065672
15,81,2,0.0,0,39236,1065672
15,81,3,308.4,121,39236,1065672
15,82,0,0.0,0,35962,963587
15,82,1,0.0,0,35962,963587
15,82,2,0.0,0,35962,963587
15,82,3,333.7,120,35962,963587
15,83,0,0.0,0,33119,890893
15,83,1,0.0,0,33119,890893
15,83,2,0.0,0,33119,890893
15,83,3,341.2,113,33119,890893
15,84,0,0.0,0,30385,807104
15,84,1,0.0,0,30385,807104
15,84,2,0.0,0,30385,807104
15,84,3,335.7,102,30385,807104
15,85,0,~,0,0,0
15,85,1,~,0,0,0
15,85,2,~,0,0,0
15,85,3,~,0,0,0
15,86,0,~,0,0,0
15,86,1,~,0,0,0
15,86,2,~,0,0,0
15,86,3,~,0,0,0
16,0,0,~,0,0,0
16,0,1,~,0,0,0
16,0,2,~,0,0,0
16,0,3,~,0,0,0
16,1,0,~,0,0,0
16,1,1,~,0,0,0
16,1,2,~,0,0,0
16,1,3,~,0,0,0
16,2,0,~,0,0,0
16,2,1,~,0,0,0
16,2,2,~,0,0,0
16,2,3,~,0,0,0
16,3,0,~,0,0,0
16,3,1,~,0,0,0
16,3,2,~,0,0,0
16,3,3,~,0,0,0
16,4,0,~,0,0,0
16,4,1,~,0,0,0
16,4,2,~,0,0,0
16,4,3,~,0,0,0
16,5,0,~,0,0,0
16,5,1,~,0,0,0
16,5,2,~,0,0,0
16,5,3,~,0,0,0
16,6,0,~,0,0,0
16,6,1,~,0,0,0
16,6,2,~,0,0,0
16,6,3,~,0,0,0
16,7,0,~,0,0,0
16,7,1,~,0,0,0
16,7,2,~,0,0,0
16,7,3,~,0,0,0
16,8,0,~,0,0,0
16,8,1,~,0,0,0
16,8,2,~,0,0,0
16,8,3,~,0,0,0
16,9,0,~,0,0,0
16,9,1,~,0,0,0
16,9,2,~,0,0,0
16,9,3,~,0,0,0
16,10,0,~,0,0,0
16,10,1,~,0,0,0
16,10,2,~,0,0,0
16,10,3,~,0,0,0
16,11,0,~,0,0,0
16,11,1,~,0,0,0
16,11,2,~,0,0,0
16,11,3,~,0,0,0
16,12,0,~,0,0,0
16,12,1,~,0,0,0
16,12,2,~,0,0,0
16,12,3,~,0,0,0
16,13,0,~,0,0,0
16,13,1,~,0,0,0
16,13,2,~,0,0,0
16,13,3,~,0,0,0
16,14,0,~,0,0,0
16,14,1,~,0,0,0
16,14,2,~,0,0,0
16,14,3,~,0,0,0
16,15,0,~,0,0,0
16,15,1,~,0,0,0
16,15,2,~,0,0,0
16,15,3,~,0,0,0
16,16,0,~,0,0,0
16,16,1,~,0,0,0
16,16,2,~,0,0,0
16,16,3,~,0,0,0
16,17,0,~,0,0,0
16,17,1,~,0,0,0
16,17,2,~,0,0,0
16,17,3,~,0,0,0
16,18,0,~,0,0,0
16,18,1,~,0,0,0
16,18,2,~,0,0,0
16,18,3,~,0,0,0
16,19,0,~,0,0,0
16,19,1,~,0,0,0
16,19,2,~,0,0,0
16,19,3,~,0,0,0
16,20,0,~,0,0,0
16,20,1,~,0,0,0
16,20,2,~,0,0,0
16,20,3,~,0,0,0
16,21,0,~,0,0,0
16,21,1,~,0,0,0
16,21,2,~,0,0,0
16,21,3,~,0,0,0
16,22,0,~,0,0,0
16,22,1,~,0,0,0
16,22,2,~,0,0,0
16,22,3,~,0,0,0
16,23,0,~,0,0,0
16,23,1,~,0,0,0
16,23,2,~,0,0,0
16,23,3,~,0,0,0
16,24,0,~,0,0,0
16,24,1,~,0,0,0
16,24,2,~,0,0,0
16,24,3,~,0,0,0
16,25,0,~,0,0,0
16,25,1,~,0,0,0
16,25,2,~,0,0,0
16,25,3,~,0,0,0
16,26,0,~,0,0,0
16,26,1,~,0,0,0
16,26,2,~,0,0,0
16,26,3,~,0,0,0
16,27,0,~,0,0,0
16,27,1,~,0,0,0
16,27,2,~,0,0,0
16,27,3,~,0,0,0
16,28,0,~,0,0,0
16,28,1,~,0,0,0
16,28,2,~,0,0,0
16,28,3,~,0,0,0
16,29,0,~,0,0,0
16,29,1,~,0,0,0
16,29,2,~,0,0,0
16,29,3,~,0,0,0
16,30,0,6.0,11,184322,3999004
16,30,1,4.3,8,184322,3999004
16,30,2,4.3,8,184322,3999004
16,30,3,0.0,0,184322,3999004
16,31,0,6.2,11,177656,3810183
16,31,1,5.1,9,177656,3810183
16,31,2,4.5,8,177656,3810183
16,31,3,0.0,0,177656,3810183
16,32,0,7.3,13,178801,3774385
16,32,1,5.6,10,178801,3774385
16,32,2,3.4,6,178801,3774385
16,32,3,0.0,0,178801,3774385
16,33,0,8.4,15,179223,3840938
16,33,1,6.7,12,179223,3840938
16,33,2,2.8,5,179223,3840938
16,33,3,0.0,0,179223,3840938
16,34,0,13.9,25,179729,4086860
16,34,1,12.2,22,179729,4086860
16,34,2,6.1,11,179729,4086860
16,34,3,0.0,0,179729,4086860
16,35,0,13.0,23,177059,4288078
16,35,1,12.4,22,177059,4288078
16,35,2,10.2,18,177059,4288078
16,35,3,0.0,0,177059,4288078
16,36,0,27.1,46,170003,4349620
16,36,1,12.9,22,170003,4349620
16,36,2,11.8,20,170003,4349620
16,36,3,0.0,0,170003,4349620
16,37,0,20.8,35,168129,4469476
16,37,1,14.9,25,168129,4469476
16,37,2,9.5,16,168129,4469476
16,37,3,0.0,0,168129,4469476
16,38,0,30.8,48,155897,4290207
16,38,1,18.6,29,155897,4290207
16,38,2,10.9,17,155897,4290207
16,38,3,0.0,0,155897,4290207
16,39,0,29.6,49,165650,4782575
16,39,1,18.7,31,165650,4782575
16,39,2,12.7,21,165650,4782575
16,39,3,0.0,0,165650,4782575
16,40,0,30.5,49,160492,4666685
16,40,1,25.5,41,160492,4666685
16,40,2,15.0,24,160492,4666685
16,40,3,0.0,0,160492,4666685
16,41,0,39.7,61,153658,4493582
16,41,1,27.3,42,153658,4493582
16,41,2,24.1,37,153658,4493582
16,41,3,0.0,0,153658,4493582
16,42,0,50.3,77,153092,4487560
16,42,1,29.4,45,153092,4487560
16,42,2,23.5,36,153092,4487560
16,42,3,0.0,0,153092,4487560
16,43,0,57.3,93,162382,4424004
16,43,1,26.5,43,162382,4424004
16,43,2,22.2,36,162382,4424004
16,43,3,0.0,0,162382,4424004
16,44,0,55.9,68,121682,4407398
16,44,1,24.7,30,121682,4407398
16,44,2,30.4,37,121682,4407398
16,44,3,0.0,0,121682,4407398
16,45,0,63.9,78,122120,4268017
16,45,1,27.0,33,122120,4268017
16,45,2,20.5,25,122120,4268017
16,45,3,0.0,0,122120,4268017
16,46,0,86.1,101,117295,4033859
16,46,1,38.4,45,117295,4033859
16,46,2,35.0,41,117295,4033859
16,46,3,0.0,0,117295,4033859
16,47,0,73.5,90,122509,3958468
16,47,1,27.8,34,122509,3958468
16,47,2,36.7,45,122509,3958468
16,47,3,0.0,0,122509,3958468
16,48,0,83.5,84,100603,3681489
16,48,1,37.8,38,100603,3681489
16,48,2,48.7,49,100603,3681489
16,48,3,0.0,0,100603,3681489
16,49,0,82.9,86,103773,3863960
16,49,1,40.5,42,103773,3863960
16,49,2,28.9,30,103773,3863960
16,49,3,0.0,0,103773,3863960
16,50,0,102.8,100,97244,3720935
16,50,1,32.9,32,97244,3720935
16,50,2,37.0,36,97244,3720935
16,50,3,0.0,0,97244,3720935
16,51,0,90.5,83,91665,3504329
16,51,1,41.5,38,91665,3504329
16,51,2,45.8,42,91665,3504329
16,51,3,0.0,0,91665,3504329
16,52,0,105.1,94,89408,3475657
16,52,1,41.4,37,89408,3475657
16,52,2,33.6,30,89408,3475657
16,52,3,0.0,0,89408,3475657
16,53,0,95.0,81,85306,3754218
16,53,1,30.5,26,85306,3754218
16,53,2,49.2,42,85306,3754218
16,53,3,0.0,0,85306,3754218
16,54,0,83.8,72,85915,2769220
16,54,1,33.8,29,85915,2769220
16,54,2,40.7,35,85915,2769220
16,54,3,0.0,0,85915,2769220
16,55,0,111.9,95,84866,2749739
16,55,1,29.5,25,84866,2749739
16,55,2,30.6,26,84866,2749739
16,55,3,0.0,0,84866,2749739
16,56,0,129.4,104,80398,2786795
16,56,1,41.0,33,80398,2786795
16,56,2,46.0,37,80398,2786795
16,56,3,0.0,0,80398,2786795
16,57,0,135.9,110,80949,2947472
16,57,1,35.8,29,80949,2947472
16,57,2,51.9,42,80949,2947472
16,57,3,0.0,0,80949,2947472
16,58,0,126.9,97,76415,2404462
16,58,1,51.0,39,76415,2404462
16,58,2,58.9,45,76415,2404462
16,58,3,0.0,0,76415,2404462
16,59,0,100.5,85,84571,2418766
16,59,1,40.2,34,84571,2418766
16,59,2,46.1,39,84571,2418766
16,59,3,0.0,0,84571,2418766
16,60,0,135.2,113,83579,2259141
16,60,1,45.5,38,83579,2259141
16,60,2,73.0,61,83579,2259141
16,60,3,0.0,0,83579,2259141
16,61,0,139.8,113,80822,2179759
16,61,1,32.2,26,80822,2179759
16,61,2,60.6,49,80822,2179759
16,61,3,0.0,0,80822,2179759
16,62,0,145.5,121,83146,2132873
16,62,1,28.9,24,83146,2132873
16,62,2,66.1,55,83146,2132873
16,62,3,0.0,0,83146,2132873
16,63,0,146.4,120,81965,2030730
16,63,1,26.8,22,81965,2030730
16,63,2,58.6,48,81965,2030730
16,63,3,0.0,0,81965,2030730
16,64,0,189.5,159,83913,2051769
16,64,1,48.9,41,83913,2051769
16,64,2,65.5,55,83913,2051769
16,64,3,0.0,0,83913,2051769
16,65,0,186.8,157,84059,2033933
16,65,1,33.3,28,84059,2033933
16,65,2,77.3,65,84059,2033933
16,65,3,0.0,0,84059,2033933
16,66,0,155.1,127,81858,1862107
16,66,1,52.5,43,81858,1862107
16,66,2,63.5,52,81858,1862107
16,66,3,0.0,0,81858,1862107
16,67,0,176.2,141,80002,1849893
16,67,1,43.7,35,80002,1849893
16,67,2,95.0,76,80002,1849893
16,67,3,0.0,0,80002,1849893
16,68,0,170.3,134,78694,1788769
16,68,1,31.8,25,78694,1788769
16,68,2,64.8,51,78694,1788769
16,68,3,0.0,0,78694,1788769
16,69,0,174.7,137,78402,1875238
16,69,1,38.3,30,78402,1875238
16,69,2,91.8,72,78402,1875238
16,69,3,0.0,0,78402,1875238
16,70,0,194.2,141,72600,1843087
16,70,1,38.6,28,72600,1843087
16,70,2,68.9,50,72600,1843087
16,70,3,0.0,0,72600,1843087
16,71,0,206.9,144,69603,1784744
16,71,1,33.0,23,69603,1784744
16,71,2,76.1,53,69603,1784744
16,71,3,0.0,0,69603,1784744
16,72,0,211.0,141,66821,1802080
16,72,1,37.4,25,66821,1802080
16,72,2,98.8,66,66821,1802080
16,72,3,0.0,0,66821,1802080
16,73,0,194.8,123,63138,1674285
16,73,1,25.3,16,63138,1674285
16,73,2,93.4,59,63138,1674285
16,73,3,0.0,0,63138,1674285
16,74,0,164.3,100,60869,1621378
16,74,1,29.6,18,60869,1621378
16,74,2,96.9,59,60869,1621378
16,74,3,0.0,0,60869,1621378
16,75,0,204.0,121,59314,1610943
16,75,1,38.8,23,59314,1610943
16,75,2,89.4,53,59314,1610943
16,75,3,0.0,0,59314,1610943
16,76,0,210.7,117,55535,1530137
16,76,1,32.4,18,55535,1530137
16,76,2,108.0,60,55535,1530137
16,76,3,0.0,0,55535,1530137
16,77,0,242.5,130,53608,1450062
16,77,1,33.6,18,53608,1450062
16,77,2,104.5,56,53608,1450062
16,77,3,0.0,0,53608,1450062
16,78,0,185.8,95,51127,1456186
16,78,1,35.2,18,51127,1456186
16,78,2,109.5,56,51127,1456186
16,78,3,0.0,0,51127,1456186
16,79,0,181.6,87,47901,1367231
16,79,1,48.0,23,47901,1367231
16,79,2,96.0,46,47901,1367231
16,79,3,0.0,0,47901,1367231
16,80,0,181.0,78,43100,1172978
16,80,1,58.0,25,43100,1172978
16,80,2,95.1,41,43100,1172978
16,80,3,0.0,0,43100,1172978
16,81,0,212.1,85,40083,1065672
16,81,1,39.9,16,40083,1065672
16,81,2,117.3,47,40083,1065672
16,81,3,0.0,0,40083,1065672
16,82,0,208.9,77,36868,963587
16,82,1,13.6,5,36868,963587
16,82,2,108.5,40,36868,963587
16,82,3,0.0,0,36868,963587
