"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
5,18,5,2,~,0,~
5,18,5,3,~,0,~
5,18,5,4,~,0,~
5,18,5,5,~,0,~
5,19,0,0,~,2,~
5,19,0,1,~,1,~
5,19,0,2,~,3,~
5,19,0,3,~,0,~
5,19,0,4,~,2,~
5,19,0,5,~,1,~
5,19,1,0,~,0,~
5,19,1,1,~,0,~
5,19,1,2,~,0,~
5,19,1,3,~,1,~
5,19,1,4,~,0,~
5,19,1,5,~,0,~
5,19,2,0,~,0,~
5,19,2,1,~,0,~
5,19,2,2,~,0,~
5,19,2,3,~,0,~
5,19,2,4,~,0,~
5,19,2,5,~,0,~
5,19,3,0,~,0,~
5,19,3,1,~,0,~
5,19,3,2,~,2,~
5,19,3,3,~,0,~
5,19,3,4,~,0,~
5,19,3,5,~,0,~
5,19,4,0,~,0,~
5,19,4,1,~,0,~
5,19,4,2,~,2,~
5,19,4,3,~,0,~
5,19,4,4,~,0,~
5,19,4,5,~,0,~
5,19,5,0,~,0,~
5,19,5,1,~,0,~
5,19,5,2,~,0,~
5,19,5,3,~,0,~
5,19,5,4,~,0,~
5,19,5,5,~,0,~
5,20,0,0,~,1,~
5,20,0,1,~,1,~
5,20,0,2,~,3,~
5,20,0,3,~,1,~
5,20,0,4,~,1,~
5,20,0,5,~,0,~
5,20,1,0,~,3,~
5,20,1,1,~,0,~
5,20,1,2,~,1,~
5,20,1,3,~,0,~
5,20,1,4,~,0,~
5,20,1,5,~,0,~
5,20,2,0,~,0,~
5,20,2,1,~,0,~
5,20,2,2,~,0,~
5,20,2,3,~,0,~
5,20,2,4,~,0,~
5,20,2,5,~,0,~
5,20,3,0,~,0,~
5,20,3,1,~,1,~
5,20,3,2,~,1,~
5,20,3,3,~,1,~
5,20,3,4,~,0,~
5,20,3,5,~,1,~
5,20,4,0,~,1,~
5,20,4,1,~,1,~
5,20,4,2,~,3,~
5,20,4,3,~,0,~
5,20,4,4,~,1,~
5,20,4,5,~,1,~
5,20,5,0,~,0,~
5,20,5,1,~,0,~
5,20,5,2,~,0,~
5,20,5,3,~,0,~
5,20,5,4,~,0,~
5,20,5,5,~,0,~
5,21,0,0,~,3,~
5,21,0,1,~,0,~
5,21,0,2,~,4,~
5,21,0,3,~,2,~
5,21,0,4,~,1,~
5,21,0,5,~,1,~
5,21,1,0,~,2,~
5,21,1,1,~,0,~
5,21,1,2,~,2,~
5,21,1,3,~,0,~
5,21,1,4,~,0,~
5,21,1,5,~,0,~
5,21,2,0,~,0,~
5,21,2,1,~,0,~
5,21,2,2,~,0,~
5,21,2,3,~,0,~
5,21,2,4,~,0,~
5,21,2,5,~,0,~
5,21,3,0,~,1,~
5,21,3,1,~,0,~
5,21,3,2,~,0,~
5,21,3,3,~,1,~
5,21,3,4,~,0,~
5,21,3,5,~,0,~
5,21,4,0,~,1,~
5,21,4,1,~,0,~
5,21,4,2,~,1,~
5,21,4,3,~,1,~
5,21,4,4,~,0,~
5,21,4,5,~,0,~
5,21,5,0,~,0,~
5,21,5,1,~,0,~
5,21,5,2,~,1,~
5,21,5,3,~,0,~
5,21,5,4,~,0,~
5,21,5,5,~,0,~
5,22,0,0,~,3,~
5,22,0,1,~,1,~
5,22,0,2,~,5,~
5,22,0,3,~,1,~
5,22,0,4,~,1,~
5,22,0,5,~,1,~
5,22,1,0,~,0,~
5,22,1,1,~,0,~
5,22,1,2,~,1,~
5,22,1,3,~,0,~
5,22,1,4,~,0,~
5,22,1,5,~,1,~
5,22,2,0,~,1,~
5,22,2,1,~,0,~
5,22,2,2,~,1,~
5,22,2,3,~,0,~
5,22,2,4,~,0,~
5,22,2,5,~,0,~
5,22,3,0,~,1,~
5,22,3,1,~,0,~
5,22,3,2,~,2,~
5,22,3,3,~,0,~
5,22,3,4,~,0,~
5,22,3,5,~,0,~
5,22,4,0,~,2,~
5,22,4,1,~,0,~
5,22,4,2,~,2,~
5,22,4,3,~,1,~
5,22,4,4,~,1,~
5,22,4,5,~,1,~
5,22,5,0,~,0,~
5,22,5,1,~,0,~
5,22,5,2,~,0,~
5,22,5,3,~,0,~
5,22,5,4,~,0,~
5,22,5,5,~,0,~
5,23,0,0,~,2,~
5,23,0,1,~,2,~
5,23,0,2,~,3,~
5,23,0,3,~,2,~
5,23,0,4,~,0,~
5,23,0,5,~,0,~
5,23,1,0,~,0,~
5,23,1,1,~,0,~
5,23,1,2,~,0,~
5,23,1,3,~,0,~
5,23,1,4,~,0,~
5,23,1,5,~,0,~
5,23,2,0,~,0,~
5,23,2,1,~,0,~
5,23,2,2,~,0,~
5,23,2,3,~,0,~
5,23,2,4,~,0,~
5,23,2,5,~,0,~
5,23,3,0,~,0,~
5,23,3,1,~,0,~
5,23,3,2,~,1,~
5,23,3,3,~,0,~
5,23,3,4,~,0,~
5,23,3,5,~,0,~
5,23,4,0,~,1,~
5,23,4,1,~,2,~
5,23,4,2,~,0,~
5,23,4,3,~,3,~
5,23,4,4,~,1,~
5,23,4,5,~,0,~
5,23,5,0,~,0,~
5,23,5,1,~,0,~
5,23,5,2,~,0,~
5,23,5,3,~,0,~
5,23,5,4,~,1,~
5,23,5,5,~,0,~
5,24,0,0,~,2,~
5,24,0,1,~,1,~
5,24,0,2,~,4,~
5,24,0,3,~,1,~
5,24,0,4,~,1,~
5,24,0,5,~,1,~
5,24,1,0,~,2,~
5,24,1,1,~,0,~
5,24,1,2,~,4,~
5,24,1,3,~,1,~
5,24,1,4,~,0,~
5,24,1,5,~,0,~
5,24,2,0,~,0,~
5,24,2,1,~,0,~
5,24,2,2,~,0,~
5,24,2,3,~,0,~
5,24,2,4,~,0,~
5,24,2,5,~,0,~
5,24,3,0,~,2,~
5,24,3,1,~,0,~
5,24,3,2,~,0,~
5,24,3,3,~,0,~
5,24,3,4,~,0,~
5,24,3,5,~,0,~
5,24,4,0,~,1,~
5,24,4,1,~,0,~
5,24,4,2,~,4,~
5,24,4,3,~,1,~
5,24,4,4,~,0,~
5,24,4,5,~,1,~
5,24,5,0,~,0,~
5,24,5,1,~,0,~
5,24,5,2,~,0,~
5,24,5,3,~,0,~
5,24,5,4,~,0,~
5,24,5,5,~,0,~
5,25,0,0,~,2,~
5,25,0,1,~,0,~
5,25,0,2,~,8,~
5,25,0,3,~,1,~
5,25,0,4,~,0,~
5,25,0,5,~,0,~
5,25,1,0,~,0,~
5,25,1,1,~,0,~
5,25,1,2,~,1,~
5,25,1,3,~,0,~
5,25,1,4,~,0,~
5,25,1,5,~,0,~
5,25,2,0,~,0,~
5,25,2,1,~,0,~
5,25,2,2,~,0,~
5,25,2,3,~,0,~
5,25,2,4,~,0,~
5,25,2,5,~,0,~
5,25,3,0,~,0,~
5,25,3,1,~,0,~
5,25,3,2,~,0,~
5,25,3,3,~,0,~
5,25,3,4,~,0,~
5,25,3,5,~,0,~
5,25,4,0,~,1,~
5,25,4,1,~,0,~
5,25,4,2,~,2,~
5,25,4,3,~,1,~
5,25,4,4,~,0,~
5,25,4,5,~,1,~
5,25,5,0,~,0,~
5,25,5,1,~,0,~
5,25,5,2,~,0,~
5,25,5,3,~,0,~
5,25,5,4,~,0,~
5,25,5,5,~,0,~
5,26,0,0,~,2,~
5,26,0,1,~,1,~
5,26,0,2,~,1,~
5,26,0,3,~,2,~
5,26,0,4,~,0,~
5,26,0,5,~,0,~
5,26,1,0,~,0,~
5,26,1,1,~,0,~
5,26,1,2,~,3,~
5,26,1,3,~,1,~
5,26,1,4,~,0,~
5,26,1,5,~,0,~
5,26,2,0,~,0,~
5,26,2,1,~,0,~
5,26,2,2,~,0,~
5,26,2,3,~,0,~
5,26,2,4,~,0,~
5,26,2,5,~,0,~
5,26,3,0,~,1,~
5,26,3,1,~,0,~
5,26,3,2,~,0,~
5,26,3,3,~,1,~
5,26,3,4,~,0,~
5,26,3,5,~,0,~
5,26,4,0,~,2,~
5,26,4,1,~,0,~
5,26,4,2,~,1,~
5,26,4,3,~,1,~
5,26,4,4,~,0,~
5,26,4,5,~,1,~
5,26,5,0,~,0,~
5,26,5,1,~,0,~
5,26,5,2,~,0,~
5,26,5,3,~,0,~
5,26,5,4,~,1,~
5,26,5,5,~,0,~
5,27,0,0,~,1,~
5,27,0,1,~,1,~
5,27,0,2,~,2,~
5,27,0,3,~,2,~
5,27,0,4,~,0,~
5,27,0,5,~,0,~
5,27,1,0,~,2,~
5,27,1,1,~,0,~
5,27,1,2,~,1,~
5,27,1,3,~,0,~
5,27,1,4,~,0,~
5,27,1,5,~,0,~
5,27,2,0,~,0,~
5,27,2,1,~,0,~
5,27,2,2,~,0,~
5,27,2,3,~,0,~
5,27,2,4,~,0,~
5,27,2,5,~,0,~
5,27,3,0,~,1,~
5,27,3,1,~,0,~
5,27,3,2,~,2,~
5,27,3,3,~,0,~
5,27,3,4,~,1,~
5,27,3,5,~,0,~
5,27,4,0,~,1,~
5,27,4,1,~,1,~
5,27,4,2,~,3,~
5,27,4,3,~,2,~
5,27,4,4,~,0,~
5,27,4,5,~,0,~
5,27,5,0,~,0,~
5,27,5,1,~,1,~
5,27,5,2,~,0,~
5,27,5,3,~,0,~
5,27,5,4,~,0,~
5,27,5,5,~,0,~
5,28,0,0,~,3,~
5,28,0,1,~,0,~
5,28,0,2,~,2,~
5,28,0,3,~,1,~
5,28,0,4,~,0,~
5,28,0,5,~,1,~
5,28,1,0,~,0,~
5,28,1,1,~,0,~
5,28,1,2,~,3,~
5,28,1,3,~,1,~
5,28,1,4,~,0,~
5,28,1,5,~,0,~
5,28,2,0,~,0,~
5,28,2,1,~,0,~
5,28,2,2,~,0,~
5,28,2,3,~,0,~
5,28,2,4,~,0,~
5,28,2,5,~,0,~
5,28,3,0,~,0,~
5,28,3,1,~,0,~
5,28,3,2,~,3,~
5,28,3,3,~,0,~
5,28,3,4,~,0,~
5,28,3,5,~,0,~
5,28,4,0,~,0,~
5,28,4,1,~,0,~
5,28,4,2,~,1,~
5,28,4,3,~,1,~
5,28,4,4,~,1,~
5,28,4,5,~,0,~
5,28,5,0,~,0,~
5,28,5,1,~,0,~
5,28,5,2,~,0,~
5,28,5,3,~,0,~
5,28,5,4,~,0,~
5,28,5,5,~,0,~
5,29,0,0,~,1,~
5,29,0,1,~,1,~
5,29,0,2,~,3,~
5,29,0,3,~,2,~
5,29,0,4,~,1,~
5,29,0,5,~,0,~
5,29,1,0,~,0,~
5,29,1,1,~,0,~
5,29,1,2,~,1,~
5,29,1,3,~,0,~
5,29,1,4,~,0,~
5,29,1,5,~,1,~
5,29,2,0,~,0,~
5,29,2,1,~,0,~
5,29,2,2,~,0,~
5,29,2,3,~,0,~
5,29,2,4,~,0,~
5,29,2,5,~,0,~
5,29,3,0,~,0,~
5,29,3,1,~,0,~
5,29,3,2,~,0,~
5,29,3,3,~,0,~
5,29,3,4,~,0,~
5,29,3,5,~,0,~
5,29,4,0,~,2,~
5,29,4,1,~,0,~
5,29,4,2,~,1,~
5,29,4,3,~,1,~
5,29,4,4,~,0,~
5,29,4,5,~,0,~
5,29,5,0,~,0,~
5,29,5,1,~,0,~
5,29,5,2,~,0,~
5,29,5,3,~,0,~
5,29,5,4,~,0,~
5,29,5,5,~,0,~
6,0,0,0,~,165,~
6,0,0,1,~,46,~
6,0,0,2,~,347,~
6,0,0,3,~,121,~
6,0,0,4,~,33,~
6,0,0,5,~,892,~
6,0,1,0,~,40,~
6,0,1,1,~,12,~
6,0,1,2,~,101,~
6,0,1,3,~,47,~
6,0,1,4,~,9,~
6,0,1,5,~,283,~
6,0,2,0,~,7,~
6,0,2,1,~,3,~
6,0,2,2,~,5,~
6,0,2,3,~,6,~
6,0,2,4,~,1,~
6,0,2,5,~,23,~
6,0,3,0,~,44,~
6,0,3,1,~,17,~
6,0,3,2,~,112,~
6,0,3,3,~,31,~
6,0,3,4,~,12,~
6,0,3,5,~,233,~
6,0,4,0,~,72,~
6,0,4,1,~,21,~
6,0,4,2,~,165,~
6,0,4,3,~,73,~
6,0,4,4,~,24,~
6,0,4,5,~,402,~
6,0,5,0,~,4,~
6,0,5,1,~,0,~
6,0,5,2,~,3,~
6,0,5,3,~,2,~
6,0,5,4,~,2,~
6,0,5,5,~,7,~
6,1,0,0,~,0,~
6,1,0,1,~,0,~
6,1,0,2,~,0,~
6,1,0,3,~,0,~
6,1,0,4,~,0,~
6,1,0,5,~,51,~
6,1,1,0,~,0,~
6,1,1,1,~,0,~
6,1,1,2,~,0,~
6,1,1,3,~,0,~
6,1,1,4,~,0,~
6,1,1,5,~,24,~
6,1,2,0,~,0,~
6,1,2,1,~,0,~
6,1,2,2,~,0,~
6,1,2,3,~,0,~
6,1,2,4,~,0,~
6,1,2,5,~,0,~
6,1,3,0,~,0,~
6,1,3,1,~,0,~
6,1,3,2,~,0,~
6,1,3,3,~,0,~
6,1,3,4,~,0,~
6,1,3,5,~,12,~
6,1,4,0,~,0,~
6,1,4,1,~,0,~
6,1,4,2,~,0,~
6,1,4,3,~,0,~
6,1,4,4,~,0,~
6,1,4,5,~,21,~
6,1,5,0,~,0,~
6,1,5,1,~,0,~
6,1,5,2,~,0,~
6,1,5,3,~,0,~
6,1,5,4,~,0,~
6,1,5,5,~,0,~
6,2,0,0,~,0,~
6,2,0,1,~,0,~
6,2,0,2,~,0,~
6,2,0,3,~,0,~
6,2,0,4,~,0,~
6,2,0,5,~,55,~
6,2,1,0,~,0,~
6,2,1,1,~,0,~
6,2,1,2,~,0,~
6,2,1,3,~,0,~
6,2,1,4,~,0,~
6,2,1,5,~,17,~
6,2,2,0,~,0,~
6,2,2,1,~,0,~
6,2,2,2,~,0,~
6,2,2,3,~,0,~
6,2,2,4,~,0,~
6,2,2,5,~,1,~
6,2,3,0,~,0,~
6,2,3,1,~,0,~
6,2,3,2,~,0,~
6,2,3,3,~,0,~
6,2,3,4,~,0,~
6,2,3,5,~,10,~
6,2,4,0,~,0,~
6,2,4,1,~,0,~
6,2,4,2,~,0,~
6,2,4,3,~,0,~
6,2,4,4,~,0,~
6,2,4,5,~,18,~
6,2,5,0,~,0,~
6,2,5,1,~,0,~
6,2,5,2,~,0,~
6,2,5,3,~,0,~
6,2,5,4,~,0,~
6,2,5,5,~,0,~
6,3,0,0,~,0,~
6,3,0,1,~,0,~
6,3,0,2,~,0,~
6,3,0,3,~,0,~
6,3,0,4,~,0,~
6,3,0,5,~,52,~
6,3,1,0,~,0,~
6,3,1,1,~,0,~
6,3,1,2,~,0,~
6,3,1,3,~,0,~
6,3,1,4,~,0,~
6,3,1,5,~,13,~
6,3,2,0,~,0,~
6,3,2,1,~,0,~
6,3,2,2,~,0,~
6,3,2,3,~,0,~
6,3,2,4,~,0,~
6,3,2,5,~,2,~
6,3,3,0,~,0,~
6,3,3,1,~,0,~
6,3,3,2,~,0,~
6,3,3,3,~,0,~
6,3,3,4,~,0,~
6,3,3,5,~,7,~
6,3,4,0,~,0,~
6,3,4,1,~,0,~
6,3,4,2,~,0,~
6,3,4,3,~,0,~
6,3,4,4,~,0,~
6,3,4,5,~,21,~
6,3,5,0,~,0,~
6,3,5,1,~,0,~
6,3,5,2,~,0,~
6,3,5,3,~,0,~
6,3,5,4,~,0,~
6,3,5,5,~,0,~
6,4,0,0,~,0,~
6,4,0,1,~,0,~
6,4,0,2,~,0,~
6,4,0,3,~,0,~
6,4,0,4,~,0,~
6,4,0,5,~,59,~
6,4,1,0,~,0,~
6,4,1,1,~,0,~
6,4,1,2,~,0,~
6,4,1,3,~,0,~
6,4,1,4,~,0,~
6,4,1,5,~,14,~
6,4,2,0,~,0,~
6,4,2,1,~,0,~
6,4,2,2,~,0,~
6,4,2,3,~,0,~
6,4,2,4,~,0,~
6,4,2,5,~,1,~
6,4,3,0,~,0,~
6,4,3,1,~,0,~
6,4,3,2,~,0,~
6,4,3,3,~,0,~
6,4,3,4,~,0,~
6,4,3,5,~,11,~
6,4,4,0,~,0,~
6,4,4,1,~,0,~
6,4,4,2,~,0,~
6,4,4,3,~,0,~
6,4,4,4,~,0,~
6,4,4,5,~,22,~
6,4,5,0,~,0,~
6,4,5,1,~,0,~
6,4,5,2,~,0,~
6,4,5,3,~,0,~
6,4,5,4,~,0,~
6,4,5,5,~,0,~
6,5,0,0,~,0,~
6,5,0,1,~,0,~
6,5,0,2,~,0,~
6,5,0,3,~,0,~
6,5,0,4,~,0,~
6,5,0,5,~,53,~
6,5,1,0,~,0,~
6,5,1,1,~,0,~
6,5,1,2,~,0,~
6,5,1,3,~,0,~
6,5,1,4,~,0,~
6,5,1,5,~,19,~
6,5,2,0,~,0,~
6,5,2,1,~,0,~
6,5,2,2,~,0,~
6,5,2,3,~,0,~
6,5,2,4,~,0,~
6,5,2,5,~,1,~
6,5,3,0,~,0,~
6,5,3,1,~,0,~
6,5,3,2,~,0,~
6,5,3,3,~,0,~
6,5,3,4,~,0,~
6,5,3,5,~,9,~
6,5,4,0,~,0,~
6,5,4,1,~,0,~
6,5,4,2,~,0,~
6,5,4,3,~,0,~
6,5,4,4,~,0,~
6,5,4,5,~,17,~
6,5,5,0,~,0,~
6,5,5,1,~,0,~
6,5,5,2,~,0,~
6,5,5,3,~,0,~
6,5,5,4,~,0,~
6,5,5,5,~,2,~
6,6,0,0,~,0,~
6,6,0,1,~,0,~
6,6,0,2,~,0,~
6,6,0,3,~,0,~
6,6,0,4,~,0,~
6,6,0,5,~,49,~
6,6,1,0,~,0,~
6,6,1,1,~,0,~
6,6,1,2,~,0,~
6,6,1,3,~,0,~
6,6,1,4,~,0,~
6,6,1,5,~,13,~
6,6,2,0,~,0,~
6,6,2,1,~,0,~
6,6,2,2,~,0,~
6,6,2,3,~,0,~
6,6,2,4,~,0,~
6,6,2,5,~,0,~
6,6,3,0,~,0,~
6,6,3,1,~,0,~
6,6,3,2,~,0,~
6,6,3,3,~,0,~
6,6,3,4,~,0,~
6,6,3,5,~,7,~
6,6,4,0,~,0,~
6,6,4,1,~,0,~
6,6,4,2,~,0,~
6,6,4,3,~,0,~
6,6,4,4,~,0,~
6,6,4,5,~,19,~
6,6,5,0,~,0,~
6,6,5,1,~,0,~
6,6,5,2,~,0,~
6,6,5,3,~,0,~
6,6,5,4,~,0,~
6,6,5,5,~,0,~
6,7,0,0,~,0,~
6,7,0,1,~,0,~
6,7,0,2,~,0,~
6,7,0,3,~,0,~
6,7,0,4,~,0,~
6,7,0,5,~,65,~
6,7,1,0,~,0,~
6,7,1,1,~,0,~
6,7,1,2,~,0,~
6,7,1,3,~,0,~
6,7,1,4,~,0,~
6,7,1,5,~,19,~
6,7,2,0,~,0,~
6,7,2,1,~,0,~
6,7,2,2,~,0,~
6,7,2,3,~,0,~
6,7,2,4,~,0,~
6,7,2,5,~,0,~
6,7,3,0,~,0,~
6,7,3,1,~,0,~
6,7,3,2,~,0,~
6,7,3,3,~,0,~
6,7,3,4,~,0,~
6,7,3,5,~,22,~
6,7,4,0,~,0,~
6,7,4,1,~,0,~
6,7,4,2,~,0,~
6,7,4,3,~,0,~
6,7,4,4,~,0,~
6,7,4,5,~,22,~
6,7,5,0,~,0,~
6,7,5,1,~,0,~
6,7,5,2,~,0,~
6,7,5,3,~,0,~
6,7,5,4,~,0,~
6,7,5,5,~,0,~
6,8,0,0,~,0,~
6,8,0,1,~,0,~
6,8,0,2,~,0,~
6,8,0,3,~,0,~
6,8,0,4,~,0,~
6,8,0,5,~,49,~
6,8,1,0,~,0,~
6,8,1,1,~,0,~
6,8,1,2,~,0,~
6,8,1,3,~,0,~
6,8,1,4,~,0,~
6,8,1,5,~,20,~
6,8,2,0,~,0,~
6,8,2,1,~,0,~
6,8,2,2,~,0,~
6,8,2,3,~,0,~
6,8,2,4,~,0,~
6,8,2,5,~,0,~
6,8,3,0,~,0,~
6,8,3,1,~,0,~
6,8,3,2,~,0,~
6,8,3,3,~,0,~
6,8,3,4,~,0,~
6,8,3,5,~,12,~
6,8,4,0,~,0,~
6,8,4,1,~,0,~
6,8,4,2,~,0,~
6,8,4,3,~,0,~
6,8,4,4,~,0,~
6,8,4,5,~,17,~
6,8,5,0,~,0,~
6,8,5,1,~,0,~
6,8,5,2,~,0,~
6,8,5,3,~,0,~
6,8,5,4,~,0,~
6,8,5,5,~,0,~
6,9,0,0,~,0,~
6,9,0,1,~,0,~
6,9,0,2,~,0,~
6,9,0,3,~,0,~
6,9,0,4,~,0,~
6,9,0,5,~,38,~
6,9,1,0,~,0,~
6,9,1,1,~,0,~
6,9,1,2,~,0,~
6,9,1,3,~,0,~
6,9,1,4,~,0,~
6,9,1,5,~,10,~
6,9,2,0,~,0,~
6,9,2,1,~,0,~
6,9,2,2,~,0,~
6,9,2,3,~,0,~
6,9,2,4,~,0,~
6,9,2,5,~,2,~
6,9,3,0,~,0,~
6,9,3,1,~,0,~
6,9,3,2,~,0,~
6,9,3,3,~,0,~
6,9,3,4,~,0,~
6,9,3,5,~,12,~
6,9,4,0,~,0,~
6,9,4,1,~,0,~
6,9,4,2,~,0,~
6,9,4,3,~,0,~
6,9,4,4,~,0,~
6,9,4,5,~,22,~
6,9,5,0,~,0,~
6,9,5,1,~,0,~
6,9,5,2,~,0,~
6,9,5,3,~,0,~
6,9,5,4,~,0,~
6,9,5,5,~,0,~
6,10,0,0,~,0,~
6,10,0,1,~,0,~
6,10,0,2,~,0,~
6,10,0,3,~,0,~
6,10,0,4,~,0,~
6,10,0,5,~,50,~
6,10,1,0,~,0,~
6,10,1,1,~,0,~
6,10,1,2,~,0,~
6,10,1,3,~,0,~
6,10,1,4,~,0,~
6,10,1,5,~,9,~
6,10,2,0,~,0,~
6,10,2,1,~,0,~
6,10,2,2,~,0,~
6,10,2,3,~,0,~
6,10,2,4,~,0,~
6,10,2,5,~,1,~
6,10,3,0,~,0,~
6,10,3,1,~,0,~
6,10,3,2,~,0,~
6,10,3,3,~,0,~
6,10,3,4,~,0,~
6,10,3,5,~,10,~
6,10,4,0,~,0,~
6,10,4,1,~,0,~
6,10,4,2,~,0,~
6,10,4,3,~,0,~
6,10,4,4,~,0,~
6,10,4,5,~,18,~
6,10,5,0,~,0,~
6,10,5,1,~,0,~
6,10,5,2,~,0,~
6,10,5,3,~,0,~
6,10,5,4,~,0,~
6,10,5,5,~,0,~
6,11,0,0,~,0,~
6,11,0,1,~,0,~
6,11,0,2,~,0,~
6,11,0,3,~,0,~
6,11,0,4,~,0,~
6,11,0,5,~,43,~
6,11,1,0,~,0,~
6,11,1,1,~,0,~
6,11,1,2,~,0,~
6,11,1,3,~,0,~
6,11,1,4,~,0,~
6,11,1,5,~,16,~
6,11,2,0,~,0,~
6,11,2,1,~,0,~
6,11,2,2,~,0,~
6,11,2,3,~,0,~
6,11,2,4,~,0,~
6,11,2,5,~,0,~
6,11,3,0,~,0,~
6,11,3,1,~,0,~
6,11,3,2,~,0,~
6,11,3,3,~,0,~
6,11,3,4,~,0,~
6,11,3,5,~,13,~
6,11,4,0,~,0,~
6,11,4,1,~,0,~
6,11,4,2,~,0,~
6,11,4,3,~,0,~
6,11,4,4,~,0,~
6,11,4,5,~,24,~
6,11,5,0,~,0,~
6,11,5,1,~,0,~
6,11,5,2,~,0,~
6,11,5,3,~,0,~
6,11,5,4,~,0,~
6,11,5,5,~,2,~
6,12,0,0,~,0,~
6,12,0,1,~,0,~
6,12,0,2,~,0,~
6,12,0,3,~,0,~
6,12,0,4,~,0,~
6,12,0,5,~,42,~
6,12,1,0,~,0,~
6,12,1,1,~,0,~
6,12,1,2,~,0,~
6,12,1,3,~,0,~
6,12,1,4,~,0,~
6,12,1,5,~,10,~
6,12,2,0,~,0,~
6,12,2,1,~,0,~
6,12,2,2,~,0,~
6,12,2,3,~,0,~
6,12,2,4,~,0,~
6,12,2,5,~,2,~
6,12,3,0,~,0,~
6,12,3,1,~,0,~
6,12,3,2,~,0,~
6,12,3,3,~,0,~
6,12,3,4,~,0,~
6,12,3,5,~,8,~
6,12,4,0,~,0,~
6,12,4,1,~,0,~
6,12,4,2,~,0,~
6,12,4,3,~,0,~
6,12,4,4,~,0,~
6,12,4,5,~,28,~
6,12,5,0,~,0,~
6,12,5,1,~,0,~
6,12,5,2,~,0,~
6,12,5,3,~,0,~
6,12,5,4,~,0,~
6,12,5,5,~,0,~
6,13,0,0,~,0,~
6,13,0,1,~,0,~
6,13,0,2,~,0,~
6,13,0,3,~,0,~
6,13,0,4,~,0,~
6,13,0,5,~,50,~
6,13,1,0,~,0,~
6,13,1,1,~,0,~
6,13,1,2,~,0,~
6,13,1,3,~,0,~
6,13,1,4,~,0,~
6,13,1,5,~,11,~
6,13,2,0,~,0,~
6,13,2,1,~,0,~
6,13,2,2,~,0,~
6,13,2,3,~,0,~
6,13,2,4,~,0,~
6,13,2,5,~,5,~
6,13,3,0,~,0,~
6,13,3,1,~,0,~
6,13,3,2,~,0,~
6,13,3,3,~,0,~
6,13,3,4,~,0,~
6,13,3,5,~,13,~
6,13,4,0,~,0,~
6,13,4,1,~,0,~
6,13,4,2,~,0,~
6,13,4,3,~,0,~
6,13,4,4,~,0,~
6,13,4,5,~,23,~
6,13,5,0,~,0,~
6,13,5,1,~,0,~
6,13,5,2,~,0,~
6,13,5,3,~,0,~
6,13,5,4,~,0,~
6,13,5,5,~,0,~
6,14,0,0,~,0,~
6,14,0,1,~,0,~
6,14,0,2,~,0,~
6,14,0,3,~,0,~
6,14,0,4,~,0,~
6,14,0,5,~,36,~
6,14,1,0,~,0,~
6,14,1,1,~,0,~
6,14,1,2,~,0,~
6,14,1,3,~,0,~
6,14,1,4,~,0,~
6,14,1,5,~,10,~
6,14,2,0,~,0,~
6,14,2,1,~,0,~
6,14,2,2,~,0,~
6,14,2,3,~,0,~
6,14,2,4,~,0,~
6,14,2,5,~,1,~
6,14,3,0,~,0,~
6,14,3,1,~,0,~
6,14,3,2,~,0,~
6,14,3,3,~,0,~
6,14,3,4,~,0,~
6,14,3,5,~,15,~
6,14,4,0,~,0,~
6,14,4,1,~,0,~
6,14,4,2,~,0,~
6,14,4,3,~,0,~
6,14,4,4,~,0,~
6,14,4,5,~,23,~
6,14,5,0,~,0,~
6,14,5,1,~,0,~
6,14,5,2,~,0,~
6,14,5,3,~,0,~
6,14,5,4,~,0,~
6,14,5,5,~,0,~
6,15,0,0,~,0,~
6,15,0,1,~,0,~
6,15,0,2,~,0,~
6,15,0,3,~,0,~
6,15,0,4,~,0,~
6,15,0,5,~,40,~
6,15,1,0,~,0,~
6,15,1,1,~,0,~
6,15,1,2,~,0,~
6,15,1,3,~,0,~
6,15,1,4,~,0,~
6,15,1,5,~,22,~
6,15,2,0,~,0,~
6,15,2,1,~,0,~
6,15,2,2,~,0,~
6,15,2,3,~,0,~
6,15,2,4,~,0,~
6,15,2,5,~,2,~
6,15,3,0,~,0,~
6,15,3,1,~,0,~
6,15,3,2,~,0,~
6,15,3,3,~,0,~
6,15,3,4,~,0,~
6,15,3,5,~,18,~
6,15,4,0,~,0,~
6,15,4,1,~,0,~
6,15,4,2,~,0,~
6,15,4,3,~,0,~
6,15,4,4,~,0,~
6,15,4,5,~,25,~
6,15,5,0,~,0,~
6,15,5,1,~,0,~
6,15,5,2,~,0,~
6,15,5,3,~,0,~
6,15,5,4,~,0,~
6,15,5,5,~,2,~
6,16,0,0,~,0,~
6,16,0,1,~,0,~
6,16,0,2,~,0,~
6,16,0,3,~,0,~
6,16,0,4,~,0,~
6,16,0,5,~,45,~
6,16,1,0,~,0,~
6,16,1,1,~,0,~
6,16,1,2,~,0,~
6,16,1,3,~,0,~
6,16,1,4,~,0,~
6,16,1,5,~,12,~
6,16,2,0,~,0,~
6,16,2,1,~,0,~
6,16,2,2,~,0,~
6,16,2,3,~,0,~
6,16,2,4,~,0,~
