"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
9,34,4,0,0.0,0,61512
9,34,4,1,0.0,0,61512
9,34,4,2,0.0,0,61512
9,34,4,3,0.0,0,61512
9,34,4,4,0.0,0,61512
9,34,4,5,30.9,19,61512
9,34,5,0,~,0,0
9,34,5,1,~,0,0
9,34,5,2,~,0,0
9,34,5,3,~,0,0
9,34,5,4,~,0,0
9,34,5,5,~,0,0
9,35,0,0,0.0,0,152049
9,35,0,1,0.0,0,152049
9,35,0,2,0.0,0,152049
9,35,0,3,0.0,0,152049
9,35,0,4,0.0,0,152049
9,35,0,5,45.4,69,152049
9,35,1,0,0.0,0,30884
9,35,1,1,0.0,0,30884
9,35,1,2,0.0,0,30884
9,35,1,3,0.0,0,30884
9,35,1,4,0.0,0,30884
9,35,1,5,80.9,25,30884
9,35,2,0,0.0,0,3686
9,35,2,1,0.0,0,3686
9,35,2,2,0.0,0,3686
9,35,2,3,0.0,0,3686
9,35,2,4,0.0,0,3686
9,35,2,5,108.5,4,3686
9,35,3,0,0.0,0,36872
9,35,3,1,0.0,0,36872
9,35,3,2,0.0,0,36872
9,35,3,3,0.0,0,36872
9,35,3,4,0.0,0,36872
9,35,3,5,62.4,23,36872
9,35,4,0,0.0,0,62389
9,35,4,1,0.0,0,62389
9,35,4,2,0.0,0,62389
9,35,4,3,0.0,0,62389
9,35,4,4,0.0,0,62389
9,35,4,5,22.4,14,62389
9,35,5,0,~,0,0
9,35,5,1,~,0,0
9,35,5,2,~,0,0
9,35,5,3,~,0,0
9,35,5,4,~,0,0
9,35,5,5,~,3,0
9,36,0,0,0.0,0,156647
9,36,0,1,0.0,0,156647
9,36,0,2,0.0,0,156647
9,36,0,3,0.0,0,156647
9,36,0,4,0.0,0,156647
9,36,0,5,42.8,67,156647
9,36,1,0,0.0,0,29755
9,36,1,1,0.0,0,29755
9,36,1,2,0.0,0,29755
9,36,1,3,0.0,0,29755
9,36,1,4,0.0,0,29755
9,36,1,5,53.8,16,29755
9,36,2,0,0.0,0,3798
9,36,2,1,0.0,0,3798
9,36,2,2,0.0,0,3798
9,36,2,3,0.0,0,3798
9,36,2,4,0.0,0,3798
9,36,2,5,52.7,2,3798
9,36,3,0,0.0,0,37321
9,36,3,1,0.0,0,37321
9,36,3,2,0.0,0,37321
9,36,3,3,0.0,0,37321
9,36,3,4,0.0,0,37321
9,36,3,5,58.9,22,37321
9,36,4,0,0.0,0,60420
9,36,4,1,0.0,0,60420
9,36,4,2,0.0,0,60420
9,36,4,3,0.0,0,60420
9,36,4,4,0.0,0,60420
9,36,4,5,39.7,24,60420
9,36,5,0,~,0,0
9,36,5,1,~,0,0
9,36,5,2,~,0,0
9,36,5,3,~,0,0
9,36,5,4,~,0,0
9,36,5,5,~,1,0
9,37,0,0,0.0,0,159144
9,37,0,1,0.0,0,159144
9,37,0,2,0.0,0,159144
9,37,0,3,0.0,0,159144
9,37,0,4,0.0,0,159144
9,37,0,5,55.9,89,159144
9,37,1,0,0.0,0,29348
9,37,1,1,0.0,0,29348
9,37,1,2,0.0,0,29348
9,37,1,3,0.0,0,29348
9,37,1,4,0.0,0,29348
9,37,1,5,71.6,21,29348
9,37,2,0,0.0,0,3683
9,37,2,1,0.0,0,3683
9,37,2,2,0.0,0,3683
9,37,2,3,0.0,0,3683
9,37,2,4,0.0,0,3683
9,37,2,5,0.0,0,3683
9,37,3,0,0.0,0,37353
9,37,3,1,0.0,0,37353
9,37,3,2,0.0,0,37353
9,37,3,3,0.0,0,37353
9,37,3,4,0.0,0,37353
9,37,3,5,66.9,25,37353
9,37,4,0,0.0,0,57919
9,37,4,1,0.0,0,57919
9,37,4,2,0.0,0,57919
9,37,4,3,0.0,0,57919
9,37,4,4,0.0,0,57919
9,37,4,5,41.4,24,57919
9,37,5,0,~,0,0
9,37,5,1,~,0,0
9,37,5,2,~,0,0
9,37,5,3,~,0,0
9,37,5,4,~,0,0
9,37,5,5,~,0,0
9,38,0,0,0.0,0,162663
9,38,0,1,0.0,0,162663
9,38,0,2,0.0,0,162663
9,38,0,3,0.0,0,162663
9,38,0,4,0.0,0,162663
9,38,0,5,86.1,140,162663
9,38,1,0,0.0,0,29006
9,38,1,1,0.0,0,29006
9,38,1,2,0.0,0,29006
9,38,1,3,0.0,0,29006
9,38,1,4,0.0,0,29006
9,38,1,5,82.7,24,29006
9,38,2,0,0.0,0,3661
9,38,2,1,0.0,0,3661
9,38,2,2,0.0,0,3661
9,38,2,3,0.0,0,3661
9,38,2,4,0.0,0,3661
9,38,2,5,54.6,2,3661
9,38,3,0,0.0,0,35283
9,38,3,1,0.0,0,35283
9,38,3,2,0.0,0,35283
9,38,3,3,0.0,0,35283
9,38,3,4,0.0,0,35283
9,38,3,5,85.0,30,35283
9,38,4,0,0.0,0,56139
9,38,4,1,0.0,0,56139
9,38,4,2,0.0,0,56139
9,38,4,3,0.0,0,56139
9,38,4,4,0.0,0,56139
9,38,4,5,53.4,30,56139
9,38,5,0,~,0,0
9,38,5,1,~,0,0
9,38,5,2,~,0,0
9,38,5,3,~,0,0
9,38,5,4,~,0,0
9,38,5,5,~,1,0
9,39,0,0,0.0,0,165632
9,39,0,1,0.0,0,165632
9,39,0,2,0.0,0,165632
9,39,0,3,0.0,0,165632
9,39,0,4,0.0,0,165632
9,39,0,5,90.0,149,165632
9,39,1,0,0.0,0,28485
9,39,1,1,0.0,0,28485
9,39,1,2,0.0,0,28485
9,39,1,3,0.0,0,28485
9,39,1,4,0.0,0,28485
9,39,1,5,112.3,32,28485
9,39,2,0,0.0,0,3735
9,39,2,1,0.0,0,3735
9,39,2,2,0.0,0,3735
9,39,2,3,0.0,0,3735
9,39,2,4,0.0,0,3735
9,39,2,5,80.3,3,3735
9,39,3,0,0.0,0,35235
9,39,3,1,0.0,0,35235
9,39,3,2,0.0,0,35235
9,39,3,3,0.0,0,35235
9,39,3,4,0.0,0,35235
9,39,3,5,76.6,27,35235
9,39,4,0,0.0,0,54337
9,39,4,1,0.0,0,54337
9,39,4,2,0.0,0,54337
9,39,4,3,0.0,0,54337
9,39,4,4,0.0,0,54337
9,39,4,5,53.4,29,54337
9,39,5,0,~,0,0
9,39,5,1,~,0,0
9,39,5,2,~,0,0
9,39,5,3,~,0,0
9,39,5,4,~,0,0
9,39,5,5,~,0,0
9,40,0,0,0.0,0,168295
9,40,0,1,0.0,0,168295
9,40,0,2,0.0,0,168295
9,40,0,3,0.0,0,168295
9,40,0,4,0.0,0,168295
9,40,0,5,97.4,164,168295
9,40,1,0,0.0,0,29746
9,40,1,1,0.0,0,29746
9,40,1,2,0.0,0,29746
9,40,1,3,0.0,0,29746
9,40,1,4,0.0,0,29746
9,40,1,5,84.0,25,29746
9,40,2,0,0.0,0,3888
9,40,2,1,0.0,0,3888
9,40,2,2,0.0,0,3888
9,40,2,3,0.0,0,3888
9,40,2,4,0.0,0,3888
9,40,2,5,25.7,1,3888
9,40,3,0,0.0,0,37261
9,40,3,1,0.0,0,37261
9,40,3,2,0.0,0,37261
9,40,3,3,0.0,0,37261
9,40,3,4,0.0,0,37261
9,40,3,5,99.3,37,37261
9,40,4,0,0.0,0,55383
9,40,4,1,0.0,0,55383
9,40,4,2,0.0,0,55383
9,40,4,3,0.0,0,55383
9,40,4,4,0.0,0,55383
9,40,4,5,88.5,49,55383
9,40,5,0,~,0,0
9,40,5,1,~,0,0
9,40,5,2,~,0,0
9,40,5,3,~,0,0
9,40,5,4,~,0,0
9,40,5,5,~,1,0
9,41,0,0,0.0,0,162584
9,41,0,1,0.0,0,162584
9,41,0,2,0.0,0,162584
9,41,0,3,0.0,0,162584
9,41,0,4,0.0,0,162584
9,41,0,5,107.0,174,162584
9,41,1,0,0.0,0,27275
9,41,1,1,0.0,0,27275
9,41,1,2,0.0,0,27275
9,41,1,3,0.0,0,27275
9,41,1,4,0.0,0,27275
9,41,1,5,150.3,41,27275
9,41,2,0,0.0,0,3633
9,41,2,1,0.0,0,3633
9,41,2,2,0.0,0,3633
9,41,2,3,0.0,0,3633
9,41,2,4,0.0,0,3633
9,41,2,5,27.5,1,3633
9,41,3,0,0.0,0,34759
9,41,3,1,0.0,0,34759
9,41,3,2,0.0,0,34759
9,41,3,3,0.0,0,34759
9,41,3,4,0.0,0,34759
9,41,3,5,97.8,34,34759
9,41,4,0,0.0,0,50503
9,41,4,1,0.0,0,50503
9,41,4,2,0.0,0,50503
9,41,4,3,0.0,0,50503
9,41,4,4,0.0,0,50503
9,41,4,5,89.1,45,50503
9,41,5,0,~,0,0
9,41,5,1,~,0,0
9,41,5,2,~,0,0
9,41,5,3,~,0,0
9,41,5,4,~,0,0
9,41,5,5,~,1,0
9,42,0,0,0.0,0,165345
9,42,0,1,0.0,0,165345
9,42,0,2,0.0,0,165345
9,42,0,3,0.0,0,165345
9,42,0,4,0.0,0,165345
9,42,0,5,112.5,186,165345
9,42,1,0,0.0,0,26427
9,42,1,1,0.0,0,26427
9,42,1,2,0.0,0,26427
9,42,1,3,0.0,0,26427
9,42,1,4,0.0,0,26427
9,42,1,5,94.6,25,26427
9,42,2,0,0.0,0,3518
9,42,2,1,0.0,0,3518
9,42,2,2,0.0,0,3518
9,42,2,3,0.0,0,3518
9,42,2,4,0.0,0,3518
9,42,2,5,142.1,5,3518
9,42,3,0,0.0,0,35017
9,42,3,1,0.0,0,35017
9,42,3,2,0.0,0,35017
9,42,3,3,0.0,0,35017
9,42,3,4,0.0,0,35017
9,42,3,5,100.0,35,35017
9,42,4,0,0.0,0,48711
9,42,4,1,0.0,0,48711
9,42,4,2,0.0,0,48711
9,42,4,3,0.0,0,48711
9,42,4,4,0.0,0,48711
9,42,4,5,100.6,49,48711
9,42,5,0,~,0,0
9,42,5,1,~,0,0
9,42,5,2,~,0,0
9,42,5,3,~,0,0
9,42,5,4,~,0,0
9,42,5,5,~,0,0
9,43,0,0,0.0,0,165503
9,43,0,1,0.0,0,165503
9,43,0,2,0.0,0,165503
9,43,0,3,0.0,0,165503
9,43,0,4,0.0,0,165503
9,43,0,5,139.6,231,165503
9,43,1,0,0.0,0,26154
9,43,1,1,0.0,0,26154
9,43,1,2,0.0,0,26154
9,43,1,3,0.0,0,26154
9,43,1,4,0.0,0,26154
9,43,1,5,122.4,32,26154
9,43,2,0,0.0,0,3454
9,43,2,1,0.0,0,3454
9,43,2,2,0.0,0,3454
9,43,2,3,0.0,0,3454
9,43,2,4,0.0,0,3454
9,43,2,5,115.8,4,3454
9,43,3,0,0.0,0,34731
9,43,3,1,0.0,0,34731
9,43,3,2,0.0,0,34731
9,43,3,3,0.0,0,34731
9,43,3,4,0.0,0,34731
9,43,3,5,97.9,34,34731
9,43,4,0,0.0,0,46743
9,43,4,1,0.0,0,46743
9,43,4,2,0.0,0,46743
9,43,4,3,0.0,0,46743
9,43,4,4,0.0,0,46743
9,43,4,5,121.9,57,46743
9,43,5,0,~,0,0
9,43,5,1,~,0,0
9,43,5,2,~,0,0
9,43,5,3,~,0,0
9,43,5,4,~,0,0
9,43,5,5,~,1,0
9,44,0,0,0.0,0,161196
9,44,0,1,0.0,0,161196
9,44,0,2,0.0,0,161196
9,44,0,3,0.0,0,161196
9,44,0,4,0.0,0,161196
9,44,0,5,160.1,258,161196
9,44,1,0,0.0,0,24883
9,44,1,1,0.0,0,24883
9,44,1,2,0.0,0,24883
9,44,1,3,0.0,0,24883
9,44,1,4,0.0,0,24883
9,44,1,5,156.7,39,24883
9,44,2,0,0.0,0,3268
9,44,2,1,0.0,0,3268
9,44,2,2,0.0,0,3268
9,44,2,3,0.0,0,3268
9,44,2,4,0.0,0,3268
9,44,2,5,61.2,2,3268
9,44,3,0,0.0,0,34527
9,44,3,1,0.0,0,34527
9,44,3,2,0.0,0,34527
9,44,3,3,0.0,0,34527
9,44,3,4,0.0,0,34527
9,44,3,5,179.6,62,34527
9,44,4,0,0.0,0,44863
9,44,4,1,0.0,0,44863
9,44,4,2,0.0,0,44863
9,44,4,3,0.0,0,44863
9,44,4,4,0.0,0,44863
9,44,4,5,104.8,47,44863
9,44,5,0,~,0,0
9,44,5,1,~,0,0
9,44,5,2,~,0,0
9,44,5,3,~,0,0
9,44,5,4,~,0,0
9,44,5,5,~,0,0
9,45,0,0,0.0,0,162873
9,45,0,1,0.0,0,162873
9,45,0,2,0.0,0,162873
9,45,0,3,0.0,0,162873
9,45,0,4,0.0,0,162873
9,45,0,5,192.8,314,162873
9,45,1,0,0.0,0,24729
9,45,1,1,0.0,0,24729
9,45,1,2,0.0,0,24729
9,45,1,3,0.0,0,24729
9,45,1,4,0.0,0,24729
9,45,1,5,117.3,29,24729
9,45,2,0,0.0,0,3332
9,45,2,1,0.0,0,3332
9,45,2,2,0.0,0,3332
9,45,2,3,0.0,0,3332
9,45,2,4,0.0,0,3332
9,45,2,5,120.0,4,3332
9,45,3,0,0.0,0,34883
9,45,3,1,0.0,0,34883
9,45,3,2,0.0,0,34883
9,45,3,3,0.0,0,34883
9,45,3,4,0.0,0,34883
9,45,3,5,137.6,48,34883
9,45,4,0,0.0,0,44327
9,45,4,1,0.0,0,44327
9,45,4,2,0.0,0,44327
9,45,4,3,0.0,0,44327
9,45,4,4,0.0,0,44327
9,45,4,5,148.9,66,44327
9,45,5,0,~,0,0
9,45,5,1,~,0,0
9,45,5,2,~,0,0
9,45,5,3,~,0,0
9,45,5,4,~,0,0
9,45,5,5,~,2,0
9,46,0,0,0.0,0,159022
9,46,0,1,0.0,0,159022
9,46,0,2,0.0,0,159022
9,46,0,3,0.0,0,159022
9,46,0,4,0.0,0,159022
9,46,0,5,189.9,302,159022
9,46,1,0,0.0,0,22921
9,46,1,1,0.0,0,22921
9,46,1,2,0.0,0,22921
9,46,1,3,0.0,0,22921
9,46,1,4,0.0,0,22921
9,46,1,5,240.0,55,22921
9,46,2,0,0.0,0,3092
9,46,2,1,0.0,0,3092
9,46,2,2,0.0,0,3092
9,46,2,3,0.0,0,3092
9,46,2,4,0.0,0,3092
9,46,2,5,161.7,5,3092
9,46,3,0,0.0,0,33029
9,46,3,1,0.0,0,33029
9,46,3,2,0.0,0,33029
9,46,3,3,0.0,0,33029
9,46,3,4,0.0,0,33029
9,46,3,5,175.6,58,33029
9,46,4,0,0.0,0,40320
9,46,4,1,0.0,0,40320
9,46,4,2,0.0,0,40320
9,46,4,3,0.0,0,40320
9,46,4,4,0.0,0,40320
9,46,4,5,136.4,55,40320
9,46,5,0,~,0,0
9,46,5,1,~,0,0
9,46,5,2,~,0,0
9,46,5,3,~,0,0
9,46,5,4,~,0,0
9,46,5,5,~,2,0
9,47,0,0,0.0,0,155939
9,47,0,1,0.0,0,155939
9,47,0,2,0.0,0,155939
9,47,0,3,0.0,0,155939
9,47,0,4,0.0,0,155939
9,47,0,5,220.0,343,155939
9,47,1,0,0.0,0,22120
9,47,1,1,0.0,0,22120
9,47,1,2,0.0,0,22120
9,47,1,3,0.0,0,22120
9,47,1,4,0.0,0,22120
9,47,1,5,212.5,47,22120
9,47,2,0,0.0,0,3060
9,47,2,1,0.0,0,3060
9,47,2,2,0.0,0,3060
9,47,2,3,0.0,0,3060
9,47,2,4,0.0,0,3060
9,47,2,5,130.7,4,3060
9,47,3,0,0.0,0,31984
9,47,3,1,0.0,0,31984
9,47,3,2,0.0,0,31984
9,47,3,3,0.0,0,31984
9,47,3,4,0.0,0,31984
9,47,3,5,175.1,56,31984
9,47,4,0,0.0,0,38306
9,47,4,1,0.0,0,38306
9,47,4,2,0.0,0,38306
9,47,4,3,0.0,0,38306
9,47,4,4,0.0,0,38306
9,47,4,5,146.2,56,38306
9,47,5,0,~,0,0
9,47,5,1,~,0,0
9,47,5,2,~,0,0
9,47,5,3,~,0,0
9,47,5,4,~,0,0
9,47,5,5,~,4,0
9,48,0,0,0.0,0,151639
9,48,0,1,0.0,0,151639
9,48,0,2,0.0,0,151639
9,48,0,3,0.0,0,151639
9,48,0,4,0.0,0,151639
9,48,0,5,224.9,341,151639
9,48,1,0,0.0,0,21340
9,48,1,1,0.0,0,21340
9,48,1,2,0.0,0,21340
9,48,1,3,0.0,0,21340
9,48,1,4,0.0,0,21340
9,48,1,5,187.4,40,21340
9,48,2,0,0.0,0,2789
9,48,2,1,0.0,0,2789
9,48,2,2,0.0,0,2789
9,48,2,3,0.0,0,2789
9,48,2,4,0.0,0,2789
9,48,2,5,215.1,6,2789
9,48,3,0,0.0,0,30667
9,48,3,1,0.0,0,30667
9,48,3,2,0.0,0,30667
9,48,3,3,0.0,0,30667
9,48,3,4,0.0,0,30667
9,48,3,5,159.8,49,30667
9,48,4,0,0.0,0,36044
9,48,4,1,0.0,0,36044
9,48,4,2,0.0,0,36044
9,48,4,3,0.0,0,36044
9,48,4,4,0.0,0,36044
9,48,4,5,194.2,70,36044
9,48,5,0,~,0,0
9,48,5,1,~,0,0
9,48,5,2,~,0,0
9,48,5,3,~,0,0
9,48,5,4,~,0,0
9,48,5,5,~,2,0
9,49,0,0,0.0,0,148591
9,49,0,1,0.0,0,148591
9,49,0,2,0.0,0,148591
9,49,0,3,0.0,0,148591
9,49,0,4,0.0,0,148591
9,49,0,5,232.9,346,148591
9,49,1,0,0.0,0,21201
9,49,1,1,0.0,0,21201
9,49,1,2,0.0,0,21201
9,49,1,3,0.0,0,21201
9,49,1,4,0.0,0,21201
9,49,1,5,221.7,47,21201
9,49,2,0,0.0,0,2854
9,49,2,1,0.0,0,2854
9,49,2,2,0.0,0,2854
9,49,2,3,0.0,0,2854
9,49,2,4,0.0,0,2854
9,49,2,5,245.3,7,2854
9,49,3,0,0.0,0,29756
9,49,3,1,0.0,0,29756
9,49,3,2,0.0,0,29756
9,49,3,3,0.0,0,29756
9,49,3,4,0.0,0,29756
9,49,3,5,168.0,50,29756
9,49,4,0,0.0,0,34576
9,49,4,1,0.0,0,34576
9,49,4,2,0.0,0,34576
9,49,4,3,0.0,0,34576
9,49,4,4,0.0,0,34576
9,49,4,5,164.9,57,34576
9,49,5,0,~,0,0
9,49,5,1,~,0,0
9,49,5,2,~,0,0
9,49,5,3,~,0,0
9,49,5,4,~,0,0
9,49,5,5,~,3,0
9,50,0,0,0.0,0,148486
9,50,0,1,0.0,0,148486
9,50,0,2,0.0,0,148486
9,50,0,3,0.0,0,148486
9,50,0,4,0.0,0,148486
9,50,0,5,227.0,337,148486
9,50,1,0,0.0,0,21662
9,50,1,1,0.0,0,21662
9,50,1,2,0.0,0,21662
9,50,1,3,0.0,0,21662
9,50,1,4,0.0,0,21662
9,50,1,5,184.7,40,21662
9,50,2,0,0.0,0,2742
9,50,2,1,0.0,0,2742
9,50,2,2,0.0,0,2742
9,50,2,3,0.0,0,2742
9,50,2,4,0.0,0,2742
9,50,2,5,182.3,5,2742
9,50,3,0,0.0,0,31867
9,50,3,1,0.0,0,31867
9,50,3,2,0.0,0,31867
9,50,3,3,0.0,0,31867
9,50,3,4,0.0,0,31867
9,50,3,5,204.0,65,31867
9,50,4,0,0.0,0,34667
9,50,4,1,0.0,0,34667
9,50,4,2,0.0,0,34667
9,50,4,3,0.0,0,34667
9,50,4,4,0.0,0,34667
9,50,4,5,176.0,61,34667
9,50,5,0,~,0,0
9,50,5,1,~,0,0
9,50,5,2,~,0,0
9,50,5,3,~,0,0
9,50,5,4,~,0,0
9,50,5,5,~,4,0
9,51,0,0,0.0,0,143711
9,51,0,1,0.0,0,143711
9,51,0,2,0.0,0,143711
9,51,0,3,0.0,0,143711
9,51,0,4,0.0,0,143711
9,51,0,5,254.0,365,143711
9,51,1,0,0.0,0,19780
9,51,1,1,0.0,0,19780
9,51,1,2,0.0,0,19780
9,51,1,3,0.0,0,19780
9,51,1,4,0.0,0,19780
9,51,1,5,257.8,51,19780
9,51,2,0,0.0,0,2573
9,51,2,1,0.0,0,2573
9,51,2,2,0.0,0,2573
9,51,2,3,0.0,0,2573
9,51,2,4,0.0,0,2573
9,51,2,5,155.5,4,2573
9,51,3,0,0.0,0,29146
9,51,3,1,0.0,0,29146
9,51,3,2,0.0,0,29146
9,51,3,3,0.0,0,29146
9,51,3,4,0.0,0,29146
9,51,3,5,205.9,60,29146
9,51,4,0,0.0,0,31472
9,51,4,1,0.0,0,31472
9,51,4,2,0.0,0,31472
9,51,4,3,0.0,0,31472
9,51,4,4,0.0,0,31472
9,51,4,5,143.0,45,31472
9,51,5,0,~,0,0
9,51,5,1,~,0,0
9,51,5,2,~,0,0
9,51,5,3,~,0,0
9,51,5,4,~,0,0
9,51,5,5,~,1,0
9,52,0,0,0.0,0,145776
9,52,0,1,0.0,0,145776
9,52,0,2,0.0,0,145776
9,52,0,3,0.0,0,145776
9,52,0,4,0.0,0,145776
9,52,0,5,277.1,404,145776
9,52,1,0,0.0,0,18602
9,52,1,1,0.0,0,18602
9,52,1,2,0.0,0,18602
9,52,1,3,0.0,0,18602
9,52,1,4,0.0,0,18602
9,52,1,5,247.3,46,18602
9,52,2,0,0.0,0,2361
9,52,2,1,0.0,0,2361
9,52,2,2,0.0,0,2361
9,52,2,3,0.0,0,2361
9,52,2,4,0.0,0,2361
9,52,2,5,296.5,7,2361
9,52,3,0,0.0,0,27360
9,52,3,1,0.0,0,27360
9,52,3,2,0.0,0,27360
9,52,3,3,0.0,0,27360
9,52,3,4,0.0,0,27360
9,52,3,5,244.9,67,27360
9,52,4,0,0.0,0,30139
9,52,4,1,0.0,0,30139
9,52,4,2,0.0,0,30139
9,52,4,3,0.0,0,30139
9,52,4,4,0.0,0,30139
9,52,4,5,225.6,68,30139
9,52,5,0,~,0,0
9,52,5,1,~,0,0
9,52,5,2,~,0,0
9,52,5,3,~,0,0
9,52,5,4,~,0,0
9,52,5,5,~,2,0
9,53,0,0,0.0,0,157015
9,53,0,1,0.0,0,157015
9,53,0,2,0.0,0,157015
9,53,0,3,0.0,0,157015
9,53,0,4,0.0,0,157015
9,53,0,5,281.5,442,157015
9,53,1,0,0.0,0,17697
9,53,1,1,0.0,0,17697
9,53,1,2,0.0,0,17697
9,53,1,3,0.0,0,17697
9,53,1,4,0.0,0,17697
9,53,1,5,259.9,46,17697
9,53,2,0,0.0,0,2397
9,53,2,1,0.0,0,2397
9,53,2,2,0.0,0,2397
9,53,2,3,0.0,0,2397
9,53,2,4,0.0,0,2397
9,53,2,5,250.3,6,2397
9,53,3,0,0.0,0,25355
9,53,3,1,0.0,0,25355
9,53,3,2,0.0,0,25355
9,53,3,3,0.0,0,25355
9,53,3,4,0.0,0,25355
9,53,3,5,193.3,49,25355
9,53,4,0,0.0,0,28561
9,53,4,1,0.0,0,28561
9,53,4,2,0.0,0,28561
9,53,4,3,0.0,0,28561
9,53,4,4,0.0,0,28561
9,53,4,5,206.6,59,28561
9,53,5,0,~,0,0
9,53,5,1,~,0,0
9,53,5,2,~,0,0
9,53,5,3,~,0,0
9,53,5,4,~,0,0
9,53,5,5,~,1,0
9,54,0,0,0.0,0,115467
9,54,0,1,0.0,0,115467
9,54,0,2,0.0,0,115467
9,54,0,3,0.0,0,115467
9,54,0,4,0.0,0,115467
9,54,0,5,321.3,371,115467
9,54,1,0,0.0,0,14385
9,54,1,1,0.0,0,14385
9,54,1,2,0.0,0,14385
9,54,1,3,0.0,0,14385
9,54,1,4,0.0,0,14385
9,54,1,5,312.8,45,14385
9,54,2,0,0.0,0,1934
9,54,2,1,0.0,0,1934
9,54,2,2,0.0,0,1934
9,54,2,3,0.0,0,1934
9,54,2,4,0.0,0,1934
9,54,2,5,51.7,1,1934
9,54,3,0,0.0,0,21976
9,54,3,1,0.0,0,21976
9,54,3,2,0.0,0,21976
9,54,3,3,0.0,0,21976
9,54,3,4,0.0,0,21976
9,54,3,5,241.2,53,21976
9,54,4,0,0.0,0,24990
9,54,4,1,0.0,0,24990
9,54,4,2,0.0,0,24990
9,54,4,3,0.0,0,24990
9,54,4,4,0.0,0,24990
9,54,4,5,260.1,65,24990
9,54,5,0,~,0,0
9,54,5,1,~,0,0
9,54,5,2,~,0,0
9,54,5,3,~,0,0
9,54,5,4,~,0,0
9,54,5,5,~,1,0
9,55,0,0,0.0,0,114915
9,55,0,1,0.0,0,114915
9,55,0,2,0.0,0,114915
9,55,0,3,0.0,0,114915
9,55,0,4,0.0,0,114915
9,55,0,5,368.1,423,114915
9,55,1,0,0.0,0,14456
9,55,1,1,0.0,0,14456
9,55,1,2,0.0,0,14456
9,55,1,3,0.0,0,14456
9,55,1,4,0.0,0,14456
9,55,1,5,276.7,40,14456
9,55,2,0,0.0,0,1969
9,55,2,1,0.0,0,1969
9,55,2,2,0.0,0,1969
9,55,2,3,0.0,0,1969
9,55,2,4,0.0,0,1969
9,55,2,5,406.3,8,1969
9,55,3,0,0.0,0,21456
9,55,3,1,0.0,0,21456
9,55,3,2,0.0,0,21456
9,55,3,3,0.0,0,21456
9,55,3,4,0.0,0,21456
9,55,3,5,214.4,46,21456
9,55,4,0,0.0,0,23832
9,55,4,1,0.0,0,23832
9,55,4,2,0.0,0,23832
9,55,4,3,0.0,0,23832
9,55,4,4,0.0,0,23832
9,55,4,5,218.2,52,23832
9,55,5,0,~,0,0
9,55,5,1,~,0,0
9,55,5,2,~,0,0
9,55,5,3,~,0,0
9,55,5,4,~,0,0
9,55,5,5,~,1,0
9,56,0,0,0.0,0,113201
9,56,0,1,0.0,0,113201
9,56,0,2,0.0,0,113201
9,56,0,3,0.0,0,113201
9,56,0,4,0.0,0,113201
9,56,0,5,350.7,397,113201
9,56,1,0,0.0,0,13432
9,56,1,1,0.0,0,13432
9,56,1,2,0.0,0,13432
9,56,1,3,0.0,0,13432
9,56,1,4,0.0,0,13432
9,56,1,5,260.6,35,13432
9,56,2,0,0.0,0,1804
9,56,2,1,0.0,0,1804
9,56,2,2,0.0,0,1804
9,56,2,3,0.0,0,1804
9,56,2,4,0.0,0,1804
9,56,2,5,443.5,8,1804
9,56,3,0,0.0,0,20180
9,56,3,1,0.0,0,20180
9,56,3,2,0.0,0,20180
9,56,3,3,0.0,0,20180
9,56,3,4,0.0,0,20180
9,56,3,5,257.7,52,20180
9,56,4,0,0.0,0,22392
9,56,4,1,0.0,0,22392
9,56,4,2,0.0,0,22392
9,56,4,3,0.0,0,22392
9,56,4,4,0.0,0,22392
9,56,4,5,218.8,49,22392
9,56,5,0,~,0,0
9,56,5,1,~,0,0
9,56,5,2,~,0,0
9,56,5,3,~,0,0
9,56,5,4,~,0,0
9,56,5,5,~,1,0
9,57,0,0,0.0,0,116775
9,57,0,1,0.0,0,116775
9,57,0,2,0.0,0,116775
9,57,0,3,0.0,0,116775
9,57,0,4,0.0,0,116775
9,57,0,5,358.8,419,116775
9,57,1,0,0.0,0,13397
9,57,1,1,0.0,0,13397
9,57,1,2,0.0,0,13397
9,57,1,3,0.0,0,13397
9,57,1,4,0.0,0,13397
9,57,1,5,298.6,40,13397
9,57,2,0,0.0,0,1811
9,57,2,1,0.0,0,1811
9,57,2,2,0.0,0,1811
9,57,2,3,0.0,0,1811
9,57,2,4,0.0,0,1811
9,57,2,5,276.1,5,1811
9,57,3,0,0.0,0,18396
9,57,3,1,0.0,0,18396
9,57,3,2,0.0,0,18396
9,57,3,3,0.0,0,18396
9,57,3,4,0.0,0,18396
9,57,3,5,299.0,55,18396
9,57,4,0,0.0,0,21446
9,57,4,1,0.0,0,21446
9,57,4,2,0.0,0,21446
9,57,4,3,0.0,0,21446
9,57,4,4,0.0,0,21446
9,57,4,5,195.8,42,21446
9,57,5,0,~,0,0
9,57,5,1,~,0,0
9,57,5,2,~,0,0
9,57,5,3,~,0,0
9,57,5,4,~,0,0
9,57,5,5,~,1,0
9,58,0,0,0.0,0,100001
9,58,0,1,0.0,0,100001
9,58,0,2,0.0,0,100001
