"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Derived HER2 Recode (2010+)","PR Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
27,16,2,1,3,0.0,0,304685
27,16,2,2,0,0.0,0,304685
27,16,2,2,1,0.0,0,304685
27,16,2,2,2,0.0,0,304685
27,16,2,2,3,0.0,0,304685
27,16,2,3,0,0.0,0,304685
27,16,2,3,1,0.0,0,304685
27,16,2,3,2,0.7,2,304685
27,16,2,3,3,0.0,0,304685
27,16,3,0,0,0.0,0,304685
27,16,3,0,1,0.0,0,304685
27,16,3,0,2,0.0,0,304685
27,16,3,0,3,0.0,0,304685
27,16,3,1,0,0.0,0,304685
27,16,3,1,1,0.0,0,304685
27,16,3,1,2,0.0,0,304685
27,16,3,1,3,0.0,0,304685
27,16,3,2,0,0.0,0,304685
27,16,3,2,1,0.0,0,304685
27,16,3,2,2,0.0,0,304685
27,16,3,2,3,0.0,0,304685
27,16,3,3,0,0.0,0,304685
27,16,3,3,1,0.0,0,304685
27,16,3,3,2,0.0,0,304685
27,16,3,3,3,0.0,0,304685
27,17,0,0,0,0.0,0,305059
27,17,0,0,1,0.0,0,305059
27,17,0,0,2,0.0,0,305059
27,17,0,0,3,0.0,0,305059
27,17,0,1,0,0.0,0,305059
27,17,0,1,1,0.0,0,305059
27,17,0,1,2,0.0,0,305059
27,17,0,1,3,0.0,0,305059
27,17,0,2,0,0.0,0,305059
27,17,0,2,1,0.0,0,305059
27,17,0,2,2,0.0,0,305059
27,17,0,2,3,0.0,0,305059
27,17,0,3,0,3.0,9,305059
27,17,0,3,1,0.3,1,305059
27,17,0,3,2,0.0,0,305059
27,17,0,3,3,0.0,0,305059
27,17,1,0,0,0.0,0,305059
27,17,1,0,1,0.0,0,305059
27,17,1,0,2,0.0,0,305059
27,17,1,0,3,0.0,0,305059
27,17,1,1,0,0.0,0,305059
27,17,1,1,1,0.0,0,305059
27,17,1,1,2,0.0,0,305059
27,17,1,1,3,0.0,0,305059
27,17,1,2,0,0.0,0,305059
27,17,1,2,1,0.0,0,305059
27,17,1,2,2,0.0,0,305059
27,17,1,2,3,0.0,0,305059
27,17,1,3,0,0.3,1,305059
27,17,1,3,1,1.6,5,305059
27,17,1,3,2,0.0,0,305059
27,17,1,3,3,0.0,0,305059
27,17,2,0,0,0.0,0,305059
27,17,2,0,1,0.0,0,305059
27,17,2,0,2,0.0,0,305059
27,17,2,0,3,0.0,0,305059
27,17,2,1,0,0.0,0,305059
27,17,2,1,1,0.0,0,305059
27,17,2,1,2,0.0,0,305059
27,17,2,1,3,0.0,0,305059
27,17,2,2,0,0.0,0,305059
27,17,2,2,1,0.0,0,305059
27,17,2,2,2,0.0,0,305059
27,17,2,2,3,0.0,0,305059
27,17,2,3,0,0.0,0,305059
27,17,2,3,1,0.0,0,305059
27,17,2,3,2,0.7,2,305059
27,17,2,3,3,0.0,0,305059
27,17,3,0,0,0.0,0,305059
27,17,3,0,1,0.0,0,305059
27,17,3,0,2,0.0,0,305059
27,17,3,0,3,0.0,0,305059
27,17,3,1,0,0.0,0,305059
27,17,3,1,1,0.0,0,305059
27,17,3,1,2,0.0,0,305059
27,17,3,1,3,0.0,0,305059
27,17,3,2,0,0.0,0,305059
27,17,3,2,1,0.0,0,305059
27,17,3,2,2,0.0,0,305059
27,17,3,2,3,0.0,0,305059
27,17,3,3,0,0.0,0,305059
27,17,3,3,1,0.0,0,305059
27,17,3,3,2,0.0,0,305059
27,17,3,3,3,0.3,1,305059
27,18,0,0,0,0.0,0,302886
27,18,0,0,1,0.0,0,302886
27,18,0,0,2,0.0,0,302886
27,18,0,0,3,0.0,0,302886
27,18,0,1,0,0.0,0,302886
27,18,0,1,1,0.0,0,302886
27,18,0,1,2,0.0,0,302886
27,18,0,1,3,0.0,0,302886
27,18,0,2,0,0.0,0,302886
27,18,0,2,1,0.0,0,302886
27,18,0,2,2,0.0,0,302886
27,18,0,2,3,0.0,0,302886
27,18,0,3,0,2.6,8,302886
27,18,0,3,1,0.7,2,302886
27,18,0,3,2,0.3,1,302886
27,18,0,3,3,0.0,0,302886
27,18,1,0,0,0.0,0,302886
27,18,1,0,1,0.0,0,302886
27,18,1,0,2,0.0,0,302886
27,18,1,0,3,0.0,0,302886
27,18,1,1,0,0.0,0,302886
27,18,1,1,1,0.0,0,302886
27,18,1,1,2,0.0,0,302886
27,18,1,1,3,0.0,0,302886
27,18,1,2,0,0.0,0,302886
27,18,1,2,1,0.0,0,302886
27,18,1,2,2,0.0,0,302886
27,18,1,2,3,0.0,0,302886
27,18,1,3,0,0.3,1,302886
27,18,1,3,1,1.7,5,302886
27,18,1,3,2,0.0,0,302886
27,18,1,3,3,0.0,0,302886
27,18,2,0,0,0.0,0,302886
27,18,2,0,1,0.0,0,302886
27,18,2,0,2,0.0,0,302886
27,18,2,0,3,0.0,0,302886
27,18,2,1,0,0.0,0,302886
27,18,2,1,1,0.0,0,302886
27,18,2,1,2,0.0,0,302886
27,18,2,1,3,0.0,0,302886
27,18,2,2,0,0.0,0,302886
27,18,2,2,1,0.0,0,302886
27,18,2,2,2,0.0,0,302886
27,18,2,2,3,0.0,0,302886
27,18,2,3,0,0.0,0,302886
27,18,2,3,1,0.0,0,302886
27,18,2,3,2,0.0,0,302886
27,18,2,3,3,0.0,0,302886
27,18,3,0,0,0.0,0,302886
27,18,3,0,1,0.0,0,302886
27,18,3,0,2,0.0,0,302886
27,18,3,0,3,0.0,0,302886
27,18,3,1,0,0.0,0,302886
27,18,3,1,1,0.0,0,302886
27,18,3,1,2,0.0,0,302886
27,18,3,1,3,0.0,0,302886
27,18,3,2,0,0.0,0,302886
27,18,3,2,1,0.0,0,302886
27,18,3,2,2,0.0,0,302886
27,18,3,2,3,0.0,0,302886
27,18,3,3,0,0.0,0,302886
27,18,3,3,1,0.0,0,302886
27,18,3,3,2,0.0,0,302886
27,18,3,3,3,0.0,0,302886
27,19,0,0,0,1.0,3,297195
27,19,0,0,1,0.0,0,297195
27,19,0,0,2,0.0,0,297195
27,19,0,0,3,0.0,0,297195
27,19,0,1,0,4.0,12,297195
27,19,0,1,1,0.7,2,297195
27,19,0,1,2,0.0,0,297195
27,19,0,1,3,0.0,0,297195
27,19,0,2,0,0.0,0,297195
27,19,0,2,1,0.0,0,297195
27,19,0,2,2,0.0,0,297195
27,19,0,2,3,0.0,0,297195
27,19,0,3,0,0.0,0,297195
27,19,0,3,1,0.0,0,297195
27,19,0,3,2,0.0,0,297195
27,19,0,3,3,0.0,0,297195
27,19,1,0,0,0.0,0,297195
27,19,1,0,1,0.3,1,297195
27,19,1,0,2,0.0,0,297195
27,19,1,0,3,0.0,0,297195
27,19,1,1,0,0.0,0,297195
27,19,1,1,1,1.7,5,297195
27,19,1,1,2,0.0,0,297195
27,19,1,1,3,0.0,0,297195
27,19,1,2,0,0.0,0,297195
27,19,1,2,1,0.0,0,297195
27,19,1,2,2,0.0,0,297195
27,19,1,2,3,0.0,0,297195
27,19,1,3,0,0.0,0,297195
27,19,1,3,1,0.0,0,297195
27,19,1,3,2,0.0,0,297195
27,19,1,3,3,0.0,0,297195
27,19,2,0,0,0.0,0,297195
27,19,2,0,1,0.0,0,297195
27,19,2,0,2,0.0,0,297195
27,19,2,0,3,0.0,0,297195
27,19,2,1,0,0.0,0,297195
27,19,2,1,1,0.0,0,297195
27,19,2,1,2,0.0,0,297195
27,19,2,1,3,0.0,0,297195
27,19,2,2,0,0.0,0,297195
27,19,2,2,1,0.0,0,297195
27,19,2,2,2,0.7,2,297195
27,19,2,2,3,0.0,0,297195
27,19,2,3,0,0.0,0,297195
27,19,2,3,1,0.0,0,297195
27,19,2,3,2,0.0,0,297195
27,19,2,3,3,0.0,0,297195
27,19,3,0,0,0.0,0,297195
27,19,3,0,1,0.0,0,297195
27,19,3,0,2,0.0,0,297195
27,19,3,0,3,0.0,0,297195
27,19,3,1,0,0.0,0,297195
27,19,3,1,1,0.0,0,297195
27,19,3,1,2,0.0,0,297195
27,19,3,1,3,0.0,0,297195
27,19,3,2,0,0.0,0,297195
27,19,3,2,1,0.0,0,297195
27,19,3,2,2,0.0,0,297195
27,19,3,2,3,0.0,0,297195
27,19,3,3,0,0.0,0,297195
27,19,3,3,1,0.0,0,297195
27,19,3,3,2,0.0,0,297195
27,19,3,3,3,0.3,1,297195
27,20,0,0,0,1.7,5,293795
27,20,0,0,1,0.3,1,293795
27,20,0,0,2,0.0,0,293795
27,20,0,0,3,0.0,0,293795
27,20,0,1,0,2.7,8,293795
27,20,0,1,1,0.3,1,293795
27,20,0,1,2,0.0,0,293795
27,20,0,1,3,0.0,0,293795
27,20,0,2,0,0.0,0,293795
27,20,0,2,1,0.0,0,293795
27,20,0,2,2,0.0,0,293795
27,20,0,2,3,0.0,0,293795
27,20,0,3,0,0.0,0,293795
27,20,0,3,1,0.0,0,293795
27,20,0,3,2,0.0,0,293795
27,20,0,3,3,0.0,0,293795
27,20,1,0,0,0.0,0,293795
27,20,1,0,1,0.0,0,293795
27,20,1,0,2,0.0,0,293795
27,20,1,0,3,0.0,0,293795
27,20,1,1,0,0.0,0,293795
27,20,1,1,1,0.7,2,293795
27,20,1,1,2,0.0,0,293795
27,20,1,1,3,0.0,0,293795
27,20,1,2,0,0.0,0,293795
27,20,1,2,1,0.0,0,293795
27,20,1,2,2,0.0,0,293795
27,20,1,2,3,0.0,0,293795
27,20,1,3,0,0.0,0,293795
27,20,1,3,1,0.0,0,293795
27,20,1,3,2,0.0,0,293795
27,20,1,3,3,0.0,0,293795
27,20,2,0,0,0.0,0,293795
27,20,2,0,1,0.0,0,293795
27,20,2,0,2,0.0,0,293795
27,20,2,0,3,0.0,0,293795
27,20,2,1,0,0.0,0,293795
27,20,2,1,1,0.0,0,293795
27,20,2,1,2,0.0,0,293795
27,20,2,1,3,0.0,0,293795
27,20,2,2,0,0.0,0,293795
27,20,2,2,1,0.0,0,293795
27,20,2,2,2,0.3,1,293795
27,20,2,2,3,0.0,0,293795
27,20,2,3,0,0.0,0,293795
27,20,2,3,1,0.0,0,293795
27,20,2,3,2,0.0,0,293795
27,20,2,3,3,0.0,0,293795
27,20,3,0,0,0.0,0,293795
27,20,3,0,1,0.0,0,293795
27,20,3,0,2,0.0,0,293795
27,20,3,0,3,0.0,0,293795
27,20,3,1,0,0.0,0,293795
27,20,3,1,1,0.0,0,293795
27,20,3,1,2,0.0,0,293795
27,20,3,1,3,0.0,0,293795
27,20,3,2,0,0.0,0,293795
27,20,3,2,1,0.0,0,293795
27,20,3,2,2,0.0,0,293795
27,20,3,2,3,0.0,0,293795
27,20,3,3,0,0.0,0,293795
27,20,3,3,1,0.0,0,293795
27,20,3,3,2,0.0,0,293795
27,20,3,3,3,0.3,1,293795
27,21,0,0,0,0.3,1,304024
27,21,0,0,1,0.3,1,304024
27,21,0,0,2,0.0,0,304024
27,21,0,0,3,0.0,0,304024
27,21,0,1,0,2.0,6,304024
27,21,0,1,1,0.3,1,304024
27,21,0,1,2,0.0,0,304024
27,21,0,1,3,0.0,0,304024
27,21,0,2,0,1.0,3,304024
27,21,0,2,1,0.0,0,304024
27,21,0,2,2,0.0,0,304024
27,21,0,2,3,0.0,0,304024
27,21,0,3,0,0.0,0,304024
27,21,0,3,1,0.0,0,304024
27,21,0,3,2,0.0,0,304024
27,21,0,3,3,0.0,0,304024
27,21,1,0,0,0.0,0,304024
27,21,1,0,1,0.0,0,304024
27,21,1,0,2,0.0,0,304024
27,21,1,0,3,0.0,0,304024
27,21,1,1,0,0.0,0,304024
27,21,1,1,1,2.3,7,304024
27,21,1,1,2,0.0,0,304024
27,21,1,1,3,0.0,0,304024
27,21,1,2,0,0.0,0,304024
27,21,1,2,1,0.0,0,304024
27,21,1,2,2,0.0,0,304024
27,21,1,2,3,0.0,0,304024
27,21,1,3,0,0.0,0,304024
27,21,1,3,1,0.0,0,304024
27,21,1,3,2,0.0,0,304024
27,21,1,3,3,0.0,0,304024
27,21,2,0,0,0.0,0,304024
27,21,2,0,1,0.0,0,304024
27,21,2,0,2,0.0,0,304024
27,21,2,0,3,0.0,0,304024
27,21,2,1,0,0.0,0,304024
27,21,2,1,1,0.0,0,304024
27,21,2,1,2,0.0,0,304024
27,21,2,1,3,0.0,0,304024
27,21,2,2,0,0.0,0,304024
27,21,2,2,1,0.0,0,304024
27,21,2,2,2,0.0,0,304024
27,21,2,2,3,0.0,0,304024
27,21,2,3,0,0.0,0,304024
27,21,2,3,1,0.0,0,304024
27,21,2,3,2,0.0,0,304024
27,21,2,3,3,0.0,0,304024
27,21,3,0,0,0.0,0,304024
27,21,3,0,1,0.0,0,304024
27,21,3,0,2,0.0,0,304024
27,21,3,0,3,0.0,0,304024
27,21,3,1,0,0.0,0,304024
27,21,3,1,1,0.0,0,304024
27,21,3,1,2,0.0,0,304024
27,21,3,1,3,0.0,0,304024
27,21,3,2,0,0.0,0,304024
27,21,3,2,1,0.0,0,304024
27,21,3,2,2,0.0,0,304024
27,21,3,2,3,0.0,0,304024
27,21,3,3,0,0.0,0,304024
27,21,3,3,1,0.0,0,304024
27,21,3,3,2,0.0,0,304024
27,21,3,3,3,0.0,0,304024
27,22,0,0,0,0.7,2,301378
27,22,0,0,1,0.0,0,301378
27,22,0,0,2,0.0,0,301378
27,22,0,0,3,0.0,0,301378
27,22,0,1,0,3.6,11,301378
27,22,0,1,1,2.0,6,301378
27,22,0,1,2,0.0,0,301378
27,22,0,1,3,0.0,0,301378
27,22,0,2,0,0.0,0,301378
27,22,0,2,1,0.0,0,301378
27,22,0,2,2,0.0,0,301378
27,22,0,2,3,0.0,0,301378
27,22,0,3,0,0.0,0,301378
27,22,0,3,1,0.0,0,301378
27,22,0,3,2,0.0,0,301378
27,22,0,3,3,0.0,0,301378
27,22,1,0,0,0.3,1,301378
27,22,1,0,1,0.3,1,301378
27,22,1,0,2,0.0,0,301378
27,22,1,0,3,0.0,0,301378
27,22,1,1,0,0.0,0,301378
27,22,1,1,1,1.3,4,301378
27,22,1,1,2,0.0,0,301378
27,22,1,1,3,0.0,0,301378
27,22,1,2,0,0.0,0,301378
27,22,1,2,1,0.3,1,301378
27,22,1,2,2,0.0,0,301378
27,22,1,2,3,0.0,0,301378
27,22,1,3,0,0.0,0,301378
27,22,1,3,1,0.0,0,301378
27,22,1,3,2,0.0,0,301378
27,22,1,3,3,0.0,0,301378
27,22,2,0,0,0.0,0,301378
27,22,2,0,1,0.0,0,301378
27,22,2,0,2,0.0,0,301378
27,22,2,0,3,0.0,0,301378
27,22,2,1,0,0.0,0,301378
27,22,2,1,1,0.0,0,301378
27,22,2,1,2,0.0,0,301378
27,22,2,1,3,0.0,0,301378
27,22,2,2,0,0.0,0,301378
27,22,2,2,1,0.0,0,301378
27,22,2,2,2,0.7,2,301378
27,22,2,2,3,0.0,0,301378
27,22,2,3,0,0.0,0,301378
27,22,2,3,1,0.0,0,301378
27,22,2,3,2,0.0,0,301378
27,22,2,3,3,0.0,0,301378
27,22,3,0,0,0.0,0,301378
27,22,3,0,1,0.0,0,301378
27,22,3,0,2,0.0,0,301378
27,22,3,0,3,0.0,0,301378
27,22,3,1,0,0.0,0,301378
27,22,3,1,1,0.0,0,301378
27,22,3,1,2,0.0,0,301378
27,22,3,1,3,0.0,0,301378
27,22,3,2,0,0.0,0,301378
27,22,3,2,1,0.0,0,301378
27,22,3,2,2,0.0,0,301378
27,22,3,2,3,0.0,0,301378
27,22,3,3,0,0.0,0,301378
27,22,3,3,1,0.0,0,301378
27,22,3,3,2,0.0,0,301378
27,22,3,3,3,0.0,0,301378
27,23,0,0,0,4.0,12,302487
27,23,0,0,1,0.7,2,302487
27,23,0,0,2,0.0,0,302487
27,23,0,0,3,0.0,0,302487
27,23,0,1,0,3.3,10,302487
27,23,0,1,1,0.7,2,302487
27,23,0,1,2,0.0,0,302487
27,23,0,1,3,0.0,0,302487
27,23,0,2,0,0.0,0,302487
27,23,0,2,1,0.0,0,302487
27,23,0,2,2,0.0,0,302487
27,23,0,2,3,0.0,0,302487
27,23,0,3,0,0.0,0,302487
27,23,0,3,1,0.0,0,302487
27,23,0,3,2,0.0,0,302487
27,23,0,3,3,0.0,0,302487
27,23,1,0,0,0.0,0,302487
27,23,1,0,1,0.3,1,302487
27,23,1,0,2,0.0,0,302487
27,23,1,0,3,0.0,0,302487
27,23,1,1,0,0.0,0,302487
27,23,1,1,1,2.0,6,302487
27,23,1,1,2,0.0,0,302487
27,23,1,1,3,0.0,0,302487
27,23,1,2,0,0.0,0,302487
27,23,1,2,1,0.0,0,302487
27,23,1,2,2,0.0,0,302487
27,23,1,2,3,0.0,0,302487
27,23,1,3,0,0.0,0,302487
27,23,1,3,1,0.0,0,302487
27,23,1,3,2,0.0,0,302487
27,23,1,3,3,0.0,0,302487
27,23,2,0,0,0.0,0,302487
27,23,2,0,1,0.0,0,302487
27,23,2,0,2,0.0,0,302487
27,23,2,0,3,0.0,0,302487
27,23,2,1,0,0.0,0,302487
27,23,2,1,1,0.0,0,302487
27,23,2,1,2,0.0,0,302487
27,23,2,1,3,0.0,0,302487
27,23,2,2,0,0.0,0,302487
27,23,2,2,1,0.0,0,302487
27,23,2,2,2,0.3,1,302487
27,23,2,2,3,0.0,0,302487
27,23,2,3,0,0.0,0,302487
27,23,2,3,1,0.0,0,302487
27,23,2,3,2,0.0,0,302487
27,23,2,3,3,0.0,0,302487
27,23,3,0,0,0.0,0,302487
27,23,3,0,1,0.0,0,302487
27,23,3,0,2,0.0,0,302487
27,23,3,0,3,0.0,0,302487
27,23,3,1,0,0.0,0,302487
27,23,3,1,1,0.0,0,302487
27,23,3,1,2,0.0,0,302487
27,23,3,1,3,0.0,0,302487
27,23,3,2,0,0.0,0,302487
27,23,3,2,1,0.0,0,302487
27,23,3,2,2,0.0,0,302487
27,23,3,2,3,0.0,0,302487
27,23,3,3,0,0.0,0,302487
27,23,3,3,1,0.0,0,302487
27,23,3,3,2,0.0,0,302487
27,23,3,3,3,0.3,1,302487
27,24,0,0,0,1.0,3,310936
27,24,0,0,1,0.6,2,310936
27,24,0,0,2,0.0,0,310936
27,24,0,0,3,0.0,0,310936
27,24,0,1,0,2.6,8,310936
27,24,0,1,1,0.6,2,310936
27,24,0,1,2,0.0,0,310936
27,24,0,1,3,0.0,0,310936
27,24,0,2,0,0.3,1,310936
27,24,0,2,1,0.0,0,310936
27,24,0,2,2,0.0,0,310936
27,24,0,2,3,0.0,0,310936
27,24,0,3,0,0.0,0,310936
27,24,0,3,1,0.0,0,310936
27,24,0,3,2,0.0,0,310936
27,24,0,3,3,0.0,0,310936
27,24,1,0,0,0.0,0,310936
27,24,1,0,1,1.0,3,310936
27,24,1,0,2,0.0,0,310936
27,24,1,0,3,0.0,0,310936
27,24,1,1,0,0.0,0,310936
27,24,1,1,1,1.9,6,310936
27,24,1,1,2,0.0,0,310936
27,24,1,1,3,0.0,0,310936
27,24,1,2,0,0.0,0,310936
27,24,1,2,1,0.0,0,310936
27,24,1,2,2,0.0,0,310936
27,24,1,2,3,0.0,0,310936
27,24,1,3,0,0.0,0,310936
27,24,1,3,1,0.0,0,310936
27,24,1,3,2,0.0,0,310936
27,24,1,3,3,0.0,0,310936
27,24,2,0,0,0.0,0,310936
27,24,2,0,1,0.0,0,310936
27,24,2,0,2,0.0,0,310936
27,24,2,0,3,0.0,0,310936
27,24,2,1,0,0.0,0,310936
27,24,2,1,1,0.0,0,310936
27,24,2,1,2,0.0,0,310936
27,24,2,1,3,0.0,0,310936
27,24,2,2,0,0.0,0,310936
27,24,2,2,1,0.0,0,310936
27,24,2,2,2,0.6,2,310936
27,24,2,2,3,0.0,0,310936
27,24,2,3,0,0.0,0,310936
27,24,2,3,1,0.0,0,310936
27,24,2,3,2,0.0,0,310936
27,24,2,3,3,0.0,0,310936
27,24,3,0,0,0.0,0,310936
27,24,3,0,1,0.0,0,310936
27,24,3,0,2,0.0,0,310936
27,24,3,0,3,0.0,0,310936
27,24,3,1,0,0.0,0,310936
27,24,3,1,1,0.0,0,310936
27,24,3,1,2,0.0,0,310936
27,24,3,1,3,0.0,0,310936
27,24,3,2,0,0.0,0,310936
27,24,3,2,1,0.0,0,310936
27,24,3,2,2,0.0,0,310936
27,24,3,2,3,0.0,0,310936
27,24,3,3,0,0.0,0,310936
27,24,3,3,1,0.0,0,310936
27,24,3,3,2,0.0,0,310936
27,24,3,3,3,0.6,2,310936
27,25,0,0,0,1.2,4,321203
27,25,0,0,1,0.3,1,321203
27,25,0,0,2,0.0,0,321203
27,25,0,0,3,0.0,0,321203
27,25,0,1,0,2.8,9,321203
27,25,0,1,1,0.6,2,321203
27,25,0,1,2,0.0,0,321203
27,25,0,1,3,0.0,0,321203
27,25,0,2,0,0.3,1,321203
27,25,0,2,1,0.0,0,321203
27,25,0,2,2,0.0,0,321203
27,25,0,2,3,0.0,0,321203
27,25,0,3,0,0.0,0,321203
27,25,0,3,1,0.0,0,321203
27,25,0,3,2,0.0,0,321203
27,25,0,3,3,0.0,0,321203
27,25,1,0,0,0.0,0,321203
27,25,1,0,1,0.0,0,321203
27,25,1,0,2,0.0,0,321203
27,25,1,0,3,0.0,0,321203
27,25,1,1,0,0.0,0,321203
27,25,1,1,1,1.9,6,321203
27,25,1,1,2,0.0,0,321203
27,25,1,1,3,0.0,0,321203
27,25,1,2,0,0.0,0,321203
27,25,1,2,1,0.0,0,321203
27,25,1,2,2,0.0,0,321203
27,25,1,2,3,0.0,0,321203
27,25,1,3,0,0.0,0,321203
27,25,1,3,1,0.0,0,321203
27,25,1,3,2,0.0,0,321203
27,25,1,3,3,0.0,0,321203
27,25,2,0,0,0.0,0,321203
27,25,2,0,1,0.0,0,321203
27,25,2,0,2,0.0,0,321203
27,25,2,0,3,0.0,0,321203
27,25,2,1,0,0.0,0,321203
27,25,2,1,1,0.0,0,321203
27,25,2,1,2,0.0,0,321203
27,25,2,1,3,0.0,0,321203
27,25,2,2,0,0.0,0,321203
27,25,2,2,1,0.0,0,321203
27,25,2,2,2,0.3,1,321203
27,25,2,2,3,0.0,0,321203
27,25,2,3,0,0.0,0,321203
27,25,2,3,1,0.0,0,321203
27,25,2,3,2,0.0,0,321203
27,25,2,3,3,0.0,0,321203
27,25,3,0,0,0.0,0,321203
27,25,3,0,1,0.0,0,321203
27,25,3,0,2,0.0,0,321203
27,25,3,0,3,0.0,0,321203
27,25,3,1,0,0.0,0,321203
27,25,3,1,1,0.0,0,321203
27,25,3,1,2,0.0,0,321203
27,25,3,1,3,0.0,0,321203
27,25,3,2,0,0.0,0,321203
27,25,3,2,1,0.0,0,321203
27,25,3,2,2,0.0,0,321203
27,25,3,2,3,0.0,0,321203
27,25,3,3,0,0.0,0,321203
27,25,3,3,1,0.0,0,321203
27,25,3,3,2,0.0,0,321203
27,25,3,3,3,0.0,0,321203
27,26,0,0,0,1.5,5,339300
27,26,0,0,1,0.6,2,339300
27,26,0,0,2,0.0,0,339300
27,26,0,0,3,0.0,0,339300
27,26,0,1,0,4.1,14,339300
27,26,0,1,1,0.9,3,339300
27,26,0,1,2,0.0,0,339300
27,26,0,1,3,0.0,0,339300
27,26,0,2,0,0.0,0,339300
27,26,0,2,1,0.0,0,339300
27,26,0,2,2,0.0,0,339300
27,26,0,2,3,0.0,0,339300
27,26,0,3,0,0.0,0,339300
27,26,0,3,1,0.0,0,339300
27,26,0,3,2,0.0,0,339300
27,26,0,3,3,0.0,0,339300
27,26,1,0,0,0.0,0,339300
27,26,1,0,1,0.6,2,339300
27,26,1,0,2,0.0,0,339300
27,26,1,0,3,0.0,0,339300
27,26,1,1,0,0.9,3,339300
27,26,1,1,1,1.2,4,339300
27,26,1,1,2,0.0,0,339300
27,26,1,1,3,0.0,0,339300
27,26,1,2,0,0.0,0,339300
27,26,1,2,1,0.0,0,339300
27,26,1,2,2,0.0,0,339300
27,26,1,2,3,0.0,0,339300
27,26,1,3,0,0.0,0,339300
27,26,1,3,1,0.0,0,339300
27,26,1,3,2,0.0,0,339300
27,26,1,3,3,0.0,0,339300
27,26,2,0,0,0.0,0,339300
27,26,2,0,1,0.0,0,339300
27,26,2,0,2,0.0,0,339300
27,26,2,0,3,0.0,0,339300
27,26,2,1,0,0.0,0,339300
27,26,2,1,1,0.0,0,339300
27,26,2,1,2,0.0,0,339300
27,26,2,1,3,0.0,0,339300
27,26,2,2,0,0.0,0,339300
27,26,2,2,1,0.0,0,339300
27,26,2,2,2,0.3,1,339300
27,26,2,2,3,0.0,0,339300
27,26,2,3,0,0.0,0,339300
27,26,2,3,1,0.0,0,339300
27,26,2,3,2,0.0,0,339300
27,26,2,3,3,0.0,0,339300
27,26,3,0,0,0.0,0,339300
27,26,3,0,1,0.0,0,339300
27,26,3,0,2,0.0,0,339300
27,26,3,0,3,0.0,0,339300
27,26,3,1,0,0.0,0,339300
27,26,3,1,1,0.0,0,339300
27,26,3,1,2,0.0,0,339300
27,26,3,1,3,0.0,0,339300
27,26,3,2,0,0.0,0,339300
27,26,3,2,1,0.0,0,339300
27,26,3,2,2,0.0,0,339300
27,26,3,2,3,0.0,0,339300
27,26,3,3,0,0.0,0,339300
27,26,3,3,1,0.0,0,339300
27,26,3,3,2,0.0,0,339300
27,26,3,3,3,0.0,0,339300
27,27,0,0,0,1.5,5,341855
27,27,0,0,1,0.6,2,341855
27,27,0,0,2,0.0,0,341855
27,27,0,0,3,0.0,0,341855
27,27,0,1,0,3.5,12,341855
27,27,0,1,1,0.6,2,341855
27,27,0,1,2,0.0,0,341855
27,27,0,1,3,0.0,0,341855
27,27,0,2,0,0.3,1,341855
27,27,0,2,1,0.3,1,341855
27,27,0,2,2,0.0,0,341855
27,27,0,2,3,0.0,0,341855
27,27,0,3,0,0.0,0,341855
27,27,0,3,1,0.0,0,341855
27,27,0,3,2,0.0,0,341855
27,27,0,3,3,0.0,0,341855
27,27,1,0,0,0.0,0,341855
27,27,1,0,1,0.6,2,341855
27,27,1,0,2,0.0,0,341855
27,27,1,0,3,0.0,0,341855
27,27,1,1,0,0.0,0,341855
27,27,1,1,1,0.9,3,341855
27,27,1,1,2,0.0,0,341855
27,27,1,1,3,0.0,0,341855
27,27,1,2,0,0.0,0,341855
27,27,1,2,1,0.0,0,341855
27,27,1,2,2,0.0,0,341855
27,27,1,2,3,0.0,0,341855
27,27,1,3,0,0.0,0,341855
27,27,1,3,1,0.0,0,341855
27,27,1,3,2,0.0,0,341855
27,27,1,3,3,0.0,0,341855
27,27,2,0,0,0.0,0,341855
27,27,2,0,1,0.0,0,341855
27,27,2,0,2,0.0,0,341855
27,27,2,0,3,0.0,0,341855
27,27,2,1,0,0.0,0,341855
27,27,2,1,1,0.0,0,341855
27,27,2,1,2,0.0,0,341855
27,27,2,1,3,0.0,0,341855
27,27,2,2,0,0.0,0,341855
27,27,2,2,1,0.0,0,341855
27,27,2,2,2,0.0,0,341855
27,27,2,2,3,0.0,0,341855
27,27,2,3,0,0.0,0,341855
27,27,2,3,1,0.0,0,341855
27,27,2,3,2,0.0,0,341855
27,27,2,3,3,0.0,0,341855
27,27,3,0,0,0.0,0,341855
27,27,3,0,1,0.0,0,341855
27,27,3,0,2,0.0,0,341855
27,27,3,0,3,0.0,0,341855
27,27,3,1,0,0.0,0,341855
27,27,3,1,1,0.0,0,341855
27,27,3,1,2,0.0,0,341855
27,27,3,1,3,0.0,0,341855
27,27,3,2,0,0.0,0,341855
27,27,3,2,1,0.0,0,341855
27,27,3,2,2,0.0,0,341855
27,27,3,2,3,0.0,0,341855
27,27,3,3,0,0.0,0,341855
27,27,3,3,1,0.0,0,341855
27,27,3,3,2,0.0,0,341855
27,27,3,3,3,0.3,1,341855
28,0,0,0,0,0.7,54,8035871
28,0,0,0,1,0.2,14,8035871
