"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Age-Adjusted Rate","Count","Population","Std Pop"
9,52,1,3,0.0,0,18602,3475657
9,52,1,4,0.0,0,18602,3475657
9,52,1,5,247.3,46,18602,3475657
9,52,2,0,0.0,0,2361,3475657
9,52,2,1,0.0,0,2361,3475657
9,52,2,2,0.0,0,2361,3475657
9,52,2,3,0.0,0,2361,3475657
9,52,2,4,0.0,0,2361,3475657
9,52,2,5,296.5,7,2361,3475657
9,52,3,0,0.0,0,27360,3475657
9,52,3,1,0.0,0,27360,3475657
9,52,3,2,0.0,0,27360,3475657
9,52,3,3,0.0,0,27360,3475657
9,52,3,4,0.0,0,27360,3475657
9,52,3,5,244.9,67,27360,3475657
9,52,4,0,0.0,0,30139,3475657
9,52,4,1,0.0,0,30139,3475657
9,52,4,2,0.0,0,30139,3475657
9,52,4,3,0.0,0,30139,3475657
9,52,4,4,0.0,0,30139,3475657
9,52,4,5,225.6,68,30139,3475657
9,52,5,0,~,0,0,3475657
9,52,5,1,~,0,0,3475657
9,52,5,2,~,0,0,3475657
9,52,5,3,~,0,0,3475657
9,52,5,4,~,0,0,3475657
9,52,5,5,~,2,0,3475657
9,53,0,0,0.0,0,157015,3754218
9,53,0,1,0.0,0,157015,3754218
9,53,0,2,0.0,0,157015,3754218
9,53,0,3,0.0,0,157015,3754218
9,53,0,4,0.0,0,157015,3754218
9,53,0,5,281.5,442,157015,3754218
9,53,1,0,0.0,0,17697,3754218
9,53,1,1,0.0,0,17697,3754218
9,53,1,2,0.0,0,17697,3754218
9,53,1,3,0.0,0,17697,3754218
9,53,1,4,0.0,0,17697,3754218
9,53,1,5,259.9,46,17697,3754218
9,53,2,0,0.0,0,2397,3754218
9,53,2,1,0.0,0,2397,3754218
9,53,2,2,0.0,0,2397,3754218
9,53,2,3,0.0,0,2397,3754218
9,53,2,4,0.0,0,2397,3754218
9,53,2,5,250.3,6,2397,3754218
9,53,3,0,0.0,0,25355,3754218
9,53,3,1,0.0,0,25355,3754218
9,53,3,2,0.0,0,25355,3754218
9,53,3,3,0.0,0,25355,3754218
9,53,3,4,0.0,0,25355,3754218
9,53,3,5,193.3,49,25355,3754218
9,53,4,0,0.0,0,28561,3754218
9,53,4,1,0.0,0,28561,3754218
9,53,4,2,0.0,0,28561,3754218
9,53,4,3,0.0,0,28561,3754218
9,53,4,4,0.0,0,28561,3754218
9,53,4,5,206.6,59,28561,3754218
9,53,5,0,~,0,0,3754218
9,53,5,1,~,0,0,3754218
9,53,5,2,~,0,0,3754218
9,53,5,3,~,0,0,3754218
9,53,5,4,~,0,0,3754218
9,53,5,5,~,1,0,3754218
9,54,0,0,0.0,0,115467,2769220
9,54,0,1,0.0,0,115467,2769220
9,54,0,2,0.0,0,115467,2769220
9,54,0,3,0.0,0,115467,2769220
9,54,0,4,0.0,0,115467,2769220
9,54,0,5,321.3,371,115467,2769220
9,54,1,0,0.0,0,14385,2769220
9,54,1,1,0.0,0,14385,2769220
9,54,1,2,0.0,0,14385,2769220
9,54,1,3,0.0,0,14385,2769220
9,54,1,4,0.0,0,14385,2769220
9,54,1,5,312.8,45,14385,2769220
9,54,2,0,0.0,0,1934,2769220
9,54,2,1,0.0,0,1934,2769220
9,54,2,2,0.0,0,1934,2769220
9,54,2,3,0.0,0,1934,2769220
9,54,2,4,0.0,0,1934,2769220
9,54,2,5,51.7,1,1934,2769220
9,54,3,0,0.0,0,21976,2769220
9,54,3,1,0.0,0,21976,2769220
9,54,3,2,0.0,0,21976,2769220
9,54,3,3,0.0,0,21976,2769220
9,54,3,4,0.0,0,21976,2769220
9,54,3,5,241.2,53,21976,2769220
9,54,4,0,0.0,0,24990,2769220
9,54,4,1,0.0,0,24990,2769220
9,54,4,2,0.0,0,24990,2769220
9,54,4,3,0.0,0,24990,2769220
9,54,4,4,0.0,0,24990,2769220
9,54,4,5,260.1,65,24990,2769220
9,54,5,0,~,0,0,2769220
9,54,5,1,~,0,0,2769220
9,54,5,2,~,0,0,2769220
9,54,5,3,~,0,0,2769220
9,54,5,4,~,0,0,2769220
9,54,5,5,~,1,0,2769220
9,55,0,0,0.0,0,114915,2749739
9,55,0,1,0.0,0,114915,2749739
9,55,0,2,0.0,0,114915,2749739
9,55,0,3,0.0,0,114915,2749739
9,55,0,4,0.0,0,114915,2749739
9,55,0,5,368.1,423,114915,2749739
9,55,1,0,0.0,0,14456,2749739
9,55,1,1,0.0,0,14456,2749739
9,55,1,2,0.0,0,14456,2749739
9,55,1,3,0.0,0,14456,2749739
9,55,1,4,0.0,0,14456,2749739
9,55,1,5,276.7,40,14456,2749739
9,55,2,0,0.0,0,1969,2749739
9,55,2,1,0.0,0,1969,2749739
9,55,2,2,0.0,0,1969,2749739
9,55,2,3,0.0,0,1969,2749739
9,55,2,4,0.0,0,1969,2749739
9,55,2,5,406.3,8,1969,2749739
9,55,3,0,0.0,0,21456,2749739
9,55,3,1,0.0,0,21456,2749739
9,55,3,2,0.0,0,21456,2749739
9,55,3,3,0.0,0,21456,2749739
9,55,3,4,0.0,0,21456,2749739
9,55,3,5,214.4,46,21456,2749739
9,55,4,0,0.0,0,23832,2749739
9,55,4,1,0.0,0,23832,2749739
9,55,4,2,0.0,0,23832,2749739
9,55,4,3,0.0,0,23832,2749739
9,55,4,4,0.0,0,23832,2749739
9,55,4,5,218.2,52,23832,2749739
9,55,5,0,~,0,0,2749739
9,55,5,1,~,0,0,2749739
9,55,5,2,~,0,0,2749739
9,55,5,3,~,0,0,2749739
9,55,5,4,~,0,0,2749739
9,55,5,5,~,1,0,2749739
9,56,0,0,0.0,0,113201,2786795
9,56,0,1,0.0,0,113201,2786795
9,56,0,2,0.0,0,113201,2786795
9,56,0,3,0.0,0,113201,2786795
9,56,0,4,0.0,0,113201,2786795
9,56,0,5,350.7,397,113201,2786795
9,56,1,0,0.0,0,13432,2786795
9,56,1,1,0.0,0,13432,2786795
9,56,1,2,0.0,0,13432,2786795
9,56,1,3,0.0,0,13432,2786795
9,56,1,4,0.0,0,13432,2786795
9,56,1,5,260.6,35,13432,2786795
9,56,2,0,0.0,0,1804,2786795
9,56,2,1,0.0,0,1804,2786795
9,56,2,2,0.0,0,1804,2786795
9,56,2,3,0.0,0,1804,2786795
9,56,2,4,0.0,0,1804,2786795
9,56,2,5,443.5,8,1804,2786795
9,56,3,0,0.0,0,20180,2786795
9,56,3,1,0.0,0,20180,2786795
9,56,3,2,0.0,0,20180,2786795
9,56,3,3,0.0,0,20180,2786795
9,56,3,4,0.0,0,20180,2786795
9,56,3,5,257.7,52,20180,2786795
9,56,4,0,0.0,0,22392,2786795
9,56,4,1,0.0,0,22392,2786795
9,56,4,2,0.0,0,22392,2786795
9,56,4,3,0.0,0,22392,2786795
9,56,4,4,0.0,0,22392,2786795
9,56,4,5,218.8,49,22392,2786795
9,56,5,0,~,0,0,2786795
9,56,5,1,~,0,0,2786795
9,56,5,2,~,0,0,2786795
9,56,5,3,~,0,0,2786795
9,56,5,4,~,0,0,2786795
9,56,5,5,~,1,0,2786795
9,57,0,0,0.0,0,116775,2947472
9,57,0,1,0.0,0,116775,2947472
9,57,0,2,0.0,0,116775,2947472
9,57,0,3,0.0,0,116775,2947472
9,57,0,4,0.0,0,116775,2947472
9,57,0,5,358.8,419,116775,2947472
9,57,1,0,0.0,0,13397,2947472
9,57,1,1,0.0,0,13397,2947472
9,57,1,2,0.0,0,13397,2947472
9,57,1,3,0.0,0,13397,2947472
9,57,1,4,0.0,0,13397,2947472
9,57,1,5,298.6,40,13397,2947472
9,57,2,0,0.0,0,1811,2947472
9,57,2,1,0.0,0,1811,2947472
9,57,2,2,0.0,0,1811,2947472
9,57,2,3,0.0,0,1811,2947472
9,57,2,4,0.0,0,1811,2947472
9,57,2,5,276.1,5,1811,2947472
9,57,3,0,0.0,0,18396,2947472
9,57,3,1,0.0,0,18396,2947472
9,57,3,2,0.0,0,18396,2947472
9,57,3,3,0.0,0,18396,2947472
9,57,3,4,0.0,0,18396,2947472
9,57,3,5,299.0,55,18396,2947472
9,57,4,0,0.0,0,21446,2947472
9,57,4,1,0.0,0,21446,2947472
9,57,4,2,0.0,0,21446,2947472
9,57,4,3,0.0,0,21446,2947472
9,57,4,4,0.0,0,21446,2947472
9,57,4,5,195.8,42,21446,2947472
9,57,5,0,~,0,0,2947472
9,57,5,1,~,0,0,2947472
9,57,5,2,~,0,0,2947472
9,57,5,3,~,0,0,2947472
9,57,5,4,~,0,0,2947472
9,57,5,5,~,1,0,2947472
9,58,0,0,0.0,0,100001,2404462
9,58,0,1,0.0,0,100001,2404462
9,58,0,2,0.0,0,100001,2404462
9,58,0,3,0.0,0,100001,2404462
9,58,0,4,0.0,0,100001,2404462
9,58,0,5,432.0,432,100001,2404462
9,58,1,0,0.0,0,12035,2404462
9,58,1,1,0.0,0,12035,2404462
9,58,1,2,0.0,0,12035,2404462
9,58,1,3,0.0,0,12035,2404462
9,58,1,4,0.0,0,12035,2404462
9,58,1,5,274.2,33,12035,2404462
9,58,2,0,0.0,0,1613,2404462
9,58,2,1,0.0,0,1613,2404462
9,58,2,2,0.0,0,1613,2404462
9,58,2,3,0.0,0,1613,2404462
9,58,2,4,0.0,0,1613,2404462
9,58,2,5,248.0,4,1613,2404462
9,58,3,0,0.0,0,17898,2404462
9,58,3,1,0.0,0,17898,2404462
9,58,3,2,0.0,0,17898,2404462
9,58,3,3,0.0,0,17898,2404462
9,58,3,4,0.0,0,17898,2404462
9,58,3,5,296.1,53,17898,2404462
9,58,4,0,0.0,0,19501,2404462
9,58,4,1,0.0,0,19501,2404462
9,58,4,2,0.0,0,19501,2404462
9,58,4,3,0.0,0,19501,2404462
9,58,4,4,0.0,0,19501,2404462
9,58,4,5,205.1,40,19501,2404462
9,58,5,0,~,0,0,2404462
9,58,5,1,~,0,0,2404462
9,58,5,2,~,0,0,2404462
9,58,5,3,~,0,0,2404462
9,58,5,4,~,0,0,2404462
9,58,5,5,~,0,0,2404462
9,59,0,0,0.0,0,92162,2418766
9,59,0,1,0.0,0,92162,2418766
9,59,0,2,0.0,0,92162,2418766
9,59,0,3,0.0,0,92162,2418766
9,59,0,4,0.0,0,92162,2418766
9,59,0,5,393.9,363,92162,2418766
9,59,1,0,0.0,0,11319,2418766
9,59,1,1,0.0,0,11319,2418766
9,59,1,2,0.0,0,11319,2418766
9,59,1,3,0.0,0,11319,2418766
9,59,1,4,0.0,0,11319,2418766
9,59,1,5,291.5,33,11319,2418766
9,59,2,0,0.0,0,1565,2418766
9,59,2,1,0.0,0,1565,2418766
9,59,2,2,0.0,0,1565,2418766
9,59,2,3,0.0,0,1565,2418766
9,59,2,4,0.0,0,1565,2418766
9,59,2,5,191.7,3,1565,2418766
9,59,3,0,0.0,0,17165,2418766
9,59,3,1,0.0,0,17165,2418766
9,59,3,2,0.0,0,17165,2418766
9,59,3,3,0.0,0,17165,2418766
9,59,3,4,0.0,0,17165,2418766
9,59,3,5,256.3,44,17165,2418766
9,59,4,0,0.0,0,18248,2418766
9,59,4,1,0.0,0,18248,2418766
9,59,4,2,0.0,0,18248,2418766
9,59,4,3,0.0,0,18248,2418766
9,59,4,4,0.0,0,18248,2418766
9,59,4,5,246.6,45,18248,2418766
9,59,5,0,~,0,0,2418766
9,59,5,1,~,0,0,2418766
9,59,5,2,~,0,0,2418766
9,59,5,3,~,0,0,2418766
9,59,5,4,~,0,0,2418766
9,59,5,5,~,1,0,2418766
9,60,0,0,0.0,0,89994,2259141
9,60,0,1,0.0,0,89994,2259141
9,60,0,2,0.0,0,89994,2259141
9,60,0,3,0.0,0,89994,2259141
9,60,0,4,0.0,0,89994,2259141
9,60,0,5,423.4,381,89994,2259141
9,60,1,0,0.0,0,11760,2259141
9,60,1,1,0.0,0,11760,2259141
9,60,1,2,0.0,0,11760,2259141
9,60,1,3,0.0,0,11760,2259141
9,60,1,4,0.0,0,11760,2259141
9,60,1,5,331.6,39,11760,2259141
9,60,2,0,0.0,0,1486,2259141
9,60,2,1,0.0,0,1486,2259141
9,60,2,2,0.0,0,1486,2259141
9,60,2,3,0.0,0,1486,2259141
9,60,2,4,0.0,0,1486,2259141
9,60,2,5,134.6,2,1486,2259141
9,60,3,0,0.0,0,17242,2259141
9,60,3,1,0.0,0,17242,2259141
9,60,3,2,0.0,0,17242,2259141
9,60,3,3,0.0,0,17242,2259141
9,60,3,4,0.0,0,17242,2259141
9,60,3,5,226.2,39,17242,2259141
9,60,4,0,0.0,0,18418,2259141
9,60,4,1,0.0,0,18418,2259141
9,60,4,2,0.0,0,18418,2259141
9,60,4,3,0.0,0,18418,2259141
9,60,4,4,0.0,0,18418,2259141
9,60,4,5,233.5,43,18418,2259141
9,60,5,0,~,0,0,2259141
9,60,5,1,~,0,0,2259141
9,60,5,2,~,0,0,2259141
9,60,5,3,~,0,0,2259141
9,60,5,4,~,0,0,2259141
9,60,5,5,~,1,0,2259141
9,61,0,0,0.0,0,84831,2179759
9,61,0,1,0.0,0,84831,2179759
9,61,0,2,0.0,0,84831,2179759
9,61,0,3,0.0,0,84831,2179759
9,61,0,4,0.0,0,84831,2179759
9,61,0,5,423.2,359,84831,2179759
9,61,1,0,0.0,0,10342,2179759
9,61,1,1,0.0,0,10342,2179759
9,61,1,2,0.0,0,10342,2179759
9,61,1,3,0.0,0,10342,2179759
9,61,1,4,0.0,0,10342,2179759
9,61,1,5,319.1,33,10342,2179759
9,61,2,0,0.0,0,1343,2179759
9,61,2,1,0.0,0,1343,2179759
9,61,2,2,0.0,0,1343,2179759
9,61,2,3,0.0,0,1343,2179759
9,61,2,4,0.0,0,1343,2179759
9,61,2,5,148.9,2,1343,2179759
9,61,3,0,0.0,0,15840,2179759
9,61,3,1,0.0,0,15840,2179759
9,61,3,2,0.0,0,15840,2179759
9,61,3,3,0.0,0,15840,2179759
9,61,3,4,0.0,0,15840,2179759
9,61,3,5,303.0,48,15840,2179759
9,61,4,0,0.0,0,16990,2179759
9,61,4,1,0.0,0,16990,2179759
9,61,4,2,0.0,0,16990,2179759
9,61,4,3,0.0,0,16990,2179759
9,61,4,4,0.0,0,16990,2179759
9,61,4,5,311.9,53,16990,2179759
9,61,5,0,~,0,0,2179759
9,61,5,1,~,0,0,2179759
9,61,5,2,~,0,0,2179759
9,61,5,3,~,0,0,2179759
9,61,5,4,~,0,0,2179759
9,61,5,5,~,1,0,2179759
9,62,0,0,0.0,0,82785,2132873
9,62,0,1,0.0,0,82785,2132873
9,62,0,2,0.0,0,82785,2132873
9,62,0,3,0.0,0,82785,2132873
9,62,0,4,0.0,0,82785,2132873
9,62,0,5,446.9,370,82785,2132873
9,62,1,0,0.0,0,10163,2132873
9,62,1,1,0.0,0,10163,2132873
9,62,1,2,0.0,0,10163,2132873
9,62,1,3,0.0,0,10163,2132873
9,62,1,4,0.0,0,10163,2132873
9,62,1,5,255.8,26,10163,2132873
9,62,2,0,0.0,0,1315,2132873
9,62,2,1,0.0,0,1315,2132873
9,62,2,2,0.0,0,1315,2132873
9,62,2,3,0.0,0,1315,2132873
9,62,2,4,0.0,0,1315,2132873
9,62,2,5,684.4,9,1315,2132873
9,62,3,0,0.0,0,15884,2132873
9,62,3,1,0.0,0,15884,2132873
9,62,3,2,0.0,0,15884,2132873
9,62,3,3,0.0,0,15884,2132873
9,62,3,4,0.0,0,15884,2132873
9,62,3,5,214.1,34,15884,2132873
9,62,4,0,0.0,0,16296,2132873
9,62,4,1,0.0,0,16296,2132873
9,62,4,2,0.0,0,16296,2132873
9,62,4,3,0.0,0,16296,2132873
9,62,4,4,0.0,0,16296,2132873
9,62,4,5,288.4,47,16296,2132873
9,62,5,0,~,0,0,2132873
9,62,5,1,~,0,0,2132873
9,62,5,2,~,0,0,2132873
9,62,5,3,~,0,0,2132873
9,62,5,4,~,0,0,2132873
9,62,5,5,~,0,0,2132873
9,63,0,0,0.0,0,78328,2030730
9,63,0,1,0.0,0,78328,2030730
9,63,0,2,0.0,0,78328,2030730
9,63,0,3,0.0,0,78328,2030730
9,63,0,4,0.0,0,78328,2030730
9,63,0,5,412.4,323,78328,2030730
9,63,1,0,0.0,0,9459,2030730
9,63,1,1,0.0,0,9459,2030730
9,63,1,2,0.0,0,9459,2030730
9,63,1,3,0.0,0,9459,2030730
9,63,1,4,0.0,0,9459,2030730
9,63,1,5,412.3,39,9459,2030730
9,63,2,0,0.0,0,1201,2030730
9,63,2,1,0.0,0,1201,2030730
9,63,2,2,0.0,0,1201,2030730
9,63,2,3,0.0,0,1201,2030730
9,63,2,4,0.0,0,1201,2030730
9,63,2,5,83.3,1,1201,2030730
9,63,3,0,0.0,0,15348,2030730
9,63,3,1,0.0,0,15348,2030730
9,63,3,2,0.0,0,15348,2030730
9,63,3,3,0.0,0,15348,2030730
9,63,3,4,0.0,0,15348,2030730
9,63,3,5,306.2,47,15348,2030730
9,63,4,0,0.0,0,15524,2030730
9,63,4,1,0.0,0,15524,2030730
9,63,4,2,0.0,0,15524,2030730
9,63,4,3,0.0,0,15524,2030730
9,63,4,4,0.0,0,15524,2030730
9,63,4,5,289.9,45,15524,2030730
9,63,5,0,~,0,0,2030730
9,63,5,1,~,0,0,2030730
9,63,5,2,~,0,0,2030730
9,63,5,3,~,0,0,2030730
9,63,5,4,~,0,0,2030730
9,63,5,5,~,1,0,2030730
9,64,0,0,0.0,0,75934,2051769
9,64,0,1,0.0,0,75934,2051769
9,64,0,2,0.0,0,75934,2051769
9,64,0,3,0.0,0,75934,2051769
9,64,0,4,0.0,0,75934,2051769
9,64,0,5,482.0,366,75934,2051769
9,64,1,0,0.0,0,9238,2051769
9,64,1,1,0.0,0,9238,2051769
9,64,1,2,0.0,0,9238,2051769
9,64,1,3,0.0,0,9238,2051769
9,64,1,4,0.0,0,9238,2051769
9,64,1,5,443.8,41,9238,2051769
9,64,2,0,0.0,0,1168,2051769
9,64,2,1,0.0,0,1168,2051769
9,64,2,2,0.0,0,1168,2051769
9,64,2,3,0.0,0,1168,2051769
9,64,2,4,0.0,0,1168,2051769
9,64,2,5,256.8,3,1168,2051769
9,64,3,0,0.0,0,15001,2051769
9,64,3,1,0.0,0,15001,2051769
9,64,3,2,0.0,0,15001,2051769
9,64,3,3,0.0,0,15001,2051769
9,64,3,4,0.0,0,15001,2051769
9,64,3,5,253.3,38,15001,2051769
9,64,4,0,0.0,0,15094,2051769
9,64,4,1,0.0,0,15094,2051769
9,64,4,2,0.0,0,15094,2051769
9,64,4,3,0.0,0,15094,2051769
9,64,4,4,0.0,0,15094,2051769
9,64,4,5,251.8,38,15094,2051769
9,64,5,0,~,0,0,2051769
9,64,5,1,~,0,0,2051769
9,64,5,2,~,0,0,2051769
9,64,5,3,~,0,0,2051769
9,64,5,4,~,0,0,2051769
9,64,5,5,~,0,0,2051769
9,65,0,0,0.0,0,76724,2033933
9,65,0,1,0.0,0,76724,2033933
9,65,0,2,0.0,0,76724,2033933
9,65,0,3,0.0,0,76724,2033933
9,65,0,4,0.0,0,76724,2033933
9,65,0,5,494.0,379,76724,2033933
9,65,1,0,0.0,0,9527,2033933
9,65,1,1,0.0,0,9527,2033933
9,65,1,2,0.0,0,9527,2033933
9,65,1,3,0.0,0,9527,2033933
9,65,1,4,0.0,0,9527,2033933
9,65,1,5,304.4,29,9527,2033933
9,65,2,0,0.0,0,1192,2033933
9,65,2,1,0.0,0,1192,2033933
9,65,2,2,0.0,0,1192,2033933
9,65,2,3,0.0,0,1192,2033933
9,65,2,4,0.0,0,1192,2033933
9,65,2,5,251.7,3,1192,2033933
9,65,3,0,0.0,0,15378,2033933
9,65,3,1,0.0,0,15378,2033933
9,65,3,2,0.0,0,15378,2033933
9,65,3,3,0.0,0,15378,2033933
9,65,3,4,0.0,0,15378,2033933
9,65,3,5,325.1,50,15378,2033933
9,65,4,0,0.0,0,15170,2033933
9,65,4,1,0.0,0,15170,2033933
9,65,4,2,0.0,0,15170,2033933
9,65,4,3,0.0,0,15170,2033933
9,65,4,4,0.0,0,15170,2033933
9,65,4,5,257.1,39,15170,2033933
9,65,5,0,~,0,0,2033933
9,65,5,1,~,0,0,2033933
9,65,5,2,~,0,0,2033933
9,65,5,3,~,0,0,2033933
9,65,5,4,~,0,0,2033933
9,65,5,5,~,0,0,2033933
9,66,0,0,0.0,0,71208,1862107
9,66,0,1,0.0,0,71208,1862107
9,66,0,2,0.0,0,71208,1862107
9,66,0,3,0.0,0,71208,1862107
9,66,0,4,0.0,0,71208,1862107
9,66,0,5,490.1,349,71208,1862107
9,66,1,0,0.0,0,8492,1862107
9,66,1,1,0.0,0,8492,1862107
9,66,1,2,0.0,0,8492,1862107
9,66,1,3,0.0,0,8492,1862107
9,66,1,4,0.0,0,8492,1862107
9,66,1,5,376.8,32,8492,1862107
9,66,2,0,0.0,0,1031,1862107
9,66,2,1,0.0,0,1031,1862107
9,66,2,2,0.0,0,1031,1862107
9,66,2,3,0.0,0,1031,1862107
9,66,2,4,0.0,0,1031,1862107
9,66,2,5,291.0,3,1031,1862107
9,66,3,0,0.0,0,14385,1862107
9,66,3,1,0.0,0,14385,1862107
9,66,3,2,0.0,0,14385,1862107
9,66,3,3,0.0,0,14385,1862107
9,66,3,4,0.0,0,14385,1862107
9,66,3,5,250.3,36,14385,1862107
9,66,4,0,0.0,0,13459,1862107
9,66,4,1,0.0,0,13459,1862107
9,66,4,2,0.0,0,13459,1862107
9,66,4,3,0.0,0,13459,1862107
9,66,4,4,0.0,0,13459,1862107
9,66,4,5,334.3,45,13459,1862107
9,66,5,0,~,0,0,1862107
9,66,5,1,~,0,0,1862107
9,66,5,2,~,0,0,1862107
9,66,5,3,~,0,0,1862107
9,66,5,4,~,0,0,1862107
9,66,5,5,~,0,0,1862107
9,67,0,0,0.0,0,71630,1849893
9,67,0,1,0.0,0,71630,1849893
9,67,0,2,0.0,0,71630,1849893
9,67,0,3,0.0,0,71630,1849893
9,67,0,4,0.0,0,71630,1849893
9,67,0,5,476.1,341,71630,1849893
9,67,1,0,0.0,0,8165,1849893
9,67,1,1,0.0,0,8165,1849893
9,67,1,2,0.0,0,8165,1849893
9,67,1,3,0.0,0,8165,1849893
9,67,1,4,0.0,0,8165,1849893
9,67,1,5,379.7,31,8165,1849893
9,67,2,0,0.0,0,983,1849893
9,67,2,1,0.0,0,983,1849893
9,67,2,2,0.0,0,983,1849893
9,67,2,3,0.0,0,983,1849893
9,67,2,4,0.0,0,983,1849893
9,67,2,5,203.5,2,983,1849893
9,67,3,0,0.0,0,14615,1849893
9,67,3,1,0.0,0,14615,1849893
9,67,3,2,0.0,0,14615,1849893
9,67,3,3,0.0,0,14615,1849893
9,67,3,4,0.0,0,14615,1849893
9,67,3,5,369.5,54,14615,1849893
9,67,4,0,0.0,0,12929,1849893
9,67,4,1,0.0,0,12929,1849893
9,67,4,2,0.0,0,12929,1849893
9,67,4,3,0.0,0,12929,1849893
9,67,4,4,0.0,0,12929,1849893
9,67,4,5,255.2,33,12929,1849893
9,67,5,0,~,0,0,1849893
9,67,5,1,~,0,0,1849893
9,67,5,2,~,0,0,1849893
9,67,5,3,~,0,0,1849893
9,67,5,4,~,0,0,1849893
9,67,5,5,~,1,0,1849893
9,68,0,0,0.0,0,72051,1788769
9,68,0,1,0.0,0,72051,1788769
9,68,0,2,0.0,0,72051,1788769
9,68,0,3,0.0,0,72051,1788769
9,68,0,4,0.0,0,72051,1788769
9,68,0,5,531.6,383,72051,1788769
9,68,1,0,0.0,0,7503,1788769
9,68,1,1,0.0,0,7503,1788769
9,68,1,2,0.0,0,7503,1788769
9,68,1,3,0.0,0,7503,1788769
9,68,1,4,0.0,0,7503,1788769
9,68,1,5,373.2,28,7503,1788769
9,68,2,0,0.0,0,924,1788769
9,68,2,1,0.0,0,924,1788769
9,68,2,2,0.0,0,924,1788769
9,68,2,3,0.0,0,924,1788769
9,68,2,4,0.0,0,924,1788769
9,68,2,5,0.0,0,924,1788769
9,68,3,0,0.0,0,13918,1788769
9,68,3,1,0.0,0,13918,1788769
9,68,3,2,0.0,0,13918,1788769
9,68,3,3,0.0,0,13918,1788769
9,68,3,4,0.0,0,13918,1788769
9,68,3,5,273.0,38,13918,1788769
9,68,4,0,0.0,0,12675,1788769
9,68,4,1,0.0,0,12675,1788769
9,68,4,2,0.0,0,12675,1788769
9,68,4,3,0.0,0,12675,1788769
9,68,4,4,0.0,0,12675,1788769
9,68,4,5,315.6,40,12675,1788769
9,68,5,0,~,0,0,1788769
9,68,5,1,~,0,0,1788769
9,68,5,2,~,0,0,1788769
9,68,5,3,~,0,0,1788769
9,68,5,4,~,0,0,1788769
9,68,5,5,~,0,0,1788769
9,69,0,0,0.0,0,73218,1875238
9,69,0,1,0.0,0,73218,1875238
9,69,0,2,0.0,0,73218,1875238
9,69,0,3,0.0,0,73218,1875238
9,69,0,4,0.0,0,73218,1875238
9,69,0,5,512.2,375,73218,1875238
9,69,1,0,0.0,0,7169,1875238
9,69,1,1,0.0,0,7169,1875238
9,69,1,2,0.0,0,7169,1875238
9,69,1,3,0.0,0,7169,1875238
9,69,1,4,0.0,0,7169,1875238
9,69,1,5,334.8,24,7169,1875238
9,69,2,0,0.0,0,882,1875238
9,69,2,1,0.0,0,882,1875238
9,69,2,2,0.0,0,882,1875238
9,69,2,3,0.0,0,882,1875238
9,69,2,4,0.0,0,882,1875238
9,69,2,5,566.9,5,882,1875238
9,69,3,0,0.0,0,13753,1875238
9,69,3,1,0.0,0,13753,1875238
9,69,3,2,0.0,0,13753,1875238
9,69,3,3,0.0,0,13753,1875238
9,69,3,4,0.0,0,13753,1875238
9,69,3,5,290.8,40,13753,1875238
9,69,4,0,0.0,0,12727,1875238
9,69,4,1,0.0,0,12727,1875238
9,69,4,2,0.0,0,12727,1875238
9,69,4,3,0.0,0,12727,1875238
9,69,4,4,0.0,0,12727,1875238
9,69,4,5,361.4,46,12727,1875238
9,69,5,0,~,0,0,1875238
9,69,5,1,~,0,0,1875238
9,69,5,2,~,0,0,1875238
9,69,5,3,~,0,0,1875238
9,69,5,4,~,0,0,1875238
9,69,5,5,~,0,0,1875238
9,70,0,0,0.0,0,75109,1843087
9,70,0,1,0.0,0,75109,1843087
9,70,0,2,0.0,0,75109,1843087
9,70,0,3,0.0,0,75109,1843087
9,70,0,4,0.0,0,75109,1843087
9,70,0,5,440.7,331,75109,1843087
9,70,1,0,0.0,0,7594,1843087
9,70,1,1,0.0,0,7594,1843087
9,70,1,2,0.0,0,7594,1843087
9,70,1,3,0.0,0,7594,1843087
9,70,1,4,0.0,0,7594,1843087
9,70,1,5,381.9,29,7594,1843087
9,70,2,0,0.0,0,884,1843087
9,70,2,1,0.0,0,884,1843087
9,70,2,2,0.0,0,884,1843087
9,70,2,3,0.0,0,884,1843087
9,70,2,4,0.0,0,884,1843087
9,70,2,5,226.2,2,884,1843087
9,70,3,0,0.0,0,14254,1843087
9,70,3,1,0.0,0,14254,1843087
9,70,3,2,0.0,0,14254,1843087
9,70,3,3,0.0,0,14254,1843087
9,70,3,4,0.0,0,14254,1843087
9,70,3,5,259.6,37,14254,1843087
9,70,4,0,0.0,0,12769,1843087
9,70,4,1,0.0,0,12769,1843087
9,70,4,2,0.0,0,12769,1843087
9,70,4,3,0.0,0,12769,1843087
9,70,4,4,0.0,0,12769,1843087
9,70,4,5,281.9,36,12769,1843087
9,70,5,0,~,0,0,1843087
9,70,5,1,~,0,0,1843087
9,70,5,2,~,0,0,1843087
9,70,5,3,~,0,0,1843087
9,70,5,4,~,0,0,1843087
9,70,5,5,~,0,0,1843087
9,71,0,0,0.0,0,71742,1784744
9,71,0,1,0.0,0,71742,1784744
9,71,0,2,0.0,0,71742,1784744
9,71,0,3,0.0,0,71742,1784744
